Identity  : 	id10631
Reference : 	rVcv-6H7OjE
Offset    : 	1
FV Conf   : 	12.536
ASD Conf  : 	4.377

FRAME 	X 	Y 	W 	H 
002920 	311 	87 	75 	76 
002921 	311 	87 	75 	76 
002922 	314 	93 	63 	64 
002923 	314 	93 	63 	64 
002924 	314 	93 	63 	64 
002925 	314 	93 	63 	64 
002926 	303 	87 	75 	76 
002927 	303 	87 	75 	76 
002928 	303 	87 	75 	76 
002929 	303 	87 	75 	76 
002930 	307 	93 	63 	64 
002931 	303 	79 	75 	76 
002932 	303 	87 	75 	76 
002933 	314 	93 	63 	64 
002934 	314 	93 	63 	64 
002935 	314 	93 	63 	64 
002936 	314 	93 	63 	64 
002937 	314 	93 	63 	64 
002938 	314 	93 	63 	64 
002939 	303 	87 	75 	76 
002940 	303 	87 	75 	76 
002941 	303 	79 	75 	76 
002942 	303 	87 	75 	76 
002943 	303 	79 	75 	76 
002944 	303 	79 	75 	76 
002945 	303 	79 	75 	76 
002946 	303 	79 	75 	76 
002947 	303 	79 	75 	76 
002948 	314 	87 	63 	63 
002949 	314 	93 	63 	64 
002950 	314 	93 	63 	64 
002951 	314 	87 	63 	63 
002952 	303 	79 	75 	76 
002953 	303 	79 	75 	76 
002954 	307 	93 	63 	64 
002955 	307 	93 	63 	64 
002956 	303 	79 	75 	76 
002957 	307 	93 	63 	64 
002958 	303 	79 	75 	76 
002959 	303 	87 	75 	76 
002960 	303 	79 	75 	76 
002961 	303 	79 	75 	76 
002962 	303 	79 	75 	76 
002963 	303 	87 	75 	76 
002964 	303 	87 	75 	76 
002965 	307 	93 	63 	64 
002966 	303 	79 	75 	76 
002967 	303 	79 	75 	76 
002968 	303 	87 	75 	76 
002969 	303 	79 	75 	76 
002970 	303 	79 	75 	76 
002971 	307 	80 	63 	63 
002972 	307 	87 	63 	63 
002973 	307 	87 	63 	63 
002974 	307 	80 	63 	63 
002975 	307 	87 	63 	63 
002976 	294 	79 	76 	76 
002977 	294 	79 	76 	76 
002978 	294 	79 	76 	76 
002979 	294 	79 	76 	76 
002980 	294 	79 	76 	76 
002981 	294 	79 	76 	76 
002982 	294 	79 	76 	76 
002983 	294 	79 	76 	76 
002984 	294 	79 	76 	76 
002985 	294 	79 	76 	76 
002986 	294 	79 	76 	76 
002987 	294 	79 	76 	76 
002988 	294 	79 	76 	76 
002989 	294 	71 	76 	75 
002990 	294 	71 	76 	75 
002991 	294 	71 	76 	75 
002992 	294 	71 	76 	75 
002993 	294 	71 	76 	75 
002994 	294 	71 	76 	75 
002995 	294 	71 	76 	75 
002996 	294 	71 	76 	75 
002997 	294 	71 	76 	75 
002998 	294 	71 	76 	75 
002999 	294 	71 	76 	75 
003000 	294 	71 	76 	75 
003001 	294 	71 	76 	75 
003002 	294 	71 	76 	75 
003003 	300 	73 	63 	63 
003004 	294 	71 	76 	75 
003005 	294 	71 	76 	75 
003006 	294 	71 	76 	75 
003007 	294 	71 	76 	75 
003008 	300 	80 	63 	63 
003009 	300 	80 	63 	63 
003010 	300 	80 	63 	63 
003011 	294 	71 	76 	75 
003012 	294 	71 	76 	75 
003013 	294 	71 	76 	75 
003014 	294 	71 	76 	75 
003015 	300 	80 	63 	63 
003016 	300 	80 	63 	63 
003017 	294 	71 	76 	75 
003018 	294 	71 	76 	75 
003019 	294 	71 	76 	75 
003020 	294 	71 	76 	75 
003021 	294 	71 	76 	75 
003022 	294 	71 	76 	75 
003023 	294 	71 	76 	75 
003024 	294 	71 	76 	75 
003025 	294 	71 	76 	75 
003026 	294 	71 	76 	75 
003027 	294 	71 	76 	75 
003028 	294 	71 	76 	75 
003029 	294 	71 	76 	75 
003030 	294 	71 	76 	75 
003031 	294 	71 	76 	75 
003032 	294 	71 	76 	75 
003033 	294 	71 	76 	75 
003034 	294 	71 	76 	75 
003035 	294 	71 	76 	75 
003036 	294 	71 	76 	75 
003037 	294 	71 	76 	75 
003038 	294 	71 	76 	75 
003039 	294 	71 	76 	75 
003040 	294 	71 	76 	75 
003041 	294 	71 	76 	75 
003042 	294 	71 	76 	75 
003043 	294 	71 	76 	75 
003044 	294 	71 	76 	75 
