Identity  : 	id10375
Reference : 	u0qb5ps2oeY
Offset    : 	-1
FV Conf   : 	15.786
ASD Conf  : 	4.889

FRAME 	X 	Y 	W 	H 
001929 	250 	130 	156 	156 
001930 	250 	130 	156 	156 
001931 	250 	130 	156 	156 
001932 	267 	130 	156 	156 
001933 	267 	130 	156 	156 
001934 	267 	130 	156 	156 
001935 	267 	130 	156 	156 
001936 	267 	130 	156 	156 
001937 	267 	130 	156 	156 
001938 	267 	130 	156 	156 
001939 	267 	130 	156 	156 
001940 	267 	130 	156 	156 
001941 	267 	130 	156 	156 
001942 	267 	130 	156 	156 
001943 	267 	130 	156 	156 
001944 	267 	130 	156 	156 
001945 	267 	130 	156 	156 
001946 	250 	130 	156 	156 
001947 	250 	130 	156 	156 
001948 	267 	130 	156 	156 
001949 	267 	130 	156 	156 
001950 	285 	130 	155 	156 
001951 	285 	130 	155 	156 
001952 	285 	130 	155 	156 
001953 	285 	130 	155 	156 
001954 	285 	130 	155 	156 
001955 	285 	130 	155 	156 
001956 	285 	130 	155 	156 
001957 	285 	130 	155 	156 
001958 	285 	130 	155 	156 
001959 	285 	130 	155 	156 
001960 	285 	113 	155 	156 
001961 	285 	113 	155 	156 
001962 	285 	113 	155 	156 
001963 	285 	113 	155 	156 
001964 	285 	113 	155 	156 
001965 	285 	113 	155 	156 
001966 	285 	113 	155 	156 
001967 	285 	113 	155 	156 
001968 	285 	113 	155 	156 
001969 	285 	96 	155 	156 
001970 	285 	96 	155 	156 
001971 	285 	96 	155 	156 
001972 	285 	96 	155 	156 
001973 	285 	96 	155 	156 
001974 	285 	96 	155 	156 
001975 	285 	96 	155 	156 
001976 	285 	96 	155 	156 
001977 	285 	96 	155 	156 
001978 	285 	96 	155 	156 
001979 	285 	96 	155 	156 
001980 	285 	96 	155 	156 
001981 	285 	96 	155 	156 
001982 	285 	96 	155 	156 
001983 	285 	96 	155 	156 
001984 	285 	96 	155 	156 
001985 	285 	96 	155 	156 
001986 	285 	96 	155 	156 
001987 	285 	96 	155 	156 
001988 	285 	96 	155 	156 
001989 	285 	113 	155 	156 
001990 	285 	113 	155 	156 
001991 	285 	113 	155 	156 
001992 	285 	96 	155 	156 
001993 	285 	96 	155 	156 
001994 	285 	96 	155 	156 
001995 	285 	79 	155 	156 
001996 	285 	79 	155 	156 
001997 	302 	79 	156 	156 
001998 	302 	79 	156 	156 
001999 	302 	79 	156 	156 
002000 	302 	79 	156 	156 
002001 	302 	79 	156 	156 
002002 	302 	79 	156 	156 
002003 	302 	79 	156 	156 
002004 	302 	79 	156 	156 
002005 	302 	79 	156 	156 
002006 	302 	79 	156 	156 
002007 	302 	79 	156 	156 
002008 	302 	79 	156 	156 
002009 	302 	79 	156 	156 
002010 	302 	79 	156 	156 
002011 	302 	79 	156 	156 
002012 	302 	79 	156 	156 
002013 	302 	96 	156 	156 
002014 	302 	96 	156 	156 
002015 	280 	74 	187 	187 
002016 	280 	74 	187 	187 
002017 	280 	74 	187 	187 
002018 	280 	74 	187 	187 
002019 	280 	74 	187 	187 
002020 	285 	96 	155 	156 
002021 	285 	96 	155 	156 
002022 	285 	96 	155 	156 
002023 	285 	96 	155 	156 
002024 	285 	96 	155 	156 
002025 	280 	74 	187 	187 
002026 	302 	79 	156 	156 
002027 	302 	79 	156 	156 
002028 	302 	79 	156 	156 
002029 	302 	79 	156 	156 
002030 	302 	79 	156 	156 
002031 	302 	79 	156 	156 
002032 	302 	79 	156 	156 
002033 	302 	79 	156 	156 
002034 	302 	79 	156 	156 
002035 	302 	79 	156 	156 
002036 	302 	79 	156 	156 
002037 	302 	79 	156 	156 
002038 	302 	79 	156 	156 
002039 	302 	79 	156 	156 
002040 	302 	79 	156 	156 
002041 	302 	79 	156 	156 
002042 	302 	79 	156 	156 
002043 	302 	79 	156 	156 
002044 	302 	79 	156 	156 
002045 	302 	79 	156 	156 
002046 	302 	79 	156 	156 
002047 	301 	74 	186 	187 
002048 	301 	74 	186 	187 
002049 	301 	74 	186 	187 
002050 	301 	74 	186 	187 
002051 	301 	74 	186 	187 
002052 	301 	74 	186 	187 
002053 	301 	74 	186 	187 
