Identity  : 	id10238
Reference : 	Df88eEFNXxE
Offset    : 	-3
FV Conf   : 	14.002
ASD Conf  : 	7.227

FRAME 	X 	Y 	W 	H 
002643 	393 	95 	91 	91 
002644 	376 	78 	109 	109 
002645 	376 	78 	109 	109 
002646 	376 	78 	109 	109 
002647 	376 	78 	109 	109 
002648 	376 	78 	109 	109 
002649 	376 	78 	109 	109 
002650 	376 	78 	109 	109 
002651 	376 	78 	109 	109 
002652 	376 	78 	109 	109 
002653 	376 	78 	109 	109 
002654 	376 	78 	109 	109 
002655 	376 	78 	109 	109 
002656 	376 	78 	109 	109 
002657 	383 	95 	91 	91 
002658 	383 	95 	91 	91 
002659 	365 	78 	108 	109 
002660 	365 	78 	108 	109 
002661 	365 	78 	108 	109 
002662 	365 	78 	108 	109 
002663 	365 	78 	108 	109 
002664 	365 	78 	108 	109 
002665 	365 	78 	108 	109 
002666 	365 	78 	108 	109 
002667 	373 	95 	91 	91 
002668 	373 	95 	91 	91 
002669 	373 	95 	91 	91 
002670 	373 	95 	91 	91 
002671 	353 	78 	108 	109 
002672 	353 	78 	108 	109 
002673 	353 	78 	108 	109 
002674 	363 	95 	91 	91 
002675 	363 	105 	91 	91 
002676 	353 	105 	91 	91 
002677 	353 	105 	91 	91 
002678 	343 	105 	91 	91 
002679 	329 	90 	108 	109 
002680 	333 	105 	91 	91 
002681 	323 	95 	91 	91 
002682 	305 	90 	108 	109 
002683 	305 	90 	108 	109 
002684 	293 	90 	108 	109 
002685 	293 	90 	108 	109 
002686 	294 	95 	90 	91 
002687 	281 	90 	108 	109 
002688 	281 	90 	108 	109 
002689 	284 	105 	90 	91 
002690 	284 	105 	90 	91 
002691 	284 	105 	90 	91 
002692 	284 	105 	90 	91 
002693 	284 	105 	90 	91 
002694 	284 	105 	90 	91 
002695 	284 	105 	90 	91 
002696 	269 	102 	108 	109 
002697 	269 	102 	108 	109 
002698 	269 	102 	108 	109 
002699 	284 	115 	90 	91 
002700 	284 	115 	90 	91 
002701 	294 	115 	90 	91 
002702 	294 	115 	90 	91 
002703 	294 	115 	90 	91 
002704 	294 	115 	90 	91 
002705 	294 	115 	90 	91 
002706 	304 	115 	90 	91 
002707 	294 	105 	90 	91 
002708 	294 	115 	90 	91 
002709 	294 	115 	90 	91 
002710 	281 	114 	108 	109 
002711 	269 	102 	108 	109 
002712 	269 	102 	108 	109 
002713 	269 	102 	108 	109 
002714 	269 	102 	108 	109 
002715 	269 	102 	108 	109 
002716 	269 	102 	108 	109 
002717 	269 	102 	108 	109 
002718 	269 	102 	108 	109 
002719 	269 	102 	108 	109 
002720 	269 	102 	108 	109 
002721 	274 	105 	90 	91 
002722 	274 	105 	90 	91 
002723 	257 	102 	109 	109 
002724 	257 	102 	109 	109 
002725 	274 	105 	90 	91 
002726 	269 	90 	108 	109 
002727 	269 	90 	108 	109 
002728 	269 	90 	108 	109 
002729 	269 	90 	108 	109 
002730 	284 	95 	90 	91 
002731 	294 	95 	90 	91 
002732 	281 	78 	108 	109 
002733 	281 	78 	108 	109 
002734 	293 	78 	108 	109 
002735 	293 	78 	108 	109 
002736 	293 	78 	108 	109 
002737 	314 	85 	90 	91 
002738 	305 	78 	108 	109 
002739 	305 	78 	108 	109 
002740 	323 	85 	91 	91 
002741 	317 	66 	108 	109 
002742 	333 	75 	91 	91 
002743 	329 	66 	108 	109 
002744 	343 	75 	91 	91 
002745 	343 	75 	91 	91 
002746 	341 	66 	108 	109 
002747 	341 	66 	108 	109 
002748 	353 	66 	108 	109 
002749 	353 	66 	108 	109 
002750 	353 	66 	108 	109 
002751 	353 	66 	108 	109 
002752 	353 	66 	108 	109 
002753 	353 	66 	108 	109 
002754 	353 	66 	108 	109 
002755 	353 	66 	108 	109 
002756 	353 	66 	108 	109 
002757 	341 	66 	108 	109 
002758 	353 	75 	91 	91 
002759 	353 	75 	91 	91 
002760 	353 	75 	91 	91 
002761 	353 	75 	91 	91 
002762 	353 	75 	91 	91 
002763 	353 	75 	91 	91 
002764 	341 	78 	108 	109 
002765 	341 	78 	108 	109 
002766 	341 	78 	108 	109 
002767 	341 	78 	108 	109 
002768 	353 	85 	91 	91 
002769 	353 	85 	91 	91 
002770 	353 	85 	91 	91 
002771 	341 	78 	108 	109 
002772 	363 	75 	91 	91 
002773 	363 	75 	91 	91 
002774 	353 	66 	108 	109 
002775 	353 	66 	108 	109 
002776 	353 	66 	108 	109 
002777 	353 	66 	108 	109 
002778 	353 	78 	108 	109 
002779 	353 	78 	108 	109 
002780 	363 	85 	91 	91 
002781 	363 	85 	91 	91 
002782 	353 	85 	91 	91 
002783 	341 	78 	108 	109 
002784 	353 	85 	91 	91 
002785 	341 	78 	108 	109 
002786 	341 	78 	108 	109 
002787 	341 	78 	108 	109 
