Identity  : 	id10486
Reference : 	bsEzzGwoe7M
Offset    : 	-3
FV Conf   : 	19.000
ASD Conf  : 	6.509

FRAME 	X 	Y 	W 	H 
002681 	383 	55 	91 	91 
002682 	393 	55 	91 	91 
002683 	393 	55 	91 	91 
002684 	393 	55 	91 	91 
002685 	393 	55 	91 	91 
002686 	393 	55 	91 	91 
002687 	393 	55 	91 	91 
002688 	393 	55 	91 	91 
002689 	376 	43 	109 	108 
002690 	383 	55 	91 	91 
002691 	383 	55 	91 	91 
002692 	373 	55 	91 	91 
002693 	373 	55 	91 	91 
002694 	373 	55 	91 	91 
002695 	383 	55 	91 	91 
002696 	383 	55 	91 	91 
002697 	383 	55 	91 	91 
002698 	383 	55 	91 	91 
002699 	383 	55 	91 	91 
002700 	383 	55 	91 	91 
002701 	383 	55 	91 	91 
002702 	383 	55 	91 	91 
002703 	383 	55 	91 	91 
002704 	383 	55 	91 	91 
002705 	376 	43 	109 	108 
002706 	393 	55 	91 	91 
002707 	393 	55 	91 	91 
002708 	393 	55 	91 	91 
002709 	393 	65 	91 	91 
002710 	383 	65 	91 	91 
002711 	383 	65 	91 	91 
002712 	383 	75 	91 	91 
002713 	383 	75 	91 	91 
002714 	383 	75 	91 	91 
002715 	383 	75 	91 	91 
002716 	383 	75 	91 	91 
002717 	383 	75 	91 	91 
002718 	393 	75 	91 	91 
002719 	393 	75 	91 	91 
002720 	393 	65 	91 	91 
002721 	403 	75 	91 	91 
002722 	403 	75 	91 	91 
002723 	403 	75 	91 	91 
002724 	388 	66 	109 	109 
002725 	403 	75 	91 	91 
002726 	403 	75 	91 	91 
002727 	403 	75 	91 	91 
002728 	400 	66 	109 	109 
002729 	413 	75 	91 	91 
002730 	413 	75 	91 	91 
002731 	413 	75 	91 	91 
002732 	413 	75 	91 	91 
002733 	413 	75 	91 	91 
002734 	413 	75 	91 	91 
002735 	413 	75 	91 	91 
002736 	413 	75 	91 	91 
002737 	400 	66 	109 	109 
002738 	400 	66 	109 	109 
002739 	400 	66 	109 	109 
002740 	403 	75 	91 	91 
002741 	403 	75 	91 	91 
002742 	388 	54 	109 	109 
002743 	388 	54 	109 	109 
002744 	388 	54 	109 	109 
002745 	393 	65 	91 	91 
002746 	393 	65 	91 	91 
002747 	376 	54 	109 	109 
002748 	376 	54 	109 	109 
002749 	376 	54 	109 	109 
002750 	376 	54 	109 	109 
002751 	393 	55 	91 	91 
002752 	393 	55 	91 	91 
002753 	393 	65 	91 	91 
002754 	393 	65 	91 	91 
002755 	393 	65 	91 	91 
002756 	393 	65 	91 	91 
002757 	393 	65 	91 	91 
002758 	393 	65 	91 	91 
002759 	393 	65 	91 	91 
002760 	393 	65 	91 	91 
002761 	393 	65 	91 	91 
002762 	393 	75 	91 	91 
002763 	393 	75 	91 	91 
002764 	393 	65 	91 	91 
002765 	393 	65 	91 	91 
002766 	393 	65 	91 	91 
002767 	393 	65 	91 	91 
002768 	393 	65 	91 	91 
002769 	393 	65 	91 	91 
002770 	393 	65 	91 	91 
002771 	376 	54 	109 	109 
002772 	393 	75 	91 	91 
002773 	393 	75 	91 	91 
002774 	393 	75 	91 	91 
002775 	388 	66 	109 	109 
002776 	388 	66 	109 	109 
002777 	393 	75 	91 	91 
002778 	393 	75 	91 	91 
002779 	393 	65 	91 	91 
002780 	393 	65 	91 	91 
002781 	393 	65 	91 	91 
002782 	383 	65 	91 	91 
002783 	383 	65 	91 	91 
002784 	383 	65 	91 	91 
002785 	383 	65 	91 	91 
002786 	383 	65 	91 	91 
002787 	383 	65 	91 	91 
002788 	383 	65 	91 	91 
002789 	383 	65 	91 	91 
002790 	383 	65 	91 	91 
002791 	383 	65 	91 	91 
002792 	383 	65 	91 	91 
002793 	383 	65 	91 	91 
002794 	376 	54 	109 	109 
002795 	376 	54 	109 	109 
