Identity  : 	id10446
Reference : 	eKuG5gMNaYY
Offset    : 	-1
FV Conf   : 	23.169
ASD Conf  : 	6.494

FRAME 	X 	Y 	W 	H 
001318 	376 	31 	109 	108 
001319 	376 	31 	109 	108 
001320 	376 	31 	109 	108 
001321 	376 	31 	109 	108 
001322 	376 	31 	109 	108 
001323 	376 	31 	109 	108 
001324 	376 	31 	109 	108 
001325 	376 	31 	109 	108 
001326 	376 	31 	109 	108 
001327 	376 	31 	109 	108 
001328 	376 	31 	109 	108 
001329 	376 	31 	109 	108 
001330 	376 	31 	109 	108 
001331 	376 	31 	109 	108 
001332 	376 	31 	109 	108 
001333 	376 	31 	109 	108 
001334 	376 	31 	109 	108 
001335 	376 	31 	109 	108 
001336 	376 	31 	109 	108 
001337 	376 	31 	109 	108 
001338 	388 	43 	109 	108 
001339 	388 	43 	109 	108 
001340 	388 	43 	109 	108 
001341 	388 	43 	109 	108 
001342 	388 	43 	109 	108 
001343 	388 	43 	109 	108 
001344 	388 	43 	109 	108 
001345 	388 	43 	109 	108 
001346 	388 	43 	109 	108 
001347 	388 	43 	109 	108 
001348 	388 	43 	109 	108 
001349 	388 	43 	109 	108 
001350 	388 	43 	109 	108 
001351 	388 	43 	109 	108 
001352 	388 	43 	109 	108 
001353 	388 	43 	109 	108 
001354 	388 	43 	109 	108 
001355 	388 	43 	109 	108 
001356 	388 	43 	109 	108 
001357 	376 	43 	109 	108 
001358 	376 	43 	109 	108 
001359 	376 	43 	109 	108 
001360 	376 	43 	109 	108 
001361 	376 	43 	109 	108 
001362 	376 	43 	109 	108 
001363 	376 	43 	109 	108 
001364 	376 	43 	109 	108 
001365 	376 	43 	109 	108 
001366 	376 	43 	109 	108 
001367 	376 	43 	109 	108 
001368 	376 	43 	109 	108 
001369 	376 	43 	109 	108 
001370 	376 	43 	109 	108 
001371 	376 	43 	109 	108 
001372 	376 	43 	109 	108 
001373 	376 	43 	109 	108 
001374 	376 	43 	109 	108 
001375 	376 	31 	109 	108 
001376 	376 	31 	109 	108 
001377 	376 	31 	109 	108 
001378 	365 	31 	108 	108 
001379 	365 	31 	108 	108 
001380 	365 	31 	108 	108 
001381 	365 	31 	108 	108 
001382 	365 	31 	108 	108 
001383 	353 	31 	108 	108 
001384 	353 	31 	108 	108 
001385 	353 	31 	108 	108 
001386 	353 	31 	108 	108 
001387 	341 	31 	108 	108 
001388 	341 	31 	108 	108 
001389 	341 	31 	108 	108 
001390 	341 	31 	108 	108 
001391 	341 	31 	108 	108 
001392 	341 	31 	108 	108 
001393 	341 	31 	108 	108 
001394 	341 	31 	108 	108 
001395 	341 	31 	108 	108 
001396 	341 	31 	108 	108 
001397 	341 	31 	108 	108 
001398 	353 	31 	108 	108 
001399 	353 	31 	108 	108 
001400 	353 	31 	108 	108 
001401 	353 	31 	108 	108 
001402 	353 	31 	108 	108 
001403 	353 	31 	108 	108 
001404 	353 	31 	108 	108 
001405 	353 	31 	108 	108 
001406 	353 	31 	108 	108 
001407 	353 	31 	108 	108 
001408 	353 	31 	108 	108 
001409 	353 	31 	108 	108 
001410 	353 	31 	108 	108 
001411 	353 	31 	108 	108 
001412 	353 	31 	108 	108 
001413 	353 	31 	108 	108 
001414 	353 	31 	108 	108 
001415 	353 	31 	108 	108 
001416 	365 	31 	108 	108 
001417 	365 	31 	108 	108 
001418 	365 	31 	108 	108 
001419 	365 	31 	108 	108 
001420 	365 	31 	108 	108 
001421 	365 	31 	108 	108 
001422 	365 	31 	108 	108 
001423 	365 	31 	108 	108 
001424 	365 	31 	108 	108 
001425 	365 	31 	108 	108 
001426 	365 	31 	108 	108 
001427 	365 	31 	108 	108 
001428 	376 	31 	109 	108 
001429 	376 	31 	109 	108 
001430 	376 	31 	109 	108 
001431 	376 	31 	109 	108 
001432 	376 	31 	109 	108 
001433 	388 	31 	109 	108 
001434 	388 	31 	109 	108 
001435 	388 	31 	109 	108 
001436 	388 	31 	109 	108 
001437 	388 	31 	109 	108 
001438 	388 	31 	109 	108 
001439 	388 	31 	109 	108 
001440 	388 	31 	109 	108 
001441 	388 	31 	109 	108 
001442 	403 	45 	91 	91 
001443 	388 	31 	109 	108 
001444 	388 	31 	109 	108 
001445 	388 	31 	109 	108 
001446 	388 	31 	109 	108 
001447 	388 	31 	109 	108 
001448 	388 	31 	109 	108 
001449 	388 	31 	109 	108 
001450 	387 	31 	109 	108 
001451 	387 	31 	109 	108 
001452 	387 	31 	109 	108 
001453 	387 	31 	109 	108 
001454 	387 	31 	109 	108 
001455 	386 	32 	109 	108 
001456 	386 	32 	109 	108 
001457 	386 	32 	109 	108 
001458 	386 	32 	109 	108 
001459 	386 	32 	109 	108 
001460 	385 	32 	109 	108 
001461 	385 	32 	109 	108 
001462 	385 	32 	109 	108 
001463 	385 	32 	109 	108 
001464 	385 	32 	109 	108 
001465 	384 	32 	109 	108 
001466 	384 	32 	109 	108 
001467 	384 	32 	109 	108 
001468 	384 	32 	109 	108 
001469 	384 	33 	109 	108 
001470 	383 	33 	109 	108 
