Identity  : 	id10298
Reference : 	6qFnVechX9o
Offset    : 	-2
FV Conf   : 	18.561
ASD Conf  : 	6.127

FRAME 	X 	Y 	W 	H 
004225 	267 	96 	156 	156 
004226 	267 	96 	156 	156 
004227 	267 	96 	156 	156 
004228 	267 	96 	156 	156 
004229 	267 	96 	156 	156 
004230 	267 	96 	156 	156 
004231 	267 	113 	156 	156 
004232 	280 	123 	130 	130 
004233 	280 	123 	130 	130 
004234 	280 	123 	130 	130 
004235 	250 	113 	156 	156 
004236 	250 	113 	156 	156 
004237 	250 	113 	156 	156 
004238 	250 	113 	156 	156 
004239 	280 	123 	130 	130 
004240 	280 	123 	130 	130 
004241 	280 	123 	130 	130 
004242 	267 	96 	156 	156 
004243 	267 	96 	156 	156 
004244 	267 	96 	156 	156 
004245 	267 	96 	156 	156 
004246 	267 	96 	156 	156 
004247 	267 	96 	156 	156 
004248 	267 	96 	156 	156 
004249 	267 	96 	156 	156 
004250 	267 	96 	156 	156 
004251 	267 	96 	156 	156 
004252 	267 	96 	156 	156 
004253 	267 	96 	156 	156 
004254 	267 	96 	156 	156 
004255 	267 	96 	156 	156 
004256 	267 	96 	156 	156 
004257 	267 	96 	156 	156 
004258 	267 	96 	156 	156 
004259 	294 	123 	130 	130 
004260 	294 	123 	130 	130 
004261 	267 	96 	156 	156 
004262 	294 	123 	130 	130 
004263 	267 	96 	156 	156 
004264 	267 	96 	156 	156 
004265 	267 	96 	156 	156 
004266 	267 	96 	156 	156 
004267 	267 	96 	156 	156 
004268 	267 	96 	156 	156 
004269 	267 	96 	156 	156 
004270 	267 	96 	156 	156 
004271 	267 	96 	156 	156 
004272 	267 	96 	156 	156 
004273 	267 	96 	156 	156 
004274 	280 	109 	130 	130 
004275 	280 	123 	130 	130 
004276 	280 	123 	130 	130 
004277 	250 	113 	156 	156 
004278 	266 	123 	130 	130 
004279 	250 	113 	156 	156 
004280 	266 	123 	130 	130 
004281 	250 	113 	156 	156 
004282 	250 	113 	156 	156 
004283 	250 	113 	156 	156 
004284 	250 	113 	156 	156 
004285 	266 	123 	130 	130 
004286 	266 	109 	130 	130 
004287 	250 	96 	156 	156 
004288 	280 	109 	130 	130 
004289 	280 	109 	130 	130 
004290 	280 	109 	130 	130 
004291 	280 	123 	130 	130 
004292 	280 	123 	130 	130 
004293 	267 	113 	156 	156 
004294 	267 	96 	156 	156 
004295 	267 	96 	156 	156 
004296 	267 	96 	156 	156 
004297 	294 	109 	130 	130 
004298 	294 	109 	130 	130 
004299 	294 	109 	130 	130 
004300 	285 	96 	155 	156 
004301 	294 	109 	130 	130 
004302 	294 	123 	130 	130 
004303 	294 	123 	130 	130 
004304 	267 	96 	156 	156 
004305 	267 	96 	156 	156 
004306 	267 	96 	156 	156 
004307 	267 	96 	156 	156 
004308 	267 	96 	156 	156 
004309 	267 	96 	156 	156 
004310 	267 	96 	156 	156 
004311 	267 	96 	156 	156 
004312 	267 	96 	156 	156 
004313 	267 	96 	156 	156 
004314 	267 	96 	156 	156 
004315 	267 	96 	156 	156 
004316 	294 	123 	130 	130 
004317 	285 	113 	155 	156 
004318 	285 	113 	155 	156 
004319 	285 	113 	155 	156 
004320 	285 	113 	155 	156 
004321 	285 	113 	155 	156 
004322 	285 	113 	155 	156 
004323 	285 	113 	155 	156 
004324 	294 	123 	130 	130 
004325 	294 	123 	130 	130 
004326 	294 	123 	130 	130 
004327 	285 	113 	155 	156 
004328 	285 	113 	155 	156 
004329 	285 	113 	155 	156 
004330 	285 	113 	155 	156 
004331 	285 	113 	155 	156 
004332 	285 	113 	155 	156 
004333 	285 	113 	155 	156 
004334 	285 	113 	155 	156 
004335 	285 	113 	155 	156 
