Identity  : 	id10104
Reference : 	_gP9_UEPbmM
Offset    : 	-1
FV Conf   : 	12.523
ASD Conf  : 	5.989

FRAME 	X 	Y 	W 	H 
009186 	162 	87 	75 	76 
009187 	154 	85 	91 	91 
009188 	154 	85 	91 	91 
009189 	162 	87 	75 	76 
009190 	154 	85 	91 	91 
009191 	162 	87 	75 	76 
009192 	154 	85 	91 	91 
009193 	154 	85 	91 	91 
009194 	154 	85 	91 	91 
009195 	154 	85 	91 	91 
009196 	154 	85 	91 	91 
009197 	154 	85 	91 	91 
009198 	154 	85 	91 	91 
009199 	154 	85 	91 	91 
009200 	154 	85 	91 	91 
009201 	154 	85 	91 	91 
009202 	154 	85 	91 	91 
009203 	162 	87 	75 	76 
009204 	162 	87 	75 	76 
009205 	154 	85 	91 	91 
009206 	154 	85 	91 	91 
009207 	162 	87 	75 	76 
009208 	162 	87 	75 	76 
009209 	162 	87 	75 	76 
009210 	162 	87 	75 	76 
009211 	162 	87 	75 	76 
009212 	162 	87 	75 	76 
009213 	162 	87 	75 	76 
009214 	162 	87 	75 	76 
009215 	162 	87 	75 	76 
009216 	162 	87 	75 	76 
009217 	162 	87 	75 	76 
009218 	162 	87 	75 	76 
009219 	154 	85 	91 	91 
009220 	154 	85 	91 	91 
009221 	154 	85 	91 	91 
009222 	162 	87 	75 	76 
009223 	162 	87 	75 	76 
009224 	162 	87 	75 	76 
009225 	162 	87 	75 	76 
009226 	162 	87 	75 	76 
009227 	162 	87 	75 	76 
009228 	162 	87 	75 	76 
009229 	162 	87 	75 	76 
009230 	162 	87 	75 	76 
009231 	162 	87 	75 	76 
009232 	162 	87 	75 	76 
009233 	162 	87 	75 	76 
009234 	162 	87 	75 	76 
009235 	162 	87 	75 	76 
009236 	162 	87 	75 	76 
009237 	162 	87 	75 	76 
009238 	162 	87 	75 	76 
009239 	162 	87 	75 	76 
009240 	162 	87 	75 	76 
009241 	162 	87 	75 	76 
009242 	162 	87 	75 	76 
009243 	162 	87 	75 	76 
009244 	162 	87 	75 	76 
009245 	154 	85 	91 	91 
009246 	154 	85 	91 	91 
009247 	154 	85 	91 	91 
009248 	154 	85 	91 	91 
009249 	154 	85 	91 	91 
009250 	154 	85 	91 	91 
009251 	162 	87 	75 	76 
009252 	154 	85 	91 	91 
009253 	162 	87 	75 	76 
009254 	154 	85 	91 	91 
009255 	154 	85 	91 	91 
009256 	162 	87 	75 	76 
009257 	162 	87 	75 	76 
009258 	154 	85 	91 	91 
009259 	154 	85 	91 	91 
009260 	154 	85 	91 	91 
009261 	162 	87 	75 	76 
009262 	162 	87 	75 	76 
009263 	162 	87 	75 	76 
009264 	162 	87 	75 	76 
009265 	162 	87 	75 	76 
009266 	154 	85 	91 	91 
009267 	154 	85 	91 	91 
009268 	170 	87 	75 	76 
009269 	170 	87 	75 	76 
009270 	170 	87 	75 	76 
009271 	170 	87 	75 	76 
009272 	170 	87 	75 	76 
009273 	170 	87 	75 	76 
009274 	170 	87 	75 	76 
009275 	170 	87 	75 	76 
009276 	170 	87 	75 	76 
009277 	170 	79 	75 	76 
009278 	178 	79 	76 	76 
009279 	178 	79 	76 	76 
009280 	178 	79 	76 	76 
009281 	178 	79 	76 	76 
009282 	178 	79 	76 	76 
009283 	178 	79 	76 	76 
009284 	178 	79 	76 	76 
009285 	178 	79 	76 	76 
009286 	170 	79 	75 	76 
009287 	170 	79 	75 	76 
009288 	170 	79 	75 	76 
009289 	170 	79 	75 	76 
009290 	170 	79 	75 	76 
009291 	170 	79 	75 	76 
009292 	170 	71 	75 	75 
009293 	170 	71 	75 	75 
009294 	170 	71 	75 	75 
009295 	170 	71 	75 	75 
009296 	170 	71 	75 	75 
009297 	170 	71 	75 	75 
009298 	164 	65 	91 	91 
009299 	162 	71 	75 	75 
009300 	162 	79 	75 	76 
009301 	162 	79 	75 	76 
009302 	153 	71 	76 	75 
009303 	153 	71 	76 	75 
009304 	153 	71 	76 	75 
009305 	153 	71 	76 	75 
009306 	162 	79 	75 	76 
009307 	162 	79 	75 	76 
009308 	162 	79 	75 	76 
009309 	162 	79 	75 	76 
009310 	162 	79 	75 	76 
009311 	162 	79 	75 	76 
009312 	162 	79 	75 	76 
009313 	162 	79 	75 	76 
009314 	162 	79 	75 	76 
009315 	162 	79 	75 	76 
009316 	162 	79 	75 	76 
009317 	153 	79 	76 	76 
009318 	153 	79 	76 	76 
009319 	153 	79 	76 	76 
009320 	153 	79 	76 	76 
009321 	153 	79 	76 	76 
009322 	153 	79 	76 	76 
009323 	153 	79 	76 	76 
009324 	153 	79 	76 	76 
009325 	153 	79 	76 	76 
009326 	144 	75 	91 	91 
