Identity  : 	id11233
Reference : 	HJjQT6xYqcg
Offset    : 	-1
FV Conf   : 	12.208
ASD Conf  : 	5.854

FRAME 	X 	Y 	W 	H 
031512 	223 	80 	130 	130 
031513 	223 	80 	130 	130 
031514 	223 	80 	130 	130 
031515 	223 	80 	130 	130 
031516 	223 	80 	130 	130 
031517 	223 	66 	130 	130 
031518 	223 	66 	130 	130 
031519 	221 	78 	109 	109 
031520 	221 	78 	109 	109 
031521 	221 	78 	109 	109 
031522 	208 	66 	130 	130 
031523 	208 	80 	130 	130 
031524 	208 	80 	130 	130 
031525 	208 	80 	130 	130 
031526 	208 	80 	130 	130 
031527 	208 	80 	130 	130 
031528 	209 	90 	109 	109 
031529 	209 	90 	109 	109 
031530 	209 	90 	109 	109 
031531 	194 	80 	130 	130 
031532 	194 	80 	130 	130 
031533 	194 	80 	130 	130 
031534 	209 	90 	109 	109 
031535 	209 	102 	109 	109 
031536 	209 	102 	109 	109 
031537 	209 	102 	109 	109 
031538 	209 	102 	109 	109 
031539 	208 	80 	130 	130 
031540 	208 	80 	130 	130 
031541 	208 	80 	130 	130 
031542 	208 	80 	130 	130 
031543 	208 	80 	130 	130 
031544 	209 	102 	109 	109 
031545 	194 	94 	130 	130 
031546 	197 	114 	109 	109 
031547 	197 	114 	109 	109 
031548 	197 	114 	109 	109 
031549 	197 	114 	109 	109 
031550 	194 	109 	130 	130 
031551 	194 	109 	130 	130 
031552 	194 	109 	130 	130 
031553 	209 	114 	109 	109 
031554 	209 	114 	109 	109 
031555 	208 	94 	130 	130 
031556 	208 	94 	130 	130 
031557 	208 	94 	130 	130 
031558 	208 	94 	130 	130 
031559 	221 	102 	109 	109 
031560 	221 	102 	109 	109 
031561 	208 	80 	130 	130 
031562 	208 	80 	130 	130 
031563 	208 	80 	130 	130 
031564 	223 	80 	130 	130 
031565 	223 	80 	130 	130 
031566 	223 	80 	130 	130 
031567 	223 	94 	130 	130 
031568 	223 	94 	130 	130 
031569 	208 	94 	130 	130 
031570 	208 	94 	130 	130 
031571 	208 	94 	130 	130 
031572 	208 	94 	130 	130 
031573 	208 	94 	130 	130 
031574 	208 	94 	130 	130 
031575 	208 	109 	130 	130 
031576 	209 	114 	109 	109 
031577 	209 	114 	109 	109 
031578 	209 	114 	109 	109 
031579 	194 	109 	130 	130 
031580 	197 	114 	109 	109 
031581 	197 	114 	109 	109 
031582 	197 	114 	109 	109 
031583 	197 	114 	109 	109 
031584 	197 	114 	109 	109 
031585 	180 	109 	130 	130 
031586 	180 	109 	130 	130 
031587 	185 	114 	109 	109 
031588 	185 	114 	109 	109 
031589 	185 	114 	109 	109 
031590 	185 	114 	109 	109 
031591 	185 	114 	109 	109 
031592 	185 	114 	109 	109 
