Identity  : 	id10486
Reference : 	CRcLZM0GnRs
Offset    : 	-1
FV Conf   : 	19.887
ASD Conf  : 	8.789

FRAME 	X 	Y 	W 	H 
004992 	353 	27 	156 	156 
004993 	353 	27 	156 	156 
004994 	353 	44 	156 	156 
004995 	353 	44 	156 	156 
004996 	353 	44 	156 	156 
004997 	353 	44 	156 	156 
004998 	366 	51 	130 	130 
004999 	366 	51 	130 	130 
005000 	353 	44 	156 	156 
005001 	353 	44 	156 	156 
005002 	353 	44 	156 	156 
005003 	336 	27 	156 	156 
005004 	336 	27 	156 	156 
005005 	336 	27 	156 	156 
005006 	336 	27 	156 	156 
005007 	336 	27 	156 	156 
005008 	336 	27 	156 	156 
005009 	336 	27 	156 	156 
005010 	336 	44 	156 	156 
005011 	336 	44 	156 	156 
005012 	336 	44 	156 	156 
005013 	336 	27 	156 	156 
005014 	336 	27 	156 	156 
005015 	336 	27 	156 	156 
005016 	336 	27 	156 	156 
005017 	336 	27 	156 	156 
005018 	336 	27 	156 	156 
005019 	336 	27 	156 	156 
005020 	336 	27 	156 	156 
005021 	352 	37 	130 	130 
005022 	337 	37 	130 	130 
005023 	319 	27 	156 	156 
005024 	337 	37 	130 	130 
005025 	337 	37 	130 	130 
005026 	323 	37 	130 	130 
005027 	323 	37 	130 	130 
005028 	323 	37 	130 	130 
005029 	323 	37 	130 	130 
005030 	302 	27 	156 	156 
005031 	302 	27 	156 	156 
005032 	302 	27 	156 	156 
005033 	302 	27 	156 	156 
005034 	302 	27 	156 	156 
005035 	302 	44 	156 	156 
005036 	302 	44 	156 	156 
005037 	302 	44 	156 	156 
005038 	302 	44 	156 	156 
005039 	302 	44 	156 	156 
005040 	302 	44 	156 	156 
005041 	302 	44 	156 	156 
005042 	302 	44 	156 	156 
005043 	302 	44 	156 	156 
005044 	302 	44 	156 	156 
005045 	302 	44 	156 	156 
005046 	302 	44 	156 	156 
005047 	302 	44 	156 	156 
005048 	302 	44 	156 	156 
005049 	302 	44 	156 	156 
005050 	302 	44 	156 	156 
005051 	302 	44 	156 	156 
005052 	302 	44 	156 	156 
005053 	302 	44 	156 	156 
005054 	302 	48 	156 	156 
005055 	302 	53 	156 	156 
005056 	302 	58 	156 	155 
005057 	302 	62 	156 	155 
005058 	302 	62 	156 	155 
005059 	302 	62 	156 	155 
005060 	302 	62 	156 	155 
005061 	302 	62 	156 	155 
005062 	302 	62 	156 	155 
005063 	302 	62 	156 	155 
005064 	302 	62 	156 	155 
005065 	319 	62 	156 	155 
005066 	319 	62 	156 	155 
005067 	319 	62 	156 	155 
005068 	319 	62 	156 	155 
005069 	319 	62 	156 	155 
005070 	325 	62 	156 	155 
005071 	330 	62 	156 	155 
005072 	336 	62 	156 	155 
005073 	336 	62 	156 	155 
005074 	336 	62 	156 	155 
005075 	336 	62 	156 	155 
005076 	336 	62 	156 	155 
005077 	336 	62 	156 	155 
005078 	336 	62 	156 	155 
005079 	336 	62 	156 	155 
005080 	336 	62 	156 	155 
005081 	336 	62 	156 	155 
005082 	336 	62 	156 	155 
005083 	336 	62 	156 	155 
005084 	336 	62 	156 	155 
005085 	336 	62 	156 	155 
005086 	336 	62 	156 	155 
005087 	336 	62 	156 	155 
005088 	336 	62 	156 	155 
005089 	336 	62 	156 	155 
005090 	336 	62 	156 	155 
005091 	336 	62 	156 	155 
005092 	336 	62 	156 	155 
005093 	336 	62 	156 	155 
005094 	336 	62 	156 	155 
005095 	336 	62 	156 	155 
005096 	336 	62 	156 	155 
005097 	336 	62 	156 	155 
005098 	336 	62 	156 	155 
005099 	336 	62 	156 	155 
005100 	353 	62 	156 	155 
005101 	353 	62 	156 	155 
005102 	353 	62 	156 	155 
005103 	371 	62 	155 	155 
005104 	371 	62 	155 	155 
005105 	371 	44 	155 	156 
005106 	371 	44 	155 	156 
005107 	371 	44 	155 	156 
005108 	371 	44 	155 	156 
005109 	371 	44 	155 	156 
005110 	371 	62 	155 	155 
005111 	371 	62 	155 	155 
005112 	371 	62 	155 	155 
005113 	371 	62 	155 	155 
005114 	353 	62 	156 	155 
005115 	353 	62 	156 	155 
005116 	353 	62 	156 	155 
005117 	353 	62 	156 	155 
005118 	353 	62 	156 	155 
005119 	353 	62 	156 	155 
005120 	353 	62 	156 	155 
005121 	353 	62 	156 	155 
005122 	353 	62 	156 	155 
005123 	353 	62 	156 	155 
005124 	353 	44 	156 	156 
005125 	353 	44 	156 	156 
005126 	336 	44 	156 	156 
005127 	336 	27 	156 	156 
005128 	336 	27 	156 	156 
005129 	336 	27 	156 	156 
005130 	336 	27 	156 	156 
005131 	336 	44 	156 	156 
005132 	319 	44 	156 	156 
005133 	319 	44 	156 	156 
005134 	319 	44 	156 	156 
005135 	319 	44 	156 	156 
005136 	319 	44 	156 	156 
005137 	319 	44 	156 	156 
005138 	319 	44 	156 	156 
005139 	319 	44 	156 	156 
005140 	319 	44 	156 	156 
005141 	319 	44 	156 	156 
005142 	319 	44 	156 	156 
005143 	319 	44 	156 	156 
005144 	319 	27 	156 	156 
005145 	319 	27 	156 	156 
005146 	319 	27 	156 	156 
005147 	319 	27 	156 	156 
005148 	337 	37 	130 	130 
