Identity  : 	id10484
Reference : 	rHar67Ss7e8
Offset    : 	-3
FV Conf   : 	16.502
ASD Conf  : 	9.349

FRAME 	X 	Y 	W 	H 
005017 	280 	66 	130 	130 
005018 	280 	66 	130 	130 
005019 	280 	66 	130 	130 
005020 	293 	90 	108 	109 
005021 	293 	90 	108 	109 
005022 	305 	90 	108 	109 
005023 	305 	90 	108 	109 
005024 	305 	90 	108 	109 
005025 	305 	90 	108 	109 
005026 	305 	90 	108 	109 
005027 	305 	90 	108 	109 
005028 	305 	90 	108 	109 
005029 	305 	90 	108 	109 
005030 	305 	90 	108 	109 
005031 	305 	90 	108 	109 
005032 	305 	90 	108 	109 
005033 	305 	90 	108 	109 
005034 	305 	90 	108 	109 
005035 	305 	90 	108 	109 
005036 	305 	90 	108 	109 
005037 	305 	90 	108 	109 
005038 	305 	90 	108 	109 
005039 	305 	90 	108 	109 
005040 	305 	90 	108 	109 
005041 	305 	90 	108 	109 
005042 	305 	90 	108 	109 
005043 	305 	90 	108 	109 
005044 	305 	90 	108 	109 
005045 	305 	90 	108 	109 
005046 	305 	90 	108 	109 
005047 	305 	90 	108 	109 
005048 	305 	90 	108 	109 
005049 	305 	90 	108 	109 
005050 	305 	90 	108 	109 
005051 	305 	90 	108 	109 
005052 	305 	90 	108 	109 
005053 	305 	90 	108 	109 
005054 	305 	102 	108 	109 
005055 	305 	102 	108 	109 
005056 	305 	102 	108 	109 
005057 	280 	94 	130 	130 
005058 	293 	102 	108 	109 
005059 	293 	102 	108 	109 
005060 	293 	102 	108 	109 
005061 	293 	102 	108 	109 
005062 	293 	102 	108 	109 
005063 	293 	102 	108 	109 
005064 	293 	102 	108 	109 
005065 	293 	90 	108 	109 
005066 	293 	90 	108 	109 
005067 	293 	90 	108 	109 
005068 	293 	90 	108 	109 
005069 	293 	90 	108 	109 
005070 	293 	90 	108 	109 
005071 	293 	90 	108 	109 
005072 	293 	90 	108 	109 
005073 	281 	90 	108 	109 
005074 	281 	90 	108 	109 
005075 	281 	90 	108 	109 
005076 	281 	90 	108 	109 
005077 	281 	90 	108 	109 
005078 	281 	90 	108 	109 
005079 	281 	90 	108 	109 
005080 	281 	90 	108 	109 
005081 	281 	90 	108 	109 
005082 	281 	90 	108 	109 
005083 	281 	90 	108 	109 
005084 	281 	90 	108 	109 
005085 	281 	90 	108 	109 
005086 	281 	90 	108 	109 
005087 	281 	90 	108 	109 
005088 	281 	90 	108 	109 
005089 	281 	90 	108 	109 
005090 	281 	90 	108 	109 
005091 	281 	90 	108 	109 
005092 	281 	90 	108 	109 
005093 	281 	90 	108 	109 
005094 	281 	90 	108 	109 
005095 	281 	90 	108 	109 
005096 	281 	90 	108 	109 
005097 	293 	102 	108 	109 
005098 	293 	102 	108 	109 
005099 	293 	102 	108 	109 
005100 	293 	102 	108 	109 
005101 	293 	102 	108 	109 
005102 	293 	102 	108 	109 
005103 	281 	90 	108 	109 
005104 	293 	102 	108 	109 
005105 	293 	102 	108 	109 
005106 	293 	102 	108 	109 
005107 	281 	102 	108 	109 
005108 	293 	102 	108 	109 
005109 	281 	102 	108 	109 
005110 	281 	102 	108 	109 
005111 	281 	102 	108 	109 
005112 	281 	102 	108 	109 
005113 	281 	102 	108 	109 
005114 	281 	102 	108 	109 
005115 	281 	102 	108 	109 
005116 	281 	102 	108 	109 
005117 	281 	102 	108 	109 
005118 	281 	102 	108 	109 
005119 	281 	102 	108 	109 
005120 	281 	102 	108 	109 
005121 	281 	102 	108 	109 
005122 	281 	102 	108 	109 
005123 	281 	102 	108 	109 
005124 	281 	102 	108 	109 
005125 	281 	102 	108 	109 
005126 	281 	90 	108 	109 
005127 	281 	90 	108 	109 
005128 	281 	90 	108 	109 
005129 	293 	102 	108 	109 
005130 	281 	102 	108 	109 
005131 	293 	102 	108 	109 
005132 	293 	102 	108 	109 
005133 	293 	102 	108 	109 
005134 	293 	102 	108 	109 
005135 	293 	102 	108 	109 
005136 	293 	102 	108 	109 
005137 	293 	102 	108 	109 
005138 	293 	102 	108 	109 
005139 	293 	102 	108 	109 
005140 	280 	94 	130 	130 
005141 	280 	94 	130 	130 
005142 	281 	102 	108 	109 
005143 	281 	102 	108 	109 
005144 	281 	90 	108 	109 
005145 	269 	90 	108 	109 
005146 	251 	66 	130 	130 
005147 	237 	66 	130 	130 
005148 	237 	66 	130 	130 
005149 	245 	78 	109 	109 
005150 	223 	80 	130 	130 
005151 	223 	80 	130 	130 
