Identity  : 	id10672
Reference : 	J2Vod4IfvhQ
Offset    : 	-1
FV Conf   : 	14.208
ASD Conf  : 	6.433

FRAME 	X 	Y 	W 	H 
020173 	385 	79 	76 	76 
020174 	385 	79 	76 	76 
020175 	385 	79 	76 	76 
020176 	385 	79 	76 	76 
020177 	385 	87 	76 	76 
020178 	385 	87 	76 	76 
020179 	385 	87 	76 	76 
020180 	385 	79 	76 	76 
020181 	385 	79 	76 	76 
020182 	385 	79 	76 	76 
020183 	383 	75 	91 	91 
020184 	385 	79 	76 	76 
020185 	383 	75 	91 	91 
020186 	373 	75 	91 	91 
020187 	373 	75 	91 	91 
020188 	373 	75 	91 	91 
020189 	373 	75 	91 	91 
020190 	385 	79 	76 	76 
020191 	385 	79 	76 	76 
020192 	385 	79 	76 	76 
020193 	385 	79 	76 	76 
020194 	385 	79 	76 	76 
020195 	385 	79 	76 	76 
020196 	383 	75 	91 	91 
020197 	383 	75 	91 	91 
020198 	383 	75 	91 	91 
020199 	385 	79 	76 	76 
020200 	383 	75 	91 	91 
020201 	385 	79 	76 	76 
020202 	385 	79 	76 	76 
020203 	385 	79 	76 	76 
020204 	385 	79 	76 	76 
020205 	385 	79 	76 	76 
020206 	383 	75 	91 	91 
020207 	383 	75 	91 	91 
020208 	383 	75 	91 	91 
020209 	383 	75 	91 	91 
020210 	383 	75 	91 	91 
020211 	383 	65 	91 	91 
020212 	383 	75 	91 	91 
020213 	383 	65 	91 	91 
020214 	383 	65 	91 	91 
020215 	383 	75 	91 	91 
020216 	383 	75 	91 	91 
020217 	383 	75 	91 	91 
020218 	383 	75 	91 	91 
020219 	383 	75 	91 	91 
020220 	383 	75 	91 	91 
020221 	383 	75 	91 	91 
020222 	383 	75 	91 	91 
020223 	383 	75 	91 	91 
020224 	383 	75 	91 	91 
020225 	383 	75 	91 	91 
020226 	383 	65 	91 	91 
020227 	383 	65 	91 	91 
020228 	383 	65 	91 	91 
020229 	383 	65 	91 	91 
020230 	383 	65 	91 	91 
020231 	383 	65 	91 	91 
020232 	383 	75 	91 	91 
020233 	383 	65 	91 	91 
020234 	383 	65 	91 	91 
020235 	383 	75 	91 	91 
020236 	383 	75 	91 	91 
020237 	385 	79 	76 	76 
020238 	385 	79 	76 	76 
020239 	385 	79 	76 	76 
020240 	373 	75 	91 	91 
020241 	373 	75 	91 	91 
020242 	373 	75 	91 	91 
020243 	373 	75 	91 	91 
020244 	373 	75 	91 	91 
