Identity  : 	id10264
Reference : 	KYI7C4ijJZc
Offset    : 	-3
FV Conf   : 	13.416
ASD Conf  : 	6.615

FRAME 	X 	Y 	W 	H 
007345 	317 	114 	108 	109 
007346 	323 	115 	91 	91 
007347 	317 	114 	108 	109 
007348 	317 	114 	108 	109 
007349 	323 	125 	91 	90 
007350 	323 	125 	91 	90 
007351 	323 	125 	91 	90 
007352 	323 	125 	91 	90 
007353 	323 	125 	91 	90 
007354 	305 	114 	108 	109 
007355 	314 	125 	90 	90 
007356 	293 	114 	108 	109 
007357 	293 	114 	108 	109 
007358 	293 	114 	108 	109 
007359 	293 	114 	108 	109 
007360 	293 	114 	108 	109 
007361 	305 	114 	108 	109 
007362 	305 	114 	108 	109 
007363 	305 	114 	108 	109 
007364 	305 	114 	108 	109 
007365 	305 	114 	108 	109 
007366 	293 	114 	108 	109 
007367 	293 	114 	108 	109 
007368 	293 	114 	108 	109 
007369 	293 	114 	108 	109 
007370 	293 	114 	108 	109 
007371 	293 	114 	108 	109 
007372 	293 	114 	108 	109 
007373 	293 	114 	108 	109 
007374 	293 	114 	108 	109 
007375 	293 	114 	108 	109 
007376 	293 	114 	108 	109 
007377 	293 	114 	108 	109 
007378 	293 	114 	108 	109 
007379 	293 	114 	108 	109 
007380 	293 	114 	108 	109 
007381 	293 	114 	108 	109 
007382 	293 	114 	108 	109 
007383 	293 	114 	108 	109 
007384 	293 	114 	108 	109 
007385 	293 	114 	108 	109 
007386 	293 	114 	108 	109 
007387 	293 	114 	108 	109 
007388 	293 	114 	108 	109 
007389 	293 	114 	108 	109 
007390 	294 	125 	90 	90 
007391 	294 	125 	90 	90 
007392 	294 	125 	90 	90 
007393 	293 	114 	108 	109 
007394 	293 	114 	108 	109 
007395 	293 	114 	108 	109 
007396 	304 	125 	90 	90 
007397 	304 	125 	90 	90 
007398 	304 	125 	90 	90 
007399 	293 	114 	108 	109 
007400 	281 	114 	108 	109 
007401 	281 	114 	108 	109 
007402 	281 	114 	108 	109 
007403 	293 	114 	108 	109 
007404 	293 	114 	108 	109 
007405 	305 	114 	108 	109 
007406 	305 	114 	108 	109 
007407 	305 	114 	108 	109 
007408 	293 	114 	108 	109 
007409 	293 	114 	108 	109 
007410 	281 	114 	108 	109 
007411 	281 	114 	108 	109 
007412 	281 	114 	108 	109 
007413 	281 	114 	108 	109 
007414 	281 	114 	108 	109 
007415 	284 	125 	90 	90 
007416 	269 	114 	108 	109 
007417 	269 	114 	108 	109 
007418 	269 	114 	108 	109 
007419 	257 	114 	109 	109 
007420 	257 	114 	109 	109 
007421 	257 	114 	109 	109 
007422 	257 	114 	109 	109 
007423 	257 	114 	109 	109 
007424 	257 	114 	109 	109 
007425 	257 	114 	109 	109 
007426 	257 	114 	109 	109 
007427 	237 	109 	130 	130 
007428 	237 	109 	130 	130 
007429 	245 	114 	109 	109 
007430 	245 	114 	109 	109 
007431 	237 	109 	130 	130 
007432 	237 	109 	130 	130 
007433 	237 	109 	130 	130 
007434 	237 	109 	130 	130 
007435 	237 	109 	130 	130 
007436 	245 	114 	109 	109 
007437 	245 	114 	109 	109 
007438 	245 	114 	109 	109 
007439 	245 	114 	109 	109 
007440 	257 	114 	109 	109 
007441 	257 	114 	109 	109 
007442 	257 	114 	109 	109 
007443 	257 	114 	109 	109 
007444 	251 	109 	130 	130 
007445 	251 	109 	130 	130 
007446 	237 	109 	130 	130 
007447 	237 	109 	130 	130 
007448 	237 	109 	130 	130 
007449 	237 	109 	130 	130 
007450 	257 	114 	109 	109 
007451 	257 	114 	109 	109 
007452 	257 	114 	109 	109 
007453 	257 	114 	109 	109 
007454 	257 	114 	109 	109 
007455 	257 	114 	109 	109 
007456 	237 	94 	130 	130 
007457 	237 	94 	130 	130 
007458 	237 	94 	130 	130 
007459 	251 	109 	130 	130 
007460 	251 	109 	130 	130 
007461 	251 	109 	130 	130 
007462 	251 	109 	130 	130 
007463 	251 	109 	130 	130 
007464 	251 	109 	130 	130 
007465 	251 	94 	130 	130 
007466 	237 	94 	130 	130 
007467 	237 	94 	130 	130 
007468 	237 	94 	130 	130 
007469 	237 	94 	130 	130 
007470 	223 	94 	130 	130 
007471 	223 	94 	130 	130 
007472 	223 	94 	130 	130 
007473 	223 	94 	130 	130 
007474 	223 	94 	130 	130 
007475 	223 	94 	130 	130 
007476 	216 	96 	156 	156 
007477 	216 	96 	156 	156 
007478 	216 	96 	156 	156 
007479 	216 	96 	156 	156 
007480 	216 	96 	156 	156 
007481 	216 	96 	156 	156 
007482 	216 	96 	156 	156 
007483 	216 	96 	156 	156 
007484 	216 	79 	156 	156 
007485 	216 	79 	156 	156 
007486 	223 	94 	130 	130 
007487 	216 	79 	156 	156 
007488 	216 	79 	156 	156 
007489 	223 	94 	130 	130 
007490 	197 	74 	187 	187 
007491 	199 	79 	155 	156 
007492 	199 	79 	155 	156 
007493 	199 	79 	155 	156 
007494 	199 	79 	155 	156 
007495 	199 	79 	155 	156 
007496 	208 	94 	130 	130 
007497 	208 	94 	130 	130 
007498 	208 	94 	130 	130 
007499 	208 	94 	130 	130 
007500 	208 	94 	130 	130 
007501 	199 	79 	155 	156 
007502 	199 	79 	155 	156 
007503 	199 	79 	155 	156 
007504 	208 	94 	130 	130 
007505 	199 	79 	155 	156 
007506 	199 	79 	155 	156 
007507 	199 	79 	155 	156 
007508 	199 	79 	155 	156 
007509 	199 	79 	155 	156 
007510 	197 	74 	187 	187 
007511 	216 	79 	156 	156 
007512 	197 	74 	187 	187 
007513 	223 	109 	130 	130 
007514 	223 	109 	130 	130 
007515 	216 	96 	156 	156 
007516 	216 	96 	156 	156 
007517 	237 	109 	130 	130 
007518 	233 	96 	156 	156 
007519 	233 	96 	156 	156 
007520 	233 	96 	156 	156 
007521 	233 	96 	156 	156 
007522 	233 	96 	156 	156 
007523 	233 	96 	156 	156 
007524 	233 	96 	156 	156 
007525 	216 	96 	156 	156 
007526 	216 	96 	156 	156 
007527 	216 	96 	156 	156 
007528 	216 	96 	156 	156 
007529 	216 	96 	156 	156 
007530 	223 	109 	130 	130 
007531 	199 	79 	155 	156 
007532 	199 	79 	155 	156 
007533 	199 	79 	155 	156 
007534 	199 	79 	155 	156 
007535 	199 	79 	155 	156 
007536 	199 	79 	155 	156 
007537 	199 	79 	155 	156 
007538 	199 	79 	155 	156 
007539 	199 	79 	155 	156 
007540 	199 	79 	155 	156 
007541 	199 	79 	155 	156 
007542 	199 	79 	155 	156 
007543 	199 	79 	155 	156 
007544 	199 	79 	155 	156 
007545 	199 	79 	155 	156 
007546 	199 	79 	155 	156 
007547 	199 	79 	155 	156 
007548 	199 	79 	155 	156 
007549 	199 	79 	155 	156 
007550 	199 	79 	155 	156 
007551 	199 	79 	155 	156 
007552 	199 	79 	155 	156 
007553 	199 	79 	155 	156 
007554 	199 	79 	155 	156 
007555 	199 	79 	155 	156 
007556 	199 	79 	155 	156 
007557 	199 	79 	155 	156 
007558 	199 	79 	155 	156 
007559 	199 	79 	155 	156 
007560 	199 	79 	155 	156 
007561 	199 	79 	155 	156 
007562 	199 	79 	155 	156 
007563 	199 	79 	155 	156 
