Identity  : 	id10440
Reference : 	W-53HqX5p_0
Offset    : 	-1
FV Conf   : 	19.398
ASD Conf  : 	7.339

FRAME 	X 	Y 	W 	H 
006934 	257 	90 	109 	109 
006935 	257 	90 	109 	109 
006936 	257 	90 	109 	109 
006937 	237 	80 	130 	130 
006938 	237 	80 	130 	130 
006939 	237 	80 	130 	130 
006940 	237 	80 	130 	130 
006941 	237 	80 	130 	130 
006942 	237 	80 	130 	130 
006943 	237 	80 	130 	130 
006944 	237 	80 	130 	130 
006945 	237 	80 	130 	130 
006946 	257 	90 	109 	109 
006947 	257 	90 	109 	109 
006948 	257 	90 	109 	109 
006949 	257 	90 	109 	109 
006950 	257 	90 	109 	109 
006951 	257 	90 	109 	109 
006952 	257 	90 	109 	109 
006953 	257 	90 	109 	109 
006954 	257 	90 	109 	109 
006955 	257 	90 	109 	109 
006956 	257 	90 	109 	109 
006957 	257 	90 	109 	109 
006958 	257 	90 	109 	109 
006959 	257 	90 	109 	109 
006960 	257 	90 	109 	109 
006961 	257 	90 	109 	109 
006962 	257 	90 	109 	109 
006963 	251 	80 	130 	130 
006964 	251 	80 	130 	130 
006965 	257 	90 	109 	109 
006966 	257 	90 	109 	109 
006967 	257 	90 	109 	109 
006968 	257 	90 	109 	109 
006969 	257 	90 	109 	109 
006970 	257 	90 	109 	109 
006971 	257 	90 	109 	109 
006972 	257 	90 	109 	109 
006973 	237 	80 	130 	130 
006974 	237 	80 	130 	130 
006975 	237 	80 	130 	130 
006976 	237 	80 	130 	130 
006977 	237 	80 	130 	130 
006978 	237 	80 	130 	130 
006979 	237 	80 	130 	130 
006980 	237 	80 	130 	130 
006981 	237 	80 	130 	130 
006982 	237 	80 	130 	130 
006983 	237 	80 	130 	130 
006984 	237 	80 	130 	130 
006985 	237 	80 	130 	130 
006986 	237 	80 	130 	130 
006987 	237 	80 	130 	130 
006988 	237 	80 	130 	130 
006989 	237 	80 	130 	130 
006990 	237 	80 	130 	130 
006991 	237 	80 	130 	130 
006992 	237 	80 	130 	130 
006993 	237 	80 	130 	130 
006994 	237 	80 	130 	130 
006995 	237 	80 	130 	130 
006996 	237 	80 	130 	130 
006997 	257 	90 	109 	109 
006998 	257 	90 	109 	109 
006999 	257 	90 	109 	109 
007000 	257 	90 	109 	109 
007001 	257 	90 	109 	109 
007002 	257 	90 	109 	109 
007003 	257 	90 	109 	109 
007004 	251 	80 	130 	130 
007005 	251 	80 	130 	130 
007006 	251 	80 	130 	130 
007007 	251 	80 	130 	130 
007008 	251 	80 	130 	130 
007009 	251 	80 	130 	130 
007010 	251 	80 	130 	130 
007011 	251 	80 	130 	130 
007012 	251 	80 	130 	130 
007013 	251 	80 	130 	130 
007014 	251 	80 	130 	130 
007015 	269 	90 	108 	109 
007016 	269 	90 	108 	109 
007017 	251 	80 	130 	130 
007018 	251 	80 	130 	130 
007019 	251 	80 	130 	130 
007020 	251 	80 	130 	130 
007021 	251 	80 	130 	130 
007022 	251 	80 	130 	130 
007023 	269 	90 	108 	109 
007024 	251 	80 	130 	130 
007025 	251 	80 	130 	130 
007026 	251 	80 	130 	130 
007027 	251 	80 	130 	130 
007028 	251 	80 	130 	130 
007029 	251 	80 	130 	130 
007030 	251 	80 	130 	130 
007031 	251 	80 	130 	130 
007032 	269 	90 	108 	109 
007033 	251 	80 	130 	130 
007034 	251 	80 	130 	130 
007035 	251 	80 	130 	130 
007036 	251 	80 	130 	130 
007037 	251 	80 	130 	130 
007038 	251 	80 	130 	130 
007039 	251 	80 	130 	130 
007040 	251 	80 	130 	130 
007041 	251 	80 	130 	130 
007042 	251 	80 	130 	130 
007043 	251 	80 	130 	130 
007044 	251 	80 	130 	130 
007045 	251 	80 	130 	130 
007046 	251 	80 	130 	130 
007047 	251 	80 	130 	130 
007048 	251 	80 	130 	130 
007049 	251 	80 	130 	130 
007050 	251 	80 	130 	130 
007051 	251 	80 	130 	130 
007052 	257 	90 	109 	109 
007053 	237 	80 	130 	130 
007054 	237 	80 	130 	130 
007055 	237 	80 	130 	130 
007056 	237 	80 	130 	130 
007057 	237 	94 	130 	130 
007058 	237 	94 	130 	130 
007059 	237 	94 	130 	130 
007060 	237 	94 	130 	130 
007061 	237 	94 	130 	130 
007062 	237 	94 	130 	130 
007063 	237 	94 	130 	130 
007064 	237 	94 	130 	130 
007065 	237 	94 	130 	130 
007066 	237 	94 	130 	130 
007067 	237 	94 	130 	130 
007068 	237 	94 	130 	130 
007069 	237 	94 	130 	130 
007070 	237 	94 	130 	130 
007071 	237 	94 	130 	130 
007072 	237 	94 	130 	130 
007073 	237 	94 	130 	130 
007074 	237 	94 	130 	130 
007075 	237 	94 	130 	130 
