Identity  : 	id11056
Reference : 	YnOY4471TQc
Offset    : 	-1
FV Conf   : 	16.094
ASD Conf  : 	7.297

FRAME 	X 	Y 	W 	H 
001271 	165 	80 	130 	130 
001272 	165 	80 	130 	130 
001273 	165 	80 	130 	130 
001274 	165 	80 	130 	130 
001275 	165 	80 	130 	130 
001276 	165 	80 	130 	130 
001277 	165 	80 	130 	130 
001278 	165 	80 	130 	130 
001279 	165 	80 	130 	130 
001280 	165 	80 	130 	130 
001281 	165 	80 	130 	130 
001282 	165 	80 	130 	130 
001283 	165 	80 	130 	130 
001284 	147 	62 	156 	155 
001285 	147 	62 	156 	155 
001286 	165 	66 	130 	130 
001287 	147 	62 	156 	155 
001288 	165 	66 	130 	130 
001289 	165 	66 	130 	130 
001290 	165 	66 	130 	130 
001291 	165 	66 	130 	130 
001292 	165 	66 	130 	130 
001293 	165 	66 	130 	130 
001294 	147 	62 	156 	155 
001295 	147 	62 	156 	155 
001296 	147 	62 	156 	155 
001297 	147 	62 	156 	155 
001298 	147 	62 	156 	155 
001299 	147 	62 	156 	155 
001300 	165 	66 	130 	130 
001301 	165 	66 	130 	130 
001302 	165 	66 	130 	130 
001303 	147 	62 	156 	155 
001304 	151 	66 	130 	130 
001305 	151 	66 	130 	130 
001306 	151 	66 	130 	130 
001307 	151 	66 	130 	130 
001308 	165 	66 	130 	130 
001309 	165 	66 	130 	130 
001310 	165 	66 	130 	130 
001311 	165 	66 	130 	130 
001312 	165 	66 	130 	130 
001313 	165 	66 	130 	130 
001314 	165 	66 	130 	130 
001315 	165 	66 	130 	130 
001316 	165 	66 	130 	130 
001317 	165 	66 	130 	130 
001318 	165 	66 	130 	130 
001319 	165 	66 	130 	130 
001320 	165 	66 	130 	130 
001321 	164 	62 	156 	155 
001322 	164 	62 	156 	155 
001323 	180 	80 	130 	130 
001324 	180 	80 	130 	130 
001325 	164 	62 	156 	155 
001326 	165 	66 	130 	130 
001327 	165 	80 	130 	130 
001328 	165 	80 	130 	130 
001329 	165 	80 	130 	130 
001330 	165 	80 	130 	130 
001331 	165 	80 	130 	130 
001332 	165 	80 	130 	130 
001333 	165 	80 	130 	130 
001334 	165 	80 	130 	130 
001335 	165 	80 	130 	130 
001336 	165 	66 	130 	130 
001337 	165 	66 	130 	130 
001338 	165 	80 	130 	130 
001339 	151 	66 	130 	130 
001340 	151 	80 	130 	130 
001341 	130 	62 	156 	155 
001342 	130 	62 	156 	155 
001343 	130 	62 	156 	155 
001344 	130 	62 	156 	155 
001345 	130 	62 	156 	155 
001346 	130 	62 	156 	155 
001347 	130 	62 	156 	155 
001348 	151 	80 	130 	130 
001349 	151 	80 	130 	130 
001350 	151 	80 	130 	130 
001351 	151 	80 	130 	130 
001352 	151 	80 	130 	130 
001353 	151 	80 	130 	130 
001354 	151 	80 	130 	130 
001355 	151 	80 	130 	130 
001356 	151 	80 	130 	130 
001357 	151 	80 	130 	130 
001358 	151 	80 	130 	130 
001359 	151 	80 	130 	130 
001360 	151 	80 	130 	130 
001361 	151 	80 	130 	130 
001362 	151 	80 	130 	130 
001363 	151 	80 	130 	130 
001364 	151 	80 	130 	130 
001365 	151 	66 	130 	130 
001366 	151 	66 	130 	130 
001367 	151 	66 	130 	130 
001368 	151 	66 	130 	130 
001369 	147 	62 	156 	155 
001370 	165 	66 	130 	130 
001371 	165 	66 	130 	130 
001372 	165 	66 	130 	130 
001373 	165 	66 	130 	130 
001374 	165 	66 	130 	130 
001375 	165 	66 	130 	130 
001376 	165 	66 	130 	130 
001377 	165 	66 	130 	130 
001378 	165 	66 	130 	130 
001379 	165 	66 	130 	130 
001380 	165 	66 	130 	130 
001381 	165 	66 	130 	130 
001382 	165 	66 	130 	130 
001383 	165 	66 	130 	130 
001384 	165 	66 	130 	130 
001385 	165 	66 	130 	130 
001386 	165 	66 	130 	130 
001387 	165 	66 	130 	130 
001388 	165 	80 	130 	130 
001389 	165 	80 	130 	130 
001390 	151 	66 	130 	130 
001391 	151 	66 	130 	130 
001392 	151 	66 	130 	130 
001393 	151 	66 	130 	130 
001394 	151 	66 	130 	130 
001395 	151 	66 	130 	130 
