Identity  : 	id10352
Reference : 	91WBENcf6_o
Offset    : 	-1
FV Conf   : 	20.001
ASD Conf  : 	5.687

FRAME 	X 	Y 	W 	H 
003868 	234 	65 	90 	91 
003869 	234 	65 	90 	91 
003870 	234 	65 	90 	91 
003871 	234 	55 	90 	91 
003872 	234 	55 	90 	91 
003873 	234 	55 	90 	91 
003874 	234 	65 	90 	91 
003875 	234 	65 	90 	91 
003876 	234 	65 	90 	91 
003877 	224 	65 	91 	91 
003878 	224 	65 	91 	91 
003879 	214 	65 	91 	91 
003880 	214 	65 	91 	91 
003881 	204 	65 	91 	91 
003882 	204 	65 	91 	91 
003883 	204 	65 	91 	91 
003884 	194 	65 	91 	91 
003885 	194 	65 	91 	91 
003886 	194 	65 	91 	91 
003887 	204 	65 	91 	91 
003888 	204 	65 	91 	91 
003889 	204 	65 	91 	91 
003890 	214 	65 	91 	91 
003891 	214 	65 	91 	91 
003892 	214 	65 	91 	91 
003893 	224 	65 	91 	91 
003894 	224 	65 	91 	91 
003895 	224 	65 	91 	91 
003896 	221 	66 	109 	109 
003897 	234 	75 	90 	91 
003898 	221 	54 	109 	109 
003899 	221 	54 	109 	109 
003900 	221 	66 	109 	109 
003901 	221 	66 	109 	109 
003902 	224 	75 	91 	91 
003903 	209 	66 	109 	109 
003904 	209 	66 	109 	109 
003905 	209 	66 	109 	109 
003906 	209 	66 	109 	109 
003907 	209 	66 	109 	109 
003908 	209 	66 	109 	109 
003909 	224 	65 	91 	91 
003910 	224 	65 	91 	91 
003911 	224 	65 	91 	91 
003912 	224 	65 	91 	91 
003913 	221 	66 	109 	109 
003914 	224 	65 	91 	91 
003915 	224 	65 	91 	91 
003916 	224 	65 	91 	91 
003917 	224 	65 	91 	91 
003918 	224 	65 	91 	91 
003919 	209 	54 	109 	109 
003920 	209 	54 	109 	109 
003921 	214 	65 	91 	91 
003922 	214 	65 	91 	91 
003923 	214 	65 	91 	91 
003924 	214 	65 	91 	91 
003925 	209 	54 	109 	109 
003926 	209 	54 	109 	109 
003927 	209 	54 	109 	109 
003928 	224 	55 	91 	91 
003929 	224 	55 	91 	91 
003930 	224 	55 	91 	91 
003931 	224 	55 	91 	91 
003932 	209 	43 	109 	108 
003933 	209 	43 	109 	108 
003934 	214 	55 	91 	91 
003935 	214 	55 	91 	91 
003936 	214 	55 	91 	91 
003937 	214 	55 	91 	91 
003938 	214 	55 	91 	91 
003939 	209 	43 	109 	108 
003940 	224 	55 	91 	91 
003941 	224 	55 	91 	91 
003942 	224 	55 	91 	91 
003943 	221 	43 	109 	108 
003944 	234 	55 	90 	91 
003945 	234 	55 	90 	91 
003946 	221 	43 	109 	108 
003947 	234 	55 	90 	91 
003948 	221 	43 	109 	108 
003949 	234 	55 	90 	91 
003950 	234 	55 	90 	91 
003951 	224 	55 	91 	91 
003952 	224 	55 	91 	91 
003953 	224 	55 	91 	91 
003954 	214 	55 	91 	91 
003955 	214 	55 	91 	91 
003956 	224 	55 	91 	91 
003957 	209 	43 	109 	108 
003958 	224 	55 	91 	91 
003959 	224 	55 	91 	91 
003960 	224 	55 	91 	91 
003961 	224 	55 	91 	91 
003962 	224 	55 	91 	91 
003963 	224 	55 	91 	91 
003964 	224 	65 	91 	91 
003965 	224 	55 	91 	91 
003966 	224 	65 	91 	91 
003967 	224 	65 	91 	91 
003968 	224 	65 	91 	91 
003969 	224 	65 	91 	91 
003970 	224 	65 	91 	91 
003971 	224 	65 	91 	91 
003972 	224 	65 	91 	91 
003973 	224 	65 	91 	91 
003974 	224 	65 	91 	91 
003975 	224 	65 	91 	91 
003976 	234 	65 	90 	91 
003977 	234 	65 	90 	91 
003978 	234 	65 	90 	91 
003979 	234 	55 	90 	91 
003980 	234 	55 	90 	91 
003981 	234 	55 	90 	91 
003982 	234 	55 	90 	91 
003983 	234 	55 	90 	91 
003984 	221 	54 	109 	109 
003985 	221 	54 	109 	109 
003986 	221 	54 	109 	109 
003987 	224 	65 	91 	91 
003988 	224 	65 	91 	91 
003989 	214 	65 	91 	91 
003990 	214 	65 	91 	91 
003991 	214 	65 	91 	91 
003992 	214 	65 	91 	91 
003993 	214 	65 	91 	91 
