Identity  : 	id10484
Reference : 	Xvq5_ga6ESw
Offset    : 	-2
FV Conf   : 	17.600
ASD Conf  : 	8.511

FRAME 	X 	Y 	W 	H 
003232 	293 	43 	108 	108 
003233 	293 	43 	108 	108 
003234 	293 	43 	108 	108 
003235 	293 	43 	108 	108 
003236 	293 	43 	108 	108 
003237 	293 	43 	108 	108 
003238 	305 	54 	108 	109 
003239 	305 	43 	108 	108 
003240 	305 	43 	108 	108 
003241 	305 	43 	108 	108 
003242 	305 	43 	108 	108 
003243 	305 	54 	108 	109 
003244 	305 	54 	108 	109 
003245 	305 	54 	108 	109 
003246 	305 	54 	108 	109 
003247 	305 	54 	108 	109 
003248 	305 	43 	108 	108 
003249 	305 	43 	108 	108 
003250 	305 	43 	108 	108 
003251 	305 	54 	108 	109 
003252 	305 	43 	108 	108 
003253 	305 	43 	108 	108 
003254 	305 	43 	108 	108 
003255 	305 	43 	108 	108 
003256 	305 	43 	108 	108 
003257 	305 	43 	108 	108 
003258 	305 	43 	108 	108 
003259 	293 	43 	108 	108 
003260 	293 	43 	108 	108 
003261 	293 	43 	108 	108 
003262 	293 	43 	108 	108 
003263 	293 	54 	108 	109 
003264 	293 	54 	108 	109 
003265 	293 	54 	108 	109 
003266 	281 	54 	108 	109 
003267 	281 	54 	108 	109 
003268 	281 	54 	108 	109 
003269 	281 	54 	108 	109 
003270 	281 	54 	108 	109 
003271 	281 	54 	108 	109 
003272 	281 	54 	108 	109 
003273 	281 	54 	108 	109 
003274 	281 	54 	108 	109 
003275 	281 	54 	108 	109 
003276 	281 	54 	108 	109 
003277 	281 	54 	108 	109 
003278 	281 	54 	108 	109 
003279 	281 	54 	108 	109 
003280 	269 	43 	108 	108 
003281 	269 	43 	108 	108 
003282 	281 	43 	108 	108 
003283 	281 	54 	108 	109 
003284 	281 	54 	108 	109 
003285 	281 	54 	108 	109 
003286 	281 	54 	108 	109 
003287 	281 	54 	108 	109 
003288 	281 	54 	108 	109 
003289 	281 	54 	108 	109 
003290 	281 	54 	108 	109 
003291 	281 	54 	108 	109 
003292 	281 	54 	108 	109 
003293 	281 	54 	108 	109 
003294 	281 	54 	108 	109 
003295 	281 	54 	108 	109 
003296 	281 	54 	108 	109 
003297 	281 	54 	108 	109 
003298 	281 	54 	108 	109 
003299 	281 	54 	108 	109 
003300 	281 	54 	108 	109 
003301 	281 	54 	108 	109 
003302 	281 	54 	108 	109 
003303 	281 	54 	108 	109 
003304 	284 	65 	90 	91 
003305 	269 	54 	108 	109 
003306 	269 	54 	108 	109 
003307 	274 	65 	90 	91 
003308 	274 	65 	90 	91 
003309 	257 	54 	109 	109 
003310 	257 	54 	109 	109 
003311 	264 	65 	90 	91 
003312 	257 	54 	109 	109 
003313 	264 	65 	90 	91 
003314 	257 	54 	109 	109 
003315 	257 	54 	109 	109 
003316 	257 	54 	109 	109 
003317 	245 	54 	109 	109 
003318 	245 	54 	109 	109 
003319 	245 	54 	109 	109 
003320 	254 	55 	90 	91 
003321 	245 	54 	109 	109 
003322 	245 	54 	109 	109 
003323 	245 	54 	109 	109 
003324 	245 	54 	109 	109 
003325 	245 	54 	109 	109 
003326 	245 	43 	109 	108 
003327 	245 	43 	109 	108 
003328 	245 	43 	109 	108 
003329 	264 	55 	90 	91 
003330 	264 	55 	90 	91 
003331 	264 	55 	90 	91 
003332 	264 	55 	90 	91 
003333 	264 	55 	90 	91 
003334 	264 	55 	90 	91 
003335 	257 	43 	109 	108 
003336 	257 	43 	109 	108 
003337 	257 	43 	109 	108 
003338 	257 	43 	109 	108 
003339 	257 	43 	109 	108 
003340 	257 	43 	109 	108 
003341 	257 	43 	109 	108 
003342 	257 	43 	109 	108 
003343 	257 	43 	109 	108 
003344 	257 	43 	109 	108 
003345 	269 	43 	108 	108 
003346 	269 	43 	108 	108 
003347 	269 	43 	108 	108 
