Identity  : 	id10839
Reference : 	I_Edoo9lEOM
Offset    : 	1
FV Conf   : 	22.904
ASD Conf  : 	6.564

FRAME 	X 	Y 	W 	H 
008943 	280 	74 	44 	44 
008944 	280 	74 	44 	44 
008945 	280 	74 	44 	44 
008946 	280 	74 	44 	44 
008947 	280 	74 	44 	44 
008948 	280 	74 	44 	44 
008949 	280 	74 	44 	44 
008950 	280 	74 	44 	44 
008951 	280 	74 	44 	44 
008952 	280 	74 	44 	44 
008953 	280 	74 	44 	44 
008954 	280 	74 	44 	44 
008955 	280 	74 	44 	44 
008956 	280 	74 	44 	44 
008957 	280 	74 	44 	44 
008958 	280 	74 	44 	44 
008959 	280 	74 	44 	44 
008960 	280 	74 	44 	44 
008961 	280 	74 	44 	44 
008962 	280 	74 	44 	44 
008963 	280 	74 	44 	44 
008964 	280 	74 	44 	44 
008965 	280 	74 	44 	44 
008966 	280 	74 	44 	44 
008967 	280 	74 	44 	44 
008968 	280 	74 	44 	44 
008969 	280 	74 	44 	44 
008970 	280 	74 	44 	44 
008971 	280 	74 	44 	44 
008972 	280 	74 	44 	44 
008973 	280 	74 	44 	44 
008974 	281 	74 	37 	37 
008975 	281 	74 	37 	37 
008976 	275 	69 	45 	45 
008977 	275 	74 	45 	44 
008978 	275 	74 	45 	44 
008979 	275 	74 	45 	44 
008980 	275 	74 	45 	44 
008981 	271 	74 	44 	44 
008982 	271 	74 	44 	44 
008983 	271 	74 	44 	44 
008984 	271 	74 	44 	44 
008985 	266 	69 	44 	45 
008986 	266 	69 	44 	45 
008987 	266 	69 	44 	45 
008988 	266 	69 	44 	45 
008989 	266 	69 	44 	45 
008990 	266 	69 	44 	45 
008991 	261 	69 	44 	45 
008992 	261 	69 	44 	45 
008993 	261 	69 	44 	45 
008994 	261 	69 	44 	45 
008995 	261 	69 	44 	45 
008996 	261 	69 	44 	45 
008997 	261 	69 	44 	45 
008998 	261 	69 	44 	45 
008999 	261 	69 	44 	45 
009000 	265 	70 	37 	37 
009001 	266 	69 	44 	45 
009002 	266 	69 	44 	45 
009003 	266 	69 	44 	45 
009004 	266 	69 	44 	45 
009005 	266 	69 	44 	45 
009006 	273 	70 	37 	37 
009007 	273 	70 	37 	37 
009008 	271 	69 	44 	45 
009009 	271 	69 	44 	45 
009010 	271 	69 	44 	45 
009011 	277 	70 	37 	37 
009012 	275 	69 	45 	45 
009013 	275 	69 	45 	45 
009014 	275 	65 	45 	44 
009015 	275 	65 	45 	44 
009016 	275 	65 	45 	44 
009017 	281 	70 	37 	37 
009018 	281 	70 	37 	37 
009019 	280 	65 	44 	44 
