Identity  : 	id10809
Reference : 	2chYvjARbqI
Offset    : 	-1
FV Conf   : 	20.014
ASD Conf  : 	7.077

FRAME 	X 	Y 	W 	H 
000431 	75 	55 	90 	91 
000432 	75 	55 	90 	91 
000433 	79 	62 	75 	76 
000434 	79 	62 	75 	76 
000435 	79 	62 	75 	76 
000436 	79 	62 	75 	76 
000437 	79 	62 	75 	76 
000438 	79 	54 	75 	76 
000439 	79 	54 	75 	76 
000440 	79 	54 	75 	76 
000441 	79 	54 	75 	76 
000442 	79 	54 	75 	76 
000443 	79 	54 	75 	76 
000444 	79 	54 	75 	76 
000445 	79 	54 	75 	76 
000446 	79 	54 	75 	76 
000447 	79 	54 	75 	76 
000448 	65 	45 	90 	91 
000449 	70 	46 	76 	76 
000450 	70 	46 	76 	76 
000451 	70 	46 	76 	76 
000452 	70 	46 	76 	76 
000453 	62 	46 	76 	76 
000454 	62 	46 	76 	76 
000455 	62 	46 	76 	76 
000456 	62 	46 	76 	76 
000457 	54 	46 	75 	76 
000458 	54 	46 	75 	76 
000459 	54 	46 	75 	76 
000460 	54 	46 	75 	76 
000461 	45 	46 	76 	76 
000462 	45 	46 	76 	76 
000463 	45 	46 	76 	76 
000464 	45 	46 	76 	76 
000465 	45 	46 	76 	76 
000466 	45 	46 	76 	76 
000467 	45 	46 	76 	76 
000468 	37 	46 	76 	76 
000469 	37 	46 	76 	76 
000470 	37 	46 	76 	76 
000471 	37 	46 	76 	76 
000472 	37 	46 	76 	76 
000473 	37 	46 	76 	76 
000474 	37 	46 	76 	76 
000475 	37 	46 	76 	76 
000476 	37 	46 	76 	76 
000477 	35 	35 	90 	91 
000478 	45 	46 	76 	76 
000479 	35 	35 	90 	91 
000480 	35 	35 	90 	91 
000481 	35 	35 	90 	91 
000482 	45 	46 	76 	76 
000483 	35 	45 	90 	91 
000484 	35 	45 	90 	91 
000485 	35 	45 	90 	91 
000486 	45 	54 	76 	76 
000487 	35 	45 	90 	91 
000488 	35 	45 	90 	91 
000489 	35 	45 	90 	91 
000490 	35 	45 	90 	91 
000491 	35 	45 	90 	91 
000492 	35 	45 	90 	91 
000493 	45 	46 	76 	76 
000494 	35 	45 	90 	91 
000495 	35 	45 	90 	91 
000496 	35 	45 	90 	91 
000497 	35 	45 	90 	91 
000498 	45 	54 	76 	76 
000499 	45 	54 	76 	76 
000500 	45 	54 	76 	76 
000501 	45 	54 	76 	76 
000502 	45 	54 	76 	76 
000503 	45 	46 	76 	76 
000504 	45 	46 	76 	76 
000505 	45 	46 	76 	76 
000506 	45 	46 	76 	76 
000507 	45 	46 	76 	76 
000508 	54 	46 	75 	76 
000509 	54 	46 	75 	76 
000510 	54 	46 	75 	76 
000511 	54 	46 	75 	76 
000512 	54 	46 	75 	76 
000513 	54 	46 	75 	76 
000514 	54 	46 	75 	76 
000515 	54 	46 	75 	76 
000516 	54 	46 	75 	76 
000517 	54 	46 	75 	76 
000518 	54 	46 	75 	76 
000519 	54 	46 	75 	76 
000520 	54 	46 	75 	76 
000521 	54 	46 	75 	76 
000522 	54 	46 	75 	76 
000523 	45 	45 	90 	91 
000524 	45 	45 	90 	91 
000525 	45 	45 	90 	91 
000526 	62 	54 	76 	76 
000527 	55 	45 	90 	91 
000528 	62 	54 	76 	76 
000529 	62 	54 	76 	76 
000530 	55 	45 	90 	91 
000531 	55 	45 	90 	91 
000532 	55 	45 	90 	91 
000533 	55 	45 	90 	91 
000534 	55 	45 	90 	91 
000535 	55 	45 	90 	91 
000536 	70 	54 	76 	76 
000537 	70 	54 	76 	76 
000538 	70 	62 	76 	76 
000539 	70 	62 	76 	76 
000540 	65 	55 	90 	91 
000541 	65 	55 	90 	91 
000542 	70 	62 	76 	76 
000543 	70 	71 	76 	75 
000544 	55 	75 	90 	91 
000545 	55 	75 	90 	91 
000546 	55 	85 	90 	91 
000547 	55 	85 	90 	91 
000548 	55 	85 	90 	91 
000549 	70 	104 	76 	76 
000550 	70 	104 	76 	76 
000551 	70 	104 	76 	76 
000552 	55 	85 	90 	91 
000553 	55 	85 	90 	91 
000554 	55 	85 	90 	91 
000555 	55 	85 	90 	91 
