Identity  : 	id10810
Reference : 	aJQDn_hg7Nw
Offset    : 	-1
FV Conf   : 	17.499
ASD Conf  : 	8.171

FRAME 	X 	Y 	W 	H 
000295 	245 	43 	109 	108 
000296 	245 	43 	109 	108 
000297 	223 	37 	130 	130 
000298 	223 	37 	130 	130 
000299 	223 	37 	130 	130 
000300 	223 	37 	130 	130 
000301 	233 	43 	109 	108 
000302 	233 	43 	109 	108 
000303 	245 	43 	109 	108 
000304 	233 	43 	109 	108 
000305 	245 	43 	109 	108 
000306 	245 	43 	109 	108 
000307 	223 	37 	130 	130 
000308 	223 	37 	130 	130 
000309 	223 	37 	130 	130 
000310 	223 	37 	130 	130 
000311 	245 	43 	109 	108 
000312 	245 	43 	109 	108 
000313 	233 	43 	109 	108 
000314 	233 	43 	109 	108 
000315 	233 	43 	109 	108 
000316 	223 	23 	130 	130 
000317 	233 	31 	109 	108 
000318 	233 	31 	109 	108 
000319 	233 	31 	109 	108 
000320 	233 	43 	109 	108 
000321 	233 	43 	109 	108 
000322 	233 	43 	109 	108 
000323 	233 	43 	109 	108 
000324 	233 	43 	109 	108 
000325 	233 	43 	109 	108 
000326 	233 	43 	109 	108 
000327 	233 	43 	109 	108 
000328 	233 	43 	109 	108 
000329 	233 	43 	109 	108 
000330 	233 	43 	109 	108 
000331 	208 	23 	130 	130 
000332 	208 	23 	130 	130 
000333 	208 	23 	130 	130 
000334 	208 	23 	130 	130 
000335 	208 	23 	130 	130 
000336 	221 	43 	109 	108 
000337 	221 	43 	109 	108 
000338 	221 	43 	109 	108 
000339 	208 	37 	130 	130 
000340 	208 	37 	130 	130 
000341 	221 	43 	109 	108 
000342 	233 	43 	109 	108 
000343 	223 	37 	130 	130 
000344 	223 	37 	130 	130 
000345 	223 	37 	130 	130 
000346 	223 	37 	130 	130 
000347 	223 	37 	130 	130 
000348 	223 	37 	130 	130 
000349 	237 	37 	130 	130 
000350 	237 	37 	130 	130 
000351 	237 	37 	130 	130 
000352 	237 	37 	130 	130 
000353 	237 	37 	130 	130 
000354 	223 	37 	130 	130 
000355 	223 	37 	130 	130 
000356 	237 	37 	130 	130 
000357 	237 	37 	130 	130 
000358 	237 	37 	130 	130 
000359 	237 	37 	130 	130 
000360 	237 	37 	130 	130 
000361 	223 	37 	130 	130 
000362 	223 	37 	130 	130 
000363 	223 	37 	130 	130 
000364 	223 	37 	130 	130 
000365 	223 	37 	130 	130 
000366 	223 	37 	130 	130 
000367 	223 	37 	130 	130 
000368 	245 	54 	109 	109 
000369 	245 	54 	109 	109 
000370 	245 	54 	109 	109 
000371 	245 	54 	109 	109 
000372 	223 	37 	130 	130 
000373 	233 	54 	109 	109 
000374 	233 	54 	109 	109 
000375 	233 	54 	109 	109 
000376 	233 	54 	109 	109 
000377 	223 	37 	130 	130 
000378 	223 	37 	130 	130 
000379 	223 	37 	130 	130 
000380 	223 	37 	130 	130 
000381 	223 	37 	130 	130 
000382 	223 	37 	130 	130 
000383 	223 	37 	130 	130 
000384 	223 	37 	130 	130 
000385 	223 	37 	130 	130 
000386 	237 	37 	130 	130 
000387 	245 	54 	109 	109 
000388 	245 	54 	109 	109 
000389 	245 	54 	109 	109 
000390 	245 	54 	109 	109 
000391 	237 	37 	130 	130 
000392 	251 	37 	130 	130 
000393 	257 	43 	109 	108 
000394 	257 	43 	109 	108 
000395 	237 	37 	130 	130 
000396 	237 	37 	130 	130 
000397 	245 	43 	109 	108 
000398 	245 	43 	109 	108 
000399 	223 	37 	130 	130 
000400 	223 	37 	130 	130 
000401 	223 	37 	130 	130 
000402 	233 	54 	109 	109 
000403 	233 	43 	109 	108 
000404 	221 	43 	109 	108 
000405 	221 	43 	109 	108 
000406 	221 	43 	109 	108 
000407 	221 	43 	109 	108 
000408 	221 	43 	109 	108 
000409 	221 	43 	109 	108 
000410 	221 	43 	109 	108 
000411 	208 	37 	130 	130 
000412 	208 	37 	130 	130 
000413 	221 	43 	109 	108 
000414 	221 	43 	109 	108 
000415 	221 	43 	109 	108 
000416 	221 	43 	109 	108 
000417 	221 	43 	109 	108 
000418 	221 	54 	109 	109 
