Identity  : 	id10999
Reference : 	G5R2-Hl7YX8
Offset    : 	-4
FV Conf   : 	14.835
ASD Conf  : 	6.716

FRAME 	X 	Y 	W 	H 
013991 	135 	115 	187 	187 
013992 	135 	115 	187 	187 
013993 	135 	115 	187 	187 
013994 	135 	115 	187 	187 
013995 	135 	115 	187 	187 
013996 	135 	95 	187 	186 
013997 	135 	95 	187 	186 
013998 	164 	96 	156 	156 
013999 	156 	74 	187 	187 
014000 	156 	74 	187 	187 
014001 	156 	74 	187 	187 
014002 	156 	74 	187 	187 
014003 	156 	53 	187 	187 
014004 	156 	53 	187 	187 
014005 	164 	62 	156 	155 
014006 	164 	62 	156 	155 
014007 	135 	53 	187 	187 
014008 	135 	53 	187 	187 
014009 	135 	53 	187 	187 
014010 	135 	53 	187 	187 
014011 	135 	53 	187 	187 
014012 	135 	53 	187 	187 
014013 	135 	33 	187 	187 
014014 	164 	62 	156 	155 
014015 	164 	62 	156 	155 
014016 	135 	53 	187 	187 
014017 	135 	53 	187 	187 
014018 	135 	53 	187 	187 
014019 	115 	53 	187 	187 
014020 	115 	53 	187 	187 
014021 	115 	53 	187 	187 
014022 	115 	53 	187 	187 
014023 	115 	53 	187 	187 
014024 	115 	74 	187 	187 
014025 	115 	74 	187 	187 
014026 	94 	74 	187 	187 
014027 	94 	74 	187 	187 
014028 	94 	74 	187 	187 
014029 	94 	74 	187 	187 
014030 	94 	74 	187 	187 
014031 	94 	74 	187 	187 
014032 	94 	74 	187 	187 
014033 	64 	64 	224 	224 
014034 	64 	64 	224 	224 
014035 	64 	64 	224 	224 
014036 	64 	64 	224 	224 
014037 	94 	95 	187 	186 
014038 	94 	95 	187 	186 
014039 	94 	95 	187 	186 
014040 	94 	95 	187 	186 
014041 	94 	74 	187 	187 
014042 	94 	74 	187 	187 
014043 	94 	74 	187 	187 
014044 	94 	74 	187 	187 
014045 	115 	74 	187 	187 
014046 	115 	74 	187 	187 
014047 	115 	74 	187 	187 
014048 	115 	74 	187 	187 
014049 	115 	74 	187 	187 
014050 	115 	53 	187 	187 
014051 	115 	53 	187 	187 
014052 	135 	53 	187 	187 
014053 	135 	53 	187 	187 
014054 	135 	53 	187 	187 
014055 	135 	53 	187 	187 
014056 	135 	53 	187 	187 
014057 	135 	53 	187 	187 
014058 	135 	53 	187 	187 
014059 	135 	53 	187 	187 
014060 	147 	62 	156 	155 
014061 	115 	53 	187 	187 
014062 	115 	53 	187 	187 
014063 	115 	53 	187 	187 
014064 	115 	53 	187 	187 
014065 	115 	53 	187 	187 
014066 	115 	53 	187 	187 
014067 	115 	53 	187 	187 
014068 	115 	53 	187 	187 
014069 	115 	53 	187 	187 
014070 	115 	53 	187 	187 
014071 	115 	53 	187 	187 
014072 	115 	53 	187 	187 
014073 	115 	53 	187 	187 
014074 	115 	53 	187 	187 
014075 	115 	53 	187 	187 
014076 	115 	53 	187 	187 
014077 	115 	53 	187 	187 
014078 	115 	53 	187 	187 
014079 	115 	53 	187 	187 
014080 	115 	53 	187 	187 
014081 	115 	53 	187 	187 
014082 	115 	53 	187 	187 
014083 	115 	53 	187 	187 
014084 	115 	53 	187 	187 
014085 	115 	53 	187 	187 
014086 	115 	53 	187 	187 
014087 	115 	53 	187 	187 
014088 	115 	53 	187 	187 
014089 	115 	53 	187 	187 
014090 	115 	53 	187 	187 
014091 	115 	53 	187 	187 
014092 	115 	53 	187 	187 
014093 	115 	53 	187 	187 
014094 	115 	53 	187 	187 
014095 	115 	53 	187 	187 
014096 	115 	53 	187 	187 
014097 	115 	53 	187 	187 
014098 	115 	53 	187 	187 
014099 	115 	53 	187 	187 
014100 	94 	53 	187 	187 
014101 	94 	53 	187 	187 
014102 	94 	53 	187 	187 
014103 	94 	53 	187 	187 
014104 	94 	53 	187 	187 
014105 	94 	53 	187 	187 
014106 	94 	53 	187 	187 
014107 	94 	53 	187 	187 
014108 	94 	74 	187 	187 
014109 	94 	74 	187 	187 
014110 	94 	53 	187 	187 
014111 	94 	53 	187 	187 
014112 	94 	53 	187 	187 
014113 	94 	53 	187 	187 
014114 	94 	53 	187 	187 
014115 	94 	53 	187 	187 
014116 	94 	74 	187 	187 
014117 	94 	74 	187 	187 
014118 	94 	74 	187 	187 
014119 	94 	74 	187 	187 
014120 	94 	74 	187 	187 
014121 	94 	74 	187 	187 
014122 	94 	74 	187 	187 
014123 	94 	74 	187 	187 
014124 	94 	74 	187 	187 
014125 	94 	74 	187 	187 
014126 	94 	74 	187 	187 
014127 	94 	74 	187 	187 
014128 	94 	74 	187 	187 
014129 	74 	74 	186 	187 
014130 	74 	53 	186 	187 
014131 	74 	74 	186 	187 
014132 	74 	53 	186 	187 
014133 	74 	53 	186 	187 
014134 	74 	53 	186 	187 
014135 	74 	53 	186 	187 
014136 	74 	53 	186 	187 
014137 	74 	53 	186 	187 
014138 	74 	53 	186 	187 
014139 	74 	53 	186 	187 
014140 	74 	53 	186 	187 
014141 	74 	53 	186 	187 
014142 	53 	33 	187 	187 
014143 	53 	33 	187 	187 
014144 	53 	33 	187 	187 
014145 	74 	33 	186 	187 
014146 	74 	33 	186 	187 
014147 	74 	33 	186 	187 
014148 	74 	33 	186 	187 
014149 	74 	53 	186 	187 
014150 	74 	53 	186 	187 
