Identity  : 	id10712
Reference : 	qAjQPFuwxIw
Offset    : 	-2
FV Conf   : 	17.765
ASD Conf  : 	7.074

FRAME 	X 	Y 	W 	H 
007221 	173 	66 	109 	109 
007222 	173 	66 	109 	109 
007223 	173 	66 	109 	109 
007224 	173 	66 	109 	109 
007225 	173 	66 	109 	109 
007226 	173 	66 	109 	109 
007227 	173 	66 	109 	109 
007228 	173 	66 	109 	109 
007229 	173 	66 	109 	109 
007230 	173 	66 	109 	109 
007231 	173 	66 	109 	109 
007232 	173 	66 	109 	109 
007233 	173 	66 	109 	109 
007234 	173 	78 	109 	109 
007235 	173 	78 	109 	109 
007236 	184 	85 	91 	91 
007237 	173 	78 	109 	109 
007238 	173 	78 	109 	109 
007239 	173 	78 	109 	109 
007240 	174 	75 	91 	91 
007241 	174 	85 	91 	91 
007242 	174 	85 	91 	91 
007243 	174 	85 	91 	91 
007244 	174 	85 	91 	91 
007245 	174 	75 	91 	91 
007246 	174 	75 	91 	91 
007247 	174 	75 	91 	91 
007248 	174 	75 	91 	91 
007249 	174 	75 	91 	91 
007250 	174 	75 	91 	91 
007251 	174 	75 	91 	91 
007252 	174 	75 	91 	91 
007253 	174 	75 	91 	91 
007254 	174 	75 	91 	91 
007255 	174 	75 	91 	91 
007256 	174 	75 	91 	91 
007257 	174 	75 	91 	91 
007258 	174 	75 	91 	91 
007259 	174 	75 	91 	91 
007260 	174 	75 	91 	91 
007261 	174 	75 	91 	91 
007262 	174 	75 	91 	91 
007263 	174 	75 	91 	91 
007264 	174 	75 	91 	91 
007265 	173 	66 	109 	109 
007266 	173 	66 	109 	109 
007267 	174 	75 	91 	91 
007268 	174 	75 	91 	91 
007269 	174 	75 	91 	91 
007270 	174 	75 	91 	91 
007271 	174 	75 	91 	91 
007272 	174 	75 	91 	91 
007273 	174 	75 	91 	91 
007274 	174 	75 	91 	91 
007275 	174 	75 	91 	91 
007276 	174 	75 	91 	91 
007277 	174 	75 	91 	91 
007278 	174 	75 	91 	91 
007279 	161 	66 	109 	109 
007280 	161 	66 	109 	109 
007281 	174 	75 	91 	91 
007282 	174 	75 	91 	91 
007283 	161 	66 	109 	109 
007284 	161 	66 	109 	109 
007285 	161 	66 	109 	109 
007286 	161 	66 	109 	109 
007287 	161 	66 	109 	109 
007288 	161 	66 	109 	109 
007289 	174 	75 	91 	91 
007290 	174 	75 	91 	91 
007291 	174 	75 	91 	91 
007292 	174 	75 	91 	91 
007293 	161 	78 	109 	109 
007294 	174 	75 	91 	91 
007295 	174 	75 	91 	91 
007296 	161 	78 	109 	109 
007297 	161 	66 	109 	109 
007298 	161 	66 	109 	109 
007299 	161 	66 	109 	109 
007300 	161 	78 	109 	109 
007301 	161 	78 	109 	109 
007302 	161 	66 	109 	109 
007303 	161 	66 	109 	109 
007304 	161 	66 	109 	109 
007305 	161 	78 	109 	109 
007306 	161 	78 	109 	109 
007307 	161 	78 	109 	109 
007308 	161 	78 	109 	109 
007309 	161 	78 	109 	109 
007310 	164 	75 	91 	91 
007311 	164 	75 	91 	91 
007312 	164 	75 	91 	91 
007313 	164 	75 	91 	91 
007314 	164 	75 	91 	91 
007315 	164 	75 	91 	91 
007316 	164 	85 	91 	91 
007317 	164 	85 	91 	91 
007318 	164 	85 	91 	91 
007319 	164 	85 	91 	91 
007320 	164 	85 	91 	91 
007321 	164 	85 	91 	91 
007322 	164 	85 	91 	91 
007323 	164 	85 	91 	91 
007324 	161 	78 	109 	109 
007325 	161 	78 	109 	109 
007326 	161 	78 	109 	109 
007327 	161 	78 	109 	109 
007328 	161 	78 	109 	109 
007329 	174 	75 	91 	91 
007330 	174 	75 	91 	91 
007331 	174 	75 	91 	91 
007332 	174 	75 	91 	91 
007333 	174 	75 	91 	91 
007334 	173 	66 	109 	109 
007335 	173 	66 	109 	109 
007336 	173 	66 	109 	109 
007337 	173 	66 	109 	109 
007338 	173 	66 	109 	109 
007339 	173 	66 	109 	109 
007340 	173 	66 	109 	109 
007341 	174 	75 	91 	91 
007342 	174 	75 	91 	91 
007343 	161 	78 	109 	109 
007344 	161 	78 	109 	109 
007345 	161 	78 	109 	109 
007346 	161 	78 	109 	109 
007347 	161 	78 	109 	109 
007348 	161 	78 	109 	109 
007349 	161 	78 	109 	109 
