Identity  : 	id10815
Reference : 	NkE46agnF24
Offset    : 	-3
FV Conf   : 	13.355
ASD Conf  : 	6.116

FRAME 	X 	Y 	W 	H 
002888 	173 	90 	109 	109 
002889 	173 	90 	109 	109 
002890 	173 	90 	109 	109 
002891 	161 	90 	109 	109 
002892 	161 	90 	109 	109 
002893 	161 	90 	109 	109 
002894 	161 	90 	109 	109 
002895 	161 	90 	109 	109 
002896 	161 	90 	109 	109 
002897 	161 	90 	109 	109 
002898 	161 	90 	109 	109 
002899 	161 	90 	109 	109 
002900 	161 	90 	109 	109 
002901 	161 	90 	109 	109 
002902 	161 	90 	109 	109 
002903 	161 	90 	109 	109 
002904 	161 	90 	109 	109 
002905 	161 	90 	109 	109 
002906 	161 	90 	109 	109 
002907 	161 	90 	109 	109 
002908 	161 	90 	109 	109 
002909 	161 	90 	109 	109 
002910 	161 	90 	109 	109 
002911 	161 	90 	109 	109 
002912 	161 	90 	109 	109 
002913 	161 	90 	109 	109 
002914 	161 	90 	109 	109 
002915 	161 	90 	109 	109 
002916 	161 	90 	109 	109 
002917 	161 	90 	109 	109 
002918 	161 	90 	109 	109 
002919 	161 	90 	109 	109 
002920 	161 	90 	109 	109 
002921 	161 	90 	109 	109 
002922 	161 	90 	109 	109 
002923 	161 	90 	109 	109 
002924 	161 	90 	109 	109 
002925 	161 	90 	109 	109 
002926 	161 	102 	109 	109 
002927 	161 	102 	109 	109 
002928 	161 	102 	109 	109 
002929 	161 	102 	109 	109 
002930 	161 	102 	109 	109 
002931 	150 	102 	108 	109 
002932 	150 	102 	108 	109 
002933 	150 	102 	108 	109 
002934 	150 	102 	108 	109 
002935 	150 	102 	108 	109 
002936 	150 	102 	108 	109 
002937 	150 	102 	108 	109 
002938 	150 	102 	108 	109 
002939 	150 	102 	108 	109 
002940 	150 	102 	108 	109 
002941 	150 	102 	108 	109 
002942 	150 	102 	108 	109 
002943 	150 	102 	108 	109 
002944 	150 	102 	108 	109 
002945 	150 	102 	108 	109 
002946 	150 	102 	108 	109 
002947 	150 	102 	108 	109 
002948 	150 	102 	108 	109 
002949 	150 	102 	108 	109 
002950 	150 	102 	108 	109 
002951 	150 	90 	108 	109 
002952 	150 	90 	108 	109 
002953 	150 	90 	108 	109 
002954 	150 	90 	108 	109 
002955 	150 	102 	108 	109 
002956 	150 	102 	108 	109 
002957 	150 	102 	108 	109 
002958 	150 	102 	108 	109 
002959 	150 	102 	108 	109 
002960 	150 	102 	108 	109 
002961 	150 	102 	108 	109 
002962 	150 	102 	108 	109 
002963 	150 	102 	108 	109 
002964 	150 	102 	108 	109 
002965 	150 	102 	108 	109 
002966 	150 	102 	108 	109 
002967 	150 	102 	108 	109 
002968 	150 	102 	108 	109 
002969 	150 	102 	108 	109 
002970 	150 	102 	108 	109 
002971 	150 	102 	108 	109 
002972 	150 	102 	108 	109 
002973 	150 	102 	108 	109 
002974 	150 	102 	108 	109 
002975 	150 	102 	108 	109 
002976 	150 	102 	108 	109 
002977 	150 	102 	108 	109 
002978 	150 	102 	108 	109 
002979 	150 	102 	108 	109 
002980 	150 	102 	108 	109 
002981 	150 	102 	108 	109 
002982 	150 	102 	108 	109 
002983 	150 	102 	108 	109 
002984 	150 	102 	108 	109 
002985 	150 	102 	108 	109 
002986 	150 	102 	108 	109 
002987 	150 	102 	108 	109 
002988 	150 	102 	108 	109 
002989 	150 	102 	108 	109 
002990 	150 	102 	108 	109 
002991 	150 	102 	108 	109 
002992 	150 	102 	108 	109 
002993 	150 	102 	108 	109 
002994 	150 	102 	108 	109 
002995 	150 	102 	108 	109 
002996 	150 	102 	108 	109 
002997 	150 	102 	108 	109 
002998 	150 	102 	108 	109 
002999 	150 	102 	108 	109 
003000 	150 	90 	108 	109 
003001 	150 	90 	108 	109 
003002 	150 	90 	108 	109 
003003 	150 	90 	108 	109 
003004 	150 	90 	108 	109 
003005 	150 	90 	108 	109 
003006 	161 	90 	109 	109 
003007 	161 	90 	109 	109 
003008 	161 	90 	109 	109 
003009 	161 	90 	109 	109 
003010 	161 	90 	109 	109 
003011 	161 	102 	109 	109 
003012 	161 	102 	109 	109 
003013 	161 	102 	109 	109 
003014 	161 	102 	109 	109 
003015 	161 	102 	109 	109 
003016 	161 	102 	109 	109 
003017 	161 	102 	109 	109 
