Identity  : 	id11117
Reference : 	gWUEvV1e3To
Offset    : 	-3
FV Conf   : 	12.984
ASD Conf  : 	8.187

FRAME 	X 	Y 	W 	H 
006928 	224 	65 	91 	91 
006929 	224 	65 	91 	91 
006930 	224 	65 	91 	91 
006931 	224 	65 	91 	91 
006932 	224 	65 	91 	91 
006933 	224 	75 	91 	91 
006934 	224 	75 	91 	91 
006935 	224 	75 	91 	91 
006936 	224 	75 	91 	91 
006937 	224 	75 	91 	91 
006938 	224 	75 	91 	91 
006939 	224 	65 	91 	91 
006940 	224 	65 	91 	91 
006941 	224 	65 	91 	91 
006942 	224 	65 	91 	91 
006943 	224 	65 	91 	91 
006944 	224 	65 	91 	91 
006945 	224 	65 	91 	91 
006946 	224 	65 	91 	91 
006947 	224 	65 	91 	91 
006948 	224 	65 	91 	91 
006949 	224 	65 	91 	91 
006950 	224 	65 	91 	91 
006951 	224 	65 	91 	91 
006952 	224 	65 	91 	91 
006953 	221 	54 	109 	109 
006954 	224 	65 	91 	91 
006955 	224 	75 	91 	91 
006956 	224 	75 	91 	91 
006957 	224 	75 	91 	91 
006958 	224 	75 	91 	91 
006959 	234 	75 	90 	91 
006960 	234 	75 	90 	91 
006961 	234 	75 	90 	91 
006962 	234 	75 	90 	91 
006963 	234 	75 	90 	91 
006964 	234 	75 	90 	91 
006965 	234 	75 	90 	91 
006966 	234 	75 	90 	91 
006967 	234 	75 	90 	91 
006968 	233 	66 	109 	109 
006969 	234 	65 	90 	91 
006970 	234 	65 	90 	91 
006971 	234 	65 	90 	91 
006972 	234 	65 	90 	91 
006973 	234 	65 	90 	91 
006974 	234 	65 	90 	91 
006975 	234 	65 	90 	91 
006976 	234 	65 	90 	91 
006977 	234 	65 	90 	91 
006978 	234 	65 	90 	91 
006979 	234 	65 	90 	91 
006980 	234 	65 	90 	91 
006981 	234 	65 	90 	91 
006982 	234 	65 	90 	91 
006983 	234 	65 	90 	91 
006984 	234 	65 	90 	91 
006985 	234 	65 	90 	91 
006986 	234 	65 	90 	91 
006987 	234 	65 	90 	91 
006988 	234 	65 	90 	91 
