Identity  : 	id10627
Reference : 	cEV7_I-FgHQ
Offset    : 	-1
FV Conf   : 	16.869
ASD Conf  : 	6.587

FRAME 	X 	Y 	W 	H 
006302 	134 	75 	91 	91 
006303 	134 	85 	91 	91 
006304 	134 	85 	91 	91 
006305 	134 	85 	91 	91 
006306 	134 	85 	91 	91 
006307 	134 	75 	91 	91 
006308 	134 	75 	91 	91 
006309 	134 	75 	91 	91 
006310 	134 	75 	91 	91 
006311 	134 	75 	91 	91 
006312 	145 	87 	76 	76 
006313 	145 	87 	76 	76 
006314 	134 	75 	91 	91 
006315 	145 	87 	76 	76 
006316 	145 	87 	76 	76 
006317 	134 	75 	91 	91 
006318 	134 	75 	91 	91 
006319 	134 	75 	91 	91 
006320 	134 	75 	91 	91 
006321 	134 	75 	91 	91 
006322 	134 	75 	91 	91 
006323 	134 	75 	91 	91 
006324 	134 	75 	91 	91 
006325 	134 	75 	91 	91 
006326 	134 	75 	91 	91 
006327 	134 	75 	91 	91 
006328 	134 	75 	91 	91 
006329 	137 	79 	75 	76 
006330 	124 	75 	91 	91 
006331 	124 	75 	91 	91 
006332 	124 	75 	91 	91 
006333 	124 	75 	91 	91 
006334 	124 	75 	91 	91 
006335 	137 	79 	75 	76 
006336 	134 	75 	91 	91 
006337 	134 	75 	91 	91 
006338 	134 	75 	91 	91 
006339 	134 	75 	91 	91 
006340 	134 	75 	91 	91 
006341 	134 	75 	91 	91 
006342 	134 	75 	91 	91 
006343 	134 	75 	91 	91 
006344 	134 	75 	91 	91 
006345 	134 	75 	91 	91 
006346 	134 	75 	91 	91 
006347 	134 	75 	91 	91 
006348 	134 	75 	91 	91 
006349 	137 	87 	75 	76 
006350 	124 	75 	91 	91 
006351 	124 	85 	91 	91 
006352 	124 	85 	91 	91 
006353 	124 	85 	91 	91 
006354 	124 	85 	91 	91 
006355 	124 	85 	91 	91 
006356 	124 	85 	91 	91 
006357 	124 	75 	91 	91 
006358 	124 	75 	91 	91 
006359 	124 	75 	91 	91 
006360 	124 	75 	91 	91 
006361 	124 	75 	91 	91 
006362 	124 	75 	91 	91 
006363 	137 	87 	75 	76 
006364 	137 	87 	75 	76 
006365 	134 	85 	91 	91 
006366 	134 	85 	91 	91 
006367 	134 	85 	91 	91 
006368 	134 	95 	91 	91 
006369 	134 	95 	91 	91 
006370 	134 	95 	91 	91 
006371 	134 	95 	91 	91 
006372 	134 	95 	91 	91 
006373 	134 	85 	91 	91 
006374 	134 	85 	91 	91 
006375 	134 	85 	91 	91 
006376 	134 	85 	91 	91 
006377 	134 	75 	91 	91 
006378 	134 	75 	91 	91 
006379 	134 	75 	91 	91 
006380 	124 	75 	91 	91 
006381 	137 	79 	75 	76 
006382 	124 	75 	91 	91 
006383 	124 	75 	91 	91 
006384 	124 	75 	91 	91 
006385 	124 	75 	91 	91 
006386 	137 	79 	75 	76 
006387 	124 	75 	91 	91 
006388 	124 	75 	91 	91 
006389 	124 	75 	91 	91 
006390 	124 	75 	91 	91 
006391 	124 	75 	91 	91 
006392 	124 	75 	91 	91 
006393 	124 	75 	91 	91 
006394 	124 	75 	91 	91 
006395 	124 	75 	91 	91 
006396 	124 	75 	91 	91 
006397 	137 	79 	75 	76 
006398 	134 	75 	91 	91 
006399 	134 	75 	91 	91 
006400 	134 	75 	91 	91 
006401 	134 	75 	91 	91 
