Identity  : 	id10280
Reference : 	9AtE4C309P8
Offset    : 	-3
FV Conf   : 	12.918
ASD Conf  : 	4.615

FRAME 	X 	Y 	W 	H 
002621 	245 	87 	63 	63 
002622 	245 	87 	63 	63 
002623 	245 	87 	63 	63 
002624 	245 	87 	63 	63 
002625 	245 	87 	63 	63 
002626 	238 	87 	63 	63 
002627 	238 	87 	63 	63 
002628 	238 	87 	63 	63 
002629 	238 	87 	63 	63 
002630 	238 	87 	63 	63 
002631 	238 	87 	63 	63 
002632 	238 	87 	63 	63 
002633 	238 	87 	63 	63 
002634 	238 	93 	63 	64 
002635 	238 	93 	63 	64 
002636 	238 	93 	63 	64 
002637 	238 	93 	63 	64 
002638 	238 	93 	63 	64 
002639 	238 	93 	63 	64 
002640 	238 	93 	63 	64 
002641 	238 	93 	63 	64 
002642 	238 	93 	63 	64 
002643 	238 	93 	63 	64 
002644 	238 	100 	63 	64 
002645 	238 	100 	63 	64 
002646 	238 	107 	63 	63 
002647 	238 	107 	63 	63 
002648 	238 	100 	63 	64 
002649 	238 	100 	63 	64 
002650 	238 	100 	63 	64 
002651 	238 	100 	63 	64 
002652 	238 	100 	63 	64 
002653 	245 	100 	63 	64 
002654 	245 	100 	63 	64 
002655 	245 	100 	63 	64 
002656 	245 	100 	63 	64 
002657 	245 	100 	63 	64 
002658 	245 	100 	63 	64 
002659 	245 	100 	63 	64 
002660 	245 	100 	63 	64 
002661 	245 	100 	63 	64 
002662 	245 	100 	63 	64 
002663 	245 	100 	63 	64 
002664 	245 	100 	63 	64 
002665 	245 	100 	63 	64 
002666 	245 	100 	63 	64 
002667 	245 	100 	63 	64 
002668 	245 	100 	63 	64 
002669 	245 	100 	63 	64 
002670 	238 	100 	63 	64 
002671 	238 	100 	63 	64 
002672 	238 	100 	63 	64 
002673 	238 	100 	63 	64 
002674 	238 	100 	63 	64 
002675 	238 	100 	63 	64 
002676 	238 	100 	63 	64 
002677 	238 	107 	63 	63 
002678 	238 	107 	63 	63 
002679 	238 	100 	63 	64 
002680 	238 	100 	63 	64 
002681 	238 	100 	63 	64 
002682 	238 	100 	63 	64 
002683 	238 	100 	63 	64 
002684 	238 	107 	63 	63 
002685 	238 	107 	63 	63 
002686 	238 	107 	63 	63 
002687 	238 	107 	63 	63 
002688 	238 	107 	63 	63 
002689 	238 	100 	63 	64 
002690 	238 	100 	63 	64 
002691 	238 	100 	63 	64 
002692 	238 	100 	63 	64 
002693 	245 	100 	63 	64 
002694 	245 	100 	63 	64 
002695 	245 	100 	63 	64 
002696 	245 	100 	63 	64 
002697 	245 	100 	63 	64 
002698 	245 	100 	63 	64 
002699 	245 	100 	63 	64 
002700 	245 	100 	63 	64 
002701 	245 	100 	63 	64 
002702 	245 	100 	63 	64 
002703 	245 	100 	63 	64 
002704 	245 	100 	63 	64 
002705 	245 	100 	63 	64 
002706 	245 	100 	63 	64 
002707 	245 	93 	63 	64 
002708 	245 	93 	63 	64 
002709 	245 	93 	63 	64 
002710 	245 	93 	63 	64 
002711 	245 	93 	63 	64 
002712 	245 	93 	63 	64 
002713 	245 	93 	63 	64 
002714 	245 	93 	63 	64 
002715 	245 	93 	63 	64 
002716 	245 	93 	63 	64 
002717 	245 	93 	63 	64 
002718 	245 	93 	63 	64 
002719 	238 	93 	63 	64 
002720 	238 	93 	63 	64 
002721 	238 	93 	63 	64 
002722 	238 	93 	63 	64 
002723 	238 	93 	63 	64 
002724 	238 	93 	63 	64 
002725 	238 	93 	63 	64 
002726 	238 	93 	63 	64 
002727 	238 	93 	63 	64 
002728 	238 	93 	63 	64 
002729 	238 	93 	63 	64 
002730 	238 	93 	63 	64 
002731 	238 	93 	63 	64 
002732 	238 	93 	63 	64 
002733 	238 	93 	63 	64 
002734 	245 	100 	63 	64 
002735 	245 	93 	63 	64 
002736 	252 	100 	63 	64 
002737 	252 	100 	63 	64 
002738 	252 	100 	63 	64 
002739 	252 	100 	63 	64 
002740 	252 	100 	63 	64 
002741 	252 	100 	63 	64 
002742 	252 	100 	63 	64 
002743 	252 	100 	63 	64 
002744 	245 	93 	63 	64 
002745 	245 	93 	63 	64 
002746 	245 	93 	63 	64 
002747 	245 	93 	63 	64 
002748 	245 	93 	63 	64 
002749 	245 	93 	63 	64 
002750 	245 	93 	63 	64 
002751 	245 	93 	63 	64 
002752 	245 	93 	63 	64 
002753 	245 	93 	63 	64 
002754 	245 	100 	63 	64 
002755 	245 	100 	63 	64 
002756 	245 	100 	63 	64 
002757 	245 	100 	63 	64 
002758 	245 	100 	63 	64 
002759 	245 	100 	63 	64 
