Identity  : 	id10572
Reference : 	L-AHrvURQd4
Offset    : 	-5
FV Conf   : 	16.519
ASD Conf  : 	10.070

FRAME 	X 	Y 	W 	H 
008772 	154 	95 	91 	91 
008773 	138 	78 	108 	109 
008774 	138 	78 	108 	109 
008775 	138 	78 	108 	109 
008776 	138 	78 	108 	109 
008777 	138 	78 	108 	109 
008778 	138 	78 	108 	109 
008779 	154 	85 	91 	91 
008780 	154 	85 	91 	91 
008781 	154 	85 	91 	91 
008782 	154 	85 	91 	91 
008783 	154 	85 	91 	91 
008784 	150 	78 	108 	109 
008785 	150 	78 	108 	109 
008786 	150 	78 	108 	109 
008787 	150 	78 	108 	109 
008788 	150 	78 	108 	109 
008789 	150 	78 	108 	109 
008790 	150 	78 	108 	109 
008791 	150 	78 	108 	109 
008792 	150 	78 	108 	109 
008793 	164 	85 	91 	91 
008794 	164 	85 	91 	91 
008795 	164 	95 	91 	91 
008796 	164 	95 	91 	91 
008797 	161 	90 	109 	109 
008798 	161 	90 	109 	109 
008799 	161 	90 	109 	109 
008800 	161 	90 	109 	109 
008801 	161 	90 	109 	109 
008802 	161 	90 	109 	109 
008803 	161 	90 	109 	109 
008804 	161 	90 	109 	109 
008805 	161 	90 	109 	109 
008806 	161 	90 	109 	109 
008807 	161 	90 	109 	109 
008808 	161 	90 	109 	109 
008809 	161 	90 	109 	109 
008810 	161 	90 	109 	109 
008811 	161 	90 	109 	109 
008812 	161 	90 	109 	109 
008813 	161 	90 	109 	109 
008814 	161 	90 	109 	109 
008815 	161 	90 	109 	109 
008816 	161 	90 	109 	109 
008817 	161 	90 	109 	109 
008818 	161 	90 	109 	109 
008819 	161 	90 	109 	109 
008820 	161 	90 	109 	109 
008821 	161 	90 	109 	109 
008822 	161 	90 	109 	109 
008823 	161 	90 	109 	109 
008824 	161 	90 	109 	109 
008825 	161 	90 	109 	109 
008826 	161 	90 	109 	109 
008827 	161 	90 	109 	109 
008828 	161 	90 	109 	109 
008829 	161 	90 	109 	109 
008830 	161 	90 	109 	109 
008831 	161 	90 	109 	109 
008832 	161 	90 	109 	109 
008833 	161 	90 	109 	109 
008834 	161 	90 	109 	109 
008835 	161 	90 	109 	109 
008836 	161 	90 	109 	109 
008837 	161 	90 	109 	109 
008838 	174 	105 	91 	91 
008839 	174 	105 	91 	91 
008840 	174 	105 	91 	91 
008841 	174 	105 	91 	91 
008842 	174 	105 	91 	91 
008843 	174 	105 	91 	91 
008844 	174 	105 	91 	91 
008845 	174 	105 	91 	91 
008846 	174 	105 	91 	91 
008847 	174 	105 	91 	91 
008848 	174 	105 	91 	91 
008849 	161 	90 	109 	109 
008850 	161 	90 	109 	109 
008851 	161 	90 	109 	109 
008852 	161 	90 	109 	109 
008853 	161 	90 	109 	109 
008854 	161 	90 	109 	109 
008855 	161 	90 	109 	109 
008856 	161 	90 	109 	109 
008857 	161 	90 	109 	109 
008858 	161 	90 	109 	109 
008859 	161 	90 	109 	109 
008860 	161 	90 	109 	109 
008861 	161 	90 	109 	109 
008862 	164 	95 	91 	91 
008863 	164 	95 	91 	91 
008864 	164 	95 	91 	91 
008865 	164 	95 	91 	91 
008866 	164 	95 	91 	91 
008867 	164 	95 	91 	91 
008868 	164 	95 	91 	91 
008869 	164 	95 	91 	91 
008870 	164 	95 	91 	91 
008871 	164 	95 	91 	91 
008872 	164 	95 	91 	91 
008873 	150 	90 	108 	109 
008874 	150 	90 	108 	109 
008875 	150 	90 	108 	109 
008876 	150 	90 	108 	109 
008877 	150 	90 	108 	109 
008878 	150 	90 	108 	109 
008879 	150 	90 	108 	109 
008880 	150 	90 	108 	109 
008881 	150 	90 	108 	109 
008882 	150 	90 	108 	109 
008883 	150 	90 	108 	109 
008884 	150 	90 	108 	109 
008885 	150 	90 	108 	109 
008886 	150 	90 	108 	109 
008887 	150 	90 	108 	109 
008888 	150 	90 	108 	109 
008889 	164 	95 	91 	91 
008890 	164 	95 	91 	91 
008891 	164 	95 	91 	91 
008892 	164 	95 	91 	91 
008893 	164 	95 	91 	91 
008894 	164 	95 	91 	91 
008895 	164 	95 	91 	91 
008896 	164 	95 	91 	91 
008897 	164 	95 	91 	91 
008898 	164 	95 	91 	91 
008899 	150 	90 	108 	109 
008900 	150 	90 	108 	109 
008901 	150 	90 	108 	109 
008902 	150 	90 	108 	109 
008903 	154 	95 	91 	91 
008904 	154 	95 	91 	91 
008905 	154 	95 	91 	91 
008906 	154 	95 	91 	91 
008907 	154 	95 	91 	91 
008908 	150 	90 	108 	109 
008909 	150 	90 	108 	109 
008910 	150 	90 	108 	109 
008911 	150 	90 	108 	109 
008912 	150 	90 	108 	109 
008913 	150 	90 	108 	109 
008914 	154 	95 	91 	91 
008915 	154 	95 	91 	91 
008916 	138 	90 	108 	109 
008917 	138 	90 	108 	109 
008918 	138 	90 	108 	109 
008919 	134 	85 	91 	91 
008920 	124 	85 	91 	91 
008921 	124 	75 	91 	91 
008922 	124 	75 	91 	91 
008923 	124 	75 	91 	91 
008924 	124 	75 	91 	91 
008925 	124 	75 	91 	91 
008926 	124 	75 	91 	91 
008927 	114 	66 	108 	109 
008928 	114 	66 	108 	109 
008929 	114 	66 	108 	109 
008930 	126 	66 	108 	109 
008931 	126 	66 	108 	109 
008932 	126 	66 	108 	109 
008933 	126 	78 	108 	109 
