Identity  : 	id11149
Reference : 	qgeFbw3WrTE
Offset    : 	-1
FV Conf   : 	19.735
ASD Conf  : 	7.624

FRAME 	X 	Y 	W 	H 
000198 	269 	78 	108 	109 
000199 	269 	78 	108 	109 
000200 	269 	78 	108 	109 
000201 	269 	78 	108 	109 
000202 	269 	78 	108 	109 
000203 	269 	78 	108 	109 
000204 	269 	78 	108 	109 
000205 	269 	78 	108 	109 
000206 	269 	78 	108 	109 
000207 	269 	78 	108 	109 
000208 	269 	78 	108 	109 
000209 	269 	78 	108 	109 
000210 	269 	78 	108 	109 
000211 	269 	78 	108 	109 
000212 	269 	78 	108 	109 
000213 	274 	95 	90 	91 
000214 	269 	78 	108 	109 
000215 	269 	78 	108 	109 
000216 	269 	78 	108 	109 
000217 	269 	78 	108 	109 
000218 	269 	78 	108 	109 
000219 	269 	78 	108 	109 
000220 	269 	78 	108 	109 
000221 	274 	85 	90 	91 
000222 	269 	78 	108 	109 
000223 	274 	85 	90 	91 
000224 	274 	85 	90 	91 
000225 	274 	85 	90 	91 
000226 	274 	85 	90 	91 
000227 	274 	85 	90 	91 
000228 	257 	78 	109 	109 
000229 	257 	78 	109 	109 
000230 	257 	78 	109 	109 
000231 	257 	78 	109 	109 
000232 	274 	95 	90 	91 
000233 	257 	78 	109 	109 
000234 	257 	78 	109 	109 
000235 	257 	90 	109 	109 
000236 	257 	78 	109 	109 
000237 	257 	78 	109 	109 
000238 	257 	90 	109 	109 
000239 	257 	90 	109 	109 
000240 	257 	90 	109 	109 
000241 	257 	90 	109 	109 
000242 	257 	78 	109 	109 
000243 	257 	78 	109 	109 
000244 	257 	78 	109 	109 
000245 	264 	95 	90 	91 
000246 	264 	95 	90 	91 
000247 	257 	78 	109 	109 
000248 	264 	95 	90 	91 
000249 	257 	78 	109 	109 
000250 	257 	78 	109 	109 
000251 	257 	78 	109 	109 
000252 	257 	78 	109 	109 
000253 	257 	78 	109 	109 
000254 	257 	78 	109 	109 
000255 	257 	78 	109 	109 
000256 	257 	78 	109 	109 
000257 	257 	78 	109 	109 
000258 	257 	78 	109 	109 
000259 	257 	78 	109 	109 
000260 	257 	78 	109 	109 
000261 	257 	78 	109 	109 
000262 	257 	78 	109 	109 
000263 	257 	78 	109 	109 
000264 	257 	78 	109 	109 
000265 	257 	78 	109 	109 
000266 	257 	78 	109 	109 
000267 	257 	78 	109 	109 
000268 	257 	78 	109 	109 
000269 	257 	78 	109 	109 
000270 	257 	78 	109 	109 
000271 	257 	78 	109 	109 
000272 	257 	78 	109 	109 
000273 	257 	78 	109 	109 
000274 	257 	78 	109 	109 
000275 	257 	78 	109 	109 
000276 	257 	78 	109 	109 
000277 	257 	78 	109 	109 
000278 	245 	78 	109 	109 
000279 	245 	78 	109 	109 
000280 	245 	78 	109 	109 
000281 	245 	78 	109 	109 
000282 	245 	78 	109 	109 
000283 	245 	78 	109 	109 
000284 	245 	78 	109 	109 
000285 	245 	90 	109 	109 
000286 	245 	90 	109 	109 
000287 	245 	90 	109 	109 
000288 	245 	90 	109 	109 
000289 	245 	90 	109 	109 
000290 	245 	90 	109 	109 
000291 	245 	90 	109 	109 
000292 	245 	90 	109 	109 
000293 	245 	90 	109 	109 
000294 	245 	90 	109 	109 
000295 	245 	90 	109 	109 
000296 	245 	90 	109 	109 
000297 	245 	90 	109 	109 
000298 	245 	90 	109 	109 
000299 	245 	90 	109 	109 
000300 	244 	95 	90 	91 
