Identity  : 	id10898
Reference : 	Cdrn9VRz96s
Offset    : 	-1
FV Conf   : 	21.601
ASD Conf  : 	4.860

FRAME 	X 	Y 	W 	H 
001092 	501 	87 	63 	63 
001093 	501 	87 	63 	63 
001094 	501 	87 	63 	63 
001095 	501 	87 	63 	63 
001096 	501 	87 	63 	63 
001097 	509 	89 	53 	53 
001098 	509 	89 	53 	53 
001099 	509 	89 	53 	53 
001100 	509 	89 	53 	53 
001101 	509 	89 	53 	53 
001102 	509 	89 	53 	53 
001103 	509 	89 	53 	53 
001104 	509 	89 	53 	53 
001105 	509 	89 	53 	53 
001106 	509 	89 	53 	53 
001107 	509 	89 	53 	53 
001108 	509 	89 	53 	53 
001109 	508 	87 	63 	63 
001110 	508 	87 	63 	63 
001111 	508 	87 	63 	63 
001112 	508 	87 	63 	63 
001113 	508 	87 	63 	63 
001114 	508 	87 	63 	63 
001115 	508 	87 	63 	63 
001116 	508 	87 	63 	63 
001117 	508 	87 	63 	63 
001118 	508 	87 	63 	63 
001119 	508 	87 	63 	63 
001120 	508 	87 	63 	63 
001121 	508 	87 	63 	63 
001122 	508 	87 	63 	63 
001123 	508 	87 	63 	63 
001124 	508 	87 	63 	63 
001125 	508 	87 	63 	63 
001126 	508 	87 	63 	63 
001127 	508 	87 	63 	63 
001128 	508 	87 	63 	63 
001129 	508 	87 	63 	63 
001130 	508 	87 	63 	63 
001131 	509 	89 	53 	53 
001132 	509 	95 	53 	53 
001133 	509 	95 	53 	53 
001134 	509 	89 	53 	53 
001135 	509 	89 	53 	53 
001136 	509 	95 	53 	53 
001137 	509 	95 	53 	53 
001138 	509 	95 	53 	53 
001139 	509 	95 	53 	53 
001140 	509 	95 	53 	53 
001141 	509 	95 	53 	53 
001142 	509 	95 	53 	53 
001143 	509 	95 	53 	53 
001144 	509 	95 	53 	53 
001145 	509 	95 	53 	53 
001146 	509 	95 	53 	53 
001147 	509 	95 	53 	53 
001148 	509 	95 	53 	53 
001149 	509 	95 	53 	53 
001150 	509 	95 	53 	53 
001151 	509 	95 	53 	53 
001152 	509 	95 	53 	53 
001153 	509 	95 	53 	53 
001154 	509 	95 	53 	53 
001155 	509 	95 	53 	53 
001156 	509 	95 	53 	53 
001157 	509 	95 	53 	53 
001158 	509 	95 	53 	53 
001159 	509 	95 	53 	53 
001160 	509 	95 	53 	53 
001161 	509 	95 	53 	53 
001162 	509 	95 	53 	53 
001163 	509 	95 	53 	53 
001164 	509 	95 	53 	53 
001165 	509 	95 	53 	53 
001166 	509 	95 	53 	53 
001167 	509 	95 	53 	53 
001168 	509 	95 	53 	53 
001169 	509 	95 	53 	53 
001170 	509 	95 	53 	53 
001171 	509 	95 	53 	53 
001172 	509 	95 	53 	53 
001173 	509 	95 	53 	53 
001174 	509 	95 	53 	53 
001175 	509 	95 	53 	53 
001176 	509 	95 	53 	53 
001177 	509 	95 	53 	53 
001178 	509 	95 	53 	53 
001179 	509 	95 	53 	53 
001180 	509 	95 	53 	53 
001181 	509 	95 	53 	53 
001182 	509 	95 	53 	53 
001183 	509 	95 	53 	53 
001184 	501 	87 	63 	63 
001185 	501 	87 	63 	63 
001186 	503 	95 	53 	53 
001187 	503 	95 	53 	53 
001188 	503 	95 	53 	53 
001189 	501 	93 	63 	64 
001190 	501 	93 	63 	64 
001191 	501 	93 	63 	64 
001192 	501 	93 	63 	64 
001193 	501 	93 	63 	64 
001194 	501 	93 	63 	64 
001195 	501 	93 	63 	64 
001196 	501 	93 	63 	64 
001197 	501 	93 	63 	64 
001198 	501 	93 	63 	64 
001199 	501 	93 	63 	64 
001200 	501 	93 	63 	64 
001201 	501 	93 	63 	64 
001202 	501 	93 	63 	64 
001203 	501 	93 	63 	64 
001204 	501 	87 	63 	63 
001205 	501 	93 	63 	64 
001206 	501 	93 	63 	64 
001207 	501 	87 	63 	63 
001208 	501 	87 	63 	63 
001209 	501 	87 	63 	63 
001210 	501 	93 	63 	64 
001211 	501 	93 	63 	64 
001212 	501 	93 	63 	64 
001213 	509 	95 	53 	53 
001214 	509 	95 	53 	53 
001215 	509 	95 	53 	53 
001216 	509 	95 	53 	53 
001217 	509 	95 	53 	53 
001218 	509 	95 	53 	53 
001219 	509 	95 	53 	53 
001220 	509 	95 	53 	53 
001221 	509 	95 	53 	53 
001222 	509 	95 	53 	53 
001223 	509 	95 	53 	53 
001224 	509 	95 	53 	53 
