Identity  : 	id10413
Reference : 	0BqtiThbrbk
Offset    : 	-1
FV Conf   : 	14.987
ASD Conf  : 	7.034

FRAME 	X 	Y 	W 	H 
007456 	311 	71 	75 	75 
007457 	311 	71 	75 	75 
007458 	311 	71 	75 	75 
007459 	311 	71 	75 	75 
007460 	311 	71 	75 	75 
007461 	311 	71 	75 	75 
007462 	311 	71 	75 	75 
007463 	311 	71 	75 	75 
007464 	304 	65 	90 	91 
007465 	311 	79 	75 	76 
007466 	311 	79 	75 	76 
007467 	311 	79 	75 	76 
007468 	311 	79 	75 	76 
007469 	311 	79 	75 	76 
007470 	319 	79 	76 	76 
007471 	319 	79 	76 	76 
007472 	319 	79 	76 	76 
007473 	311 	79 	75 	76 
007474 	311 	79 	75 	76 
007475 	304 	65 	90 	91 
007476 	304 	65 	90 	91 
007477 	304 	65 	90 	91 
007478 	319 	71 	76 	75 
007479 	311 	71 	75 	75 
007480 	319 	71 	76 	75 
007481 	319 	71 	76 	75 
007482 	319 	71 	76 	75 
007483 	319 	71 	76 	75 
007484 	319 	71 	76 	75 
007485 	319 	71 	76 	75 
007486 	319 	71 	76 	75 
007487 	314 	55 	90 	91 
007488 	319 	71 	76 	75 
007489 	319 	71 	76 	75 
007490 	314 	55 	90 	91 
007491 	314 	55 	90 	91 
007492 	314 	55 	90 	91 
007493 	314 	55 	90 	91 
007494 	323 	55 	91 	91 
007495 	333 	55 	91 	91 
007496 	333 	55 	91 	91 
007497 	343 	55 	91 	91 
007498 	343 	55 	91 	91 
007499 	343 	55 	91 	91 
007500 	343 	55 	91 	91 
007501 	343 	55 	91 	91 
007502 	343 	55 	91 	91 
007503 	343 	55 	91 	91 
007504 	343 	55 	91 	91 
007505 	343 	55 	91 	91 
007506 	343 	55 	91 	91 
007507 	343 	55 	91 	91 
007508 	343 	55 	91 	91 
007509 	343 	55 	91 	91 
007510 	343 	55 	91 	91 
007511 	343 	55 	91 	91 
007512 	343 	55 	91 	91 
007513 	333 	55 	91 	91 
007514 	333 	55 	91 	91 
007515 	333 	55 	91 	91 
007516 	333 	55 	91 	91 
007517 	333 	55 	91 	91 
007518 	333 	55 	91 	91 
007519 	333 	55 	91 	91 
007520 	333 	55 	91 	91 
007521 	333 	55 	91 	91 
007522 	333 	55 	91 	91 
007523 	333 	55 	91 	91 
007524 	333 	55 	91 	91 
007525 	333 	55 	91 	91 
007526 	333 	55 	91 	91 
007527 	333 	55 	91 	91 
007528 	323 	55 	91 	91 
007529 	323 	55 	91 	91 
007530 	323 	55 	91 	91 
007531 	327 	62 	76 	76 
007532 	327 	62 	76 	76 
007533 	323 	55 	91 	91 
007534 	327 	71 	76 	75 
007535 	327 	71 	76 	75 
007536 	327 	71 	76 	75 
007537 	327 	71 	76 	75 
007538 	327 	71 	76 	75 
007539 	327 	71 	76 	75 
007540 	327 	71 	76 	75 
007541 	327 	71 	76 	75 
007542 	327 	71 	76 	75 
007543 	314 	55 	90 	91 
007544 	314 	55 	90 	91 
007545 	314 	55 	90 	91 
007546 	314 	65 	90 	91 
007547 	314 	65 	90 	91 
007548 	319 	71 	76 	75 
007549 	319 	71 	76 	75 
007550 	319 	71 	76 	75 
007551 	319 	71 	76 	75 
007552 	319 	71 	76 	75 
007553 	319 	71 	76 	75 
007554 	319 	71 	76 	75 
007555 	319 	71 	76 	75 
007556 	319 	71 	76 	75 
007557 	319 	71 	76 	75 
007558 	319 	71 	76 	75 
007559 	319 	71 	76 	75 
007560 	319 	71 	76 	75 
007561 	319 	71 	76 	75 
007562 	319 	71 	76 	75 
007563 	319 	71 	76 	75 
007564 	319 	71 	76 	75 
007565 	319 	71 	76 	75 
007566 	319 	71 	76 	75 
007567 	319 	71 	76 	75 
007568 	319 	71 	76 	75 
007569 	319 	71 	76 	75 
007570 	319 	71 	76 	75 
007571 	304 	65 	90 	91 
007572 	304 	65 	90 	91 
007573 	304 	65 	90 	91 
007574 	304 	65 	90 	91 
007575 	304 	65 	90 	91 
007576 	304 	65 	90 	91 
007577 	304 	65 	90 	91 
007578 	304 	65 	90 	91 
007579 	311 	71 	75 	75 
007580 	311 	71 	75 	75 
007581 	304 	65 	90 	91 
007582 	304 	65 	90 	91 
007583 	304 	65 	90 	91 
007584 	304 	65 	90 	91 
007585 	304 	65 	90 	91 
007586 	304 	65 	90 	91 
007587 	304 	65 	90 	91 
007588 	304 	65 	90 	91 
007589 	304 	65 	90 	91 
007590 	319 	71 	76 	75 
007591 	319 	71 	76 	75 
007592 	319 	71 	76 	75 
007593 	319 	71 	76 	75 
007594 	319 	71 	76 	75 
007595 	319 	71 	76 	75 
007596 	319 	71 	76 	75 
007597 	319 	71 	76 	75 
007598 	319 	71 	76 	75 
007599 	304 	65 	90 	91 
007600 	304 	65 	90 	91 
007601 	311 	71 	75 	75 
007602 	311 	71 	75 	75 
007603 	311 	71 	75 	75 
007604 	311 	71 	75 	75 
007605 	304 	65 	90 	91 
007606 	304 	65 	90 	91 
007607 	311 	71 	75 	75 
007608 	304 	65 	90 	91 
007609 	311 	71 	75 	75 
007610 	304 	65 	90 	91 
007611 	311 	71 	75 	75 
007612 	304 	65 	90 	91 
007613 	311 	71 	75 	75 
007614 	311 	71 	75 	75 
007615 	311 	71 	75 	75 
007616 	304 	65 	90 	91 
007617 	304 	65 	90 	91 
007618 	304 	65 	90 	91 
007619 	304 	65 	90 	91 
007620 	311 	79 	75 	76 
007621 	311 	79 	75 	76 
007622 	311 	79 	75 	76 
007623 	304 	65 	90 	91 
007624 	304 	65 	90 	91 
007625 	304 	65 	90 	91 
007626 	311 	71 	75 	75 
007627 	311 	71 	75 	75 
007628 	311 	71 	75 	75 
007629 	311 	71 	75 	75 
007630 	304 	65 	90 	91 
007631 	311 	71 	75 	75 
007632 	311 	71 	75 	75 
007633 	311 	71 	75 	75 
007634 	311 	71 	75 	75 
007635 	311 	71 	75 	75 
007636 	311 	71 	75 	75 
007637 	311 	71 	75 	75 
007638 	311 	71 	75 	75 
007639 	311 	71 	75 	75 
007640 	311 	71 	75 	75 
007641 	311 	71 	75 	75 
007642 	311 	71 	75 	75 
007643 	311 	71 	75 	75 
007644 	311 	71 	75 	75 
007645 	311 	71 	75 	75 
