Identity  : 	id10288
Reference : 	JzNVSA7eFwc
Offset    : 	-5
FV Conf   : 	20.343
ASD Conf  : 	8.492

FRAME 	X 	Y 	W 	H 
002728 	274 	85 	90 	91 
002729 	274 	85 	90 	91 
002730 	274 	85 	90 	91 
002731 	274 	85 	90 	91 
002732 	274 	85 	90 	91 
002733 	274 	85 	90 	91 
002734 	274 	85 	90 	91 
002735 	274 	85 	90 	91 
002736 	274 	85 	90 	91 
002737 	274 	85 	90 	91 
002738 	274 	85 	90 	91 
002739 	274 	85 	90 	91 
002740 	274 	85 	90 	91 
002741 	274 	85 	90 	91 
002742 	274 	85 	90 	91 
002743 	274 	85 	90 	91 
002744 	274 	85 	90 	91 
002745 	257 	78 	109 	109 
002746 	257 	78 	109 	109 
002747 	257 	78 	109 	109 
002748 	257 	78 	109 	109 
002749 	257 	78 	109 	109 
002750 	257 	78 	109 	109 
002751 	257 	78 	109 	109 
002752 	274 	95 	90 	91 
002753 	274 	95 	90 	91 
002754 	274 	95 	90 	91 
002755 	274 	95 	90 	91 
002756 	274 	95 	90 	91 
002757 	274 	95 	90 	91 
002758 	274 	95 	90 	91 
002759 	274 	95 	90 	91 
002760 	274 	95 	90 	91 
002761 	269 	90 	108 	109 
002762 	269 	90 	108 	109 
002763 	269 	90 	108 	109 
002764 	269 	90 	108 	109 
002765 	269 	90 	108 	109 
002766 	269 	90 	108 	109 
002767 	269 	90 	108 	109 
002768 	269 	90 	108 	109 
002769 	269 	90 	108 	109 
002770 	269 	90 	108 	109 
002771 	269 	90 	108 	109 
002772 	274 	95 	90 	91 
002773 	274 	95 	90 	91 
002774 	274 	95 	90 	91 
002775 	274 	95 	90 	91 
002776 	274 	95 	90 	91 
002777 	274 	95 	90 	91 
002778 	274 	95 	90 	91 
002779 	274 	95 	90 	91 
002780 	274 	95 	90 	91 
002781 	274 	95 	90 	91 
002782 	274 	95 	90 	91 
002783 	274 	95 	90 	91 
002784 	274 	95 	90 	91 
002785 	269 	78 	108 	109 
002786 	269 	78 	108 	109 
002787 	269 	78 	108 	109 
002788 	269 	78 	108 	109 
002789 	269 	78 	108 	109 
002790 	269 	78 	108 	109 
002791 	269 	78 	108 	109 
002792 	269 	78 	108 	109 
002793 	269 	78 	108 	109 
002794 	269 	78 	108 	109 
002795 	269 	78 	108 	109 
002796 	269 	78 	108 	109 
002797 	269 	78 	108 	109 
002798 	269 	78 	108 	109 
002799 	269 	78 	108 	109 
002800 	269 	78 	108 	109 
002801 	269 	78 	108 	109 
002802 	269 	78 	108 	109 
002803 	269 	78 	108 	109 
002804 	269 	78 	108 	109 
002805 	269 	78 	108 	109 
002806 	269 	78 	108 	109 
002807 	269 	78 	108 	109 
002808 	269 	78 	108 	109 
002809 	269 	78 	108 	109 
002810 	269 	78 	108 	109 
002811 	269 	78 	108 	109 
002812 	269 	78 	108 	109 
002813 	269 	78 	108 	109 
002814 	269 	78 	108 	109 
002815 	269 	78 	108 	109 
002816 	269 	78 	108 	109 
002817 	269 	78 	108 	109 
002818 	269 	78 	108 	109 
002819 	269 	78 	108 	109 
