Identity  : 	id10567
Reference : 	9AuksVM4-d4
Offset    : 	0
FV Conf   : 	20.551
ASD Conf  : 	8.348

FRAME 	X 	Y 	W 	H 
004115 	245 	90 	109 	109 
004116 	233 	90 	109 	109 
004117 	233 	90 	109 	109 
004118 	233 	90 	109 	109 
004119 	233 	90 	109 	109 
004120 	233 	90 	109 	109 
004121 	233 	90 	109 	109 
004122 	233 	90 	109 	109 
004123 	233 	90 	109 	109 
004124 	233 	90 	109 	109 
004125 	233 	90 	109 	109 
004126 	245 	90 	109 	109 
004127 	245 	90 	109 	109 
004128 	245 	90 	109 	109 
004129 	245 	90 	109 	109 
004130 	245 	90 	109 	109 
004131 	245 	90 	109 	109 
004132 	245 	90 	109 	109 
004133 	245 	90 	109 	109 
004134 	245 	90 	109 	109 
004135 	245 	90 	109 	109 
004136 	245 	90 	109 	109 
004137 	245 	90 	109 	109 
004138 	245 	90 	109 	109 
004139 	245 	90 	109 	109 
004140 	245 	90 	109 	109 
004141 	257 	90 	109 	109 
004142 	257 	90 	109 	109 
004143 	257 	90 	109 	109 
004144 	257 	90 	109 	109 
004145 	257 	90 	109 	109 
004146 	257 	90 	109 	109 
004147 	257 	90 	109 	109 
004148 	257 	90 	109 	109 
004149 	257 	90 	109 	109 
004150 	257 	90 	109 	109 
004151 	257 	90 	109 	109 
004152 	269 	90 	108 	109 
004153 	269 	90 	108 	109 
004154 	269 	90 	108 	109 
004155 	269 	90 	108 	109 
004156 	269 	90 	108 	109 
004157 	269 	90 	108 	109 
004158 	269 	90 	108 	109 
004159 	269 	90 	108 	109 
004160 	269 	90 	108 	109 
004161 	269 	90 	108 	109 
004162 	269 	90 	108 	109 
004163 	269 	90 	108 	109 
004164 	269 	90 	108 	109 
004165 	269 	90 	108 	109 
004166 	269 	90 	108 	109 
004167 	269 	90 	108 	109 
004168 	269 	90 	108 	109 
004169 	269 	90 	108 	109 
004170 	269 	90 	108 	109 
004171 	269 	90 	108 	109 
004172 	269 	90 	108 	109 
004173 	269 	90 	108 	109 
004174 	269 	90 	108 	109 
004175 	269 	90 	108 	109 
004176 	251 	80 	130 	130 
004177 	251 	80 	130 	130 
004178 	257 	90 	109 	109 
004179 	257 	90 	109 	109 
004180 	257 	90 	109 	109 
004181 	257 	90 	109 	109 
004182 	257 	90 	109 	109 
004183 	257 	90 	109 	109 
004184 	257 	90 	109 	109 
004185 	257 	90 	109 	109 
004186 	257 	90 	109 	109 
004187 	257 	90 	109 	109 
004188 	257 	90 	109 	109 
004189 	257 	90 	109 	109 
004190 	257 	90 	109 	109 
004191 	257 	90 	109 	109 
004192 	257 	90 	109 	109 
004193 	257 	90 	109 	109 
004194 	257 	90 	109 	109 
004195 	257 	90 	109 	109 
004196 	257 	90 	109 	109 
004197 	257 	90 	109 	109 
004198 	257 	90 	109 	109 
004199 	257 	90 	109 	109 
004200 	257 	90 	109 	109 
004201 	257 	78 	109 	109 
004202 	257 	78 	109 	109 
004203 	257 	78 	109 	109 
004204 	257 	78 	109 	109 
004205 	257 	78 	109 	109 
004206 	257 	78 	109 	109 
004207 	257 	78 	109 	109 
004208 	257 	78 	109 	109 
004209 	257 	78 	109 	109 
004210 	257 	78 	109 	109 
004211 	257 	78 	109 	109 
004212 	257 	78 	109 	109 
004213 	257 	66 	109 	109 
004214 	257 	66 	109 	109 
004215 	257 	78 	109 	109 
004216 	257 	78 	109 	109 
004217 	257 	78 	109 	109 
004218 	257 	78 	109 	109 
004219 	245 	78 	109 	109 
004220 	245 	78 	109 	109 
004221 	245 	78 	109 	109 
004222 	245 	90 	109 	109 
004223 	245 	90 	109 	109 
004224 	245 	90 	109 	109 
004225 	245 	90 	109 	109 
004226 	245 	90 	109 	109 
004227 	245 	102 	109 	109 
004228 	245 	102 	109 	109 
004229 	245 	102 	109 	109 
004230 	245 	102 	109 	109 
004231 	245 	102 	109 	109 
004232 	245 	102 	109 	109 
004233 	245 	102 	109 	109 
004234 	245 	102 	109 	109 
004235 	245 	102 	109 	109 
004236 	245 	102 	109 	109 
004237 	245 	102 	109 	109 
004238 	245 	102 	109 	109 
004239 	245 	102 	109 	109 
004240 	245 	90 	109 	109 
004241 	257 	90 	109 	109 
004242 	257 	90 	109 	109 
004243 	257 	90 	109 	109 
004244 	257 	90 	109 	109 
004245 	257 	90 	109 	109 
004246 	257 	90 	109 	109 
004247 	257 	90 	109 	109 
004248 	257 	90 	109 	109 
004249 	257 	90 	109 	109 
004250 	257 	90 	109 	109 
004251 	257 	90 	109 	109 
004252 	257 	90 	109 	109 
004253 	257 	90 	109 	109 
004254 	257 	90 	109 	109 
004255 	257 	90 	109 	109 
004256 	257 	90 	109 	109 
004257 	257 	90 	109 	109 
004258 	257 	90 	109 	109 
004259 	257 	90 	109 	109 
004260 	257 	90 	109 	109 
004261 	257 	90 	109 	109 
004262 	257 	90 	109 	109 
004263 	257 	90 	109 	109 
004264 	257 	90 	109 	109 
004265 	257 	90 	109 	109 
004266 	257 	90 	109 	109 
004267 	257 	90 	109 	109 
004268 	257 	90 	109 	109 
004269 	257 	90 	109 	109 
004270 	257 	90 	109 	109 
004271 	251 	80 	130 	130 
004272 	251 	80 	130 	130 
004273 	257 	78 	109 	109 
004274 	257 	78 	109 	109 
004275 	257 	78 	109 	109 
004276 	251 	80 	130 	130 
004277 	269 	78 	108 	109 
004278 	269 	78 	108 	109 
004279 	269 	78 	108 	109 
004280 	269 	78 	108 	109 
004281 	269 	78 	108 	109 
004282 	269 	78 	108 	109 
004283 	269 	78 	108 	109 
004284 	269 	78 	108 	109 
004285 	269 	78 	108 	109 
004286 	269 	78 	108 	109 
004287 	269 	78 	108 	109 
004288 	269 	78 	108 	109 
004289 	269 	90 	108 	109 
004290 	269 	90 	108 	109 
004291 	269 	90 	108 	109 
004292 	269 	90 	108 	109 
004293 	269 	90 	108 	109 
004294 	269 	90 	108 	109 
004295 	269 	90 	108 	109 
004296 	269 	90 	108 	109 
004297 	269 	90 	108 	109 
004298 	269 	90 	108 	109 
004299 	269 	90 	108 	109 
004300 	269 	90 	108 	109 
004301 	266 	80 	130 	130 
004302 	269 	90 	108 	109 
004303 	266 	80 	130 	130 
