Identity  : 	id10305
Reference : 	Ih2s_PikIdI
Offset    : 	-1
FV Conf   : 	15.650
ASD Conf  : 	7.691

FRAME 	X 	Y 	W 	H 
002299 	197 	90 	109 	109 
002300 	204 	95 	91 	91 
002301 	204 	95 	91 	91 
002302 	204 	95 	91 	91 
002303 	204 	95 	91 	91 
002304 	204 	95 	91 	91 
002305 	197 	90 	109 	109 
002306 	204 	95 	91 	91 
002307 	204 	95 	91 	91 
002308 	204 	95 	91 	91 
002309 	204 	95 	91 	91 
002310 	197 	90 	109 	109 
002311 	197 	90 	109 	109 
002312 	197 	90 	109 	109 
002313 	204 	105 	91 	91 
002314 	204 	105 	91 	91 
002315 	204 	105 	91 	91 
002316 	197 	90 	109 	109 
002317 	197 	90 	109 	109 
002318 	197 	90 	109 	109 
002319 	197 	90 	109 	109 
002320 	197 	90 	109 	109 
002321 	197 	90 	109 	109 
002322 	197 	90 	109 	109 
002323 	197 	90 	109 	109 
002324 	197 	90 	109 	109 
002325 	197 	90 	109 	109 
002326 	197 	90 	109 	109 
002327 	197 	90 	109 	109 
002328 	197 	90 	109 	109 
002329 	197 	90 	109 	109 
002330 	197 	90 	109 	109 
002331 	197 	90 	109 	109 
002332 	197 	90 	109 	109 
002333 	197 	90 	109 	109 
002334 	185 	90 	109 	109 
002335 	185 	90 	109 	109 
002336 	185 	90 	109 	109 
002337 	185 	90 	109 	109 
002338 	185 	90 	109 	109 
002339 	184 	105 	91 	91 
002340 	184 	105 	91 	91 
002341 	173 	90 	109 	109 
002342 	173 	90 	109 	109 
002343 	173 	90 	109 	109 
002344 	173 	90 	109 	109 
002345 	173 	90 	109 	109 
002346 	173 	90 	109 	109 
002347 	173 	90 	109 	109 
002348 	173 	90 	109 	109 
002349 	184 	105 	91 	91 
002350 	185 	90 	109 	109 
002351 	185 	90 	109 	109 
002352 	185 	90 	109 	109 
002353 	185 	90 	109 	109 
002354 	185 	90 	109 	109 
002355 	185 	90 	109 	109 
002356 	185 	90 	109 	109 
002357 	185 	90 	109 	109 
002358 	185 	90 	109 	109 
002359 	185 	90 	109 	109 
002360 	185 	90 	109 	109 
002361 	185 	90 	109 	109 
002362 	194 	105 	91 	91 
002363 	194 	105 	91 	91 
002364 	194 	105 	91 	91 
002365 	185 	90 	109 	109 
002366 	185 	90 	109 	109 
002367 	185 	90 	109 	109 
002368 	185 	90 	109 	109 
002369 	185 	90 	109 	109 
002370 	185 	90 	109 	109 
002371 	185 	90 	109 	109 
002372 	185 	90 	109 	109 
002373 	185 	90 	109 	109 
002374 	185 	90 	109 	109 
002375 	185 	90 	109 	109 
002376 	185 	90 	109 	109 
002377 	185 	90 	109 	109 
002378 	185 	90 	109 	109 
002379 	185 	90 	109 	109 
002380 	185 	90 	109 	109 
002381 	185 	90 	109 	109 
002382 	185 	90 	109 	109 
002383 	185 	90 	109 	109 
002384 	185 	90 	109 	109 
002385 	185 	90 	109 	109 
002386 	185 	90 	109 	109 
002387 	185 	90 	109 	109 
002388 	184 	95 	91 	91 
002389 	184 	95 	91 	91 
002390 	184 	95 	91 	91 
002391 	184 	95 	91 	91 
002392 	184 	95 	91 	91 
002393 	184 	95 	91 	91 
002394 	184 	95 	91 	91 
002395 	184 	95 	91 	91 
002396 	184 	95 	91 	91 
002397 	184 	95 	91 	91 
002398 	184 	95 	91 	91 
002399 	184 	95 	91 	91 
002400 	184 	95 	91 	91 
002401 	184 	95 	91 	91 
002402 	184 	95 	91 	91 
002403 	184 	95 	91 	91 
002404 	184 	95 	91 	91 
002405 	185 	90 	109 	109 
002406 	185 	90 	109 	109 
002407 	185 	90 	109 	109 
002408 	185 	90 	109 	109 
002409 	185 	90 	109 	109 
002410 	197 	90 	109 	109 
002411 	197 	90 	109 	109 
002412 	197 	90 	109 	109 
002413 	209 	90 	109 	109 
002414 	209 	90 	109 	109 
002415 	209 	90 	109 	109 
002416 	214 	105 	91 	91 
002417 	214 	105 	91 	91 
002418 	214 	105 	91 	91 
002419 	209 	90 	109 	109 
002420 	209 	90 	109 	109 
002421 	197 	90 	109 	109 
002422 	204 	95 	91 	91 
002423 	204 	95 	91 	91 
002424 	204 	95 	91 	91 
002425 	194 	95 	91 	91 
002426 	194 	95 	91 	91 
002427 	184 	95 	91 	91 
002428 	184 	95 	91 	91 
002429 	184 	95 	91 	91 
002430 	184 	95 	91 	91 
002431 	184 	95 	91 	91 
002432 	184 	85 	91 	91 
002433 	184 	85 	91 	91 
002434 	184 	85 	91 	91 
002435 	184 	85 	91 	91 
002436 	184 	85 	91 	91 
002437 	184 	75 	91 	91 
002438 	184 	75 	91 	91 
002439 	184 	75 	91 	91 
002440 	184 	75 	91 	91 
002441 	184 	75 	91 	91 
002442 	184 	75 	91 	91 
002443 	174 	75 	91 	91 
002444 	174 	75 	91 	91 
