Identity  : 	id10406
Reference : 	9On_aKNQR8Q
Offset    : 	-2
FV Conf   : 	12.794
ASD Conf  : 	6.998

FRAME 	X 	Y 	W 	H 
005328 	333 	105 	91 	91 
005329 	333 	105 	91 	91 
005330 	333 	105 	91 	91 
005331 	333 	105 	91 	91 
005332 	333 	105 	91 	91 
005333 	333 	105 	91 	91 
005334 	333 	105 	91 	91 
005335 	333 	105 	91 	91 
005336 	343 	105 	91 	91 
005337 	343 	105 	91 	91 
005338 	343 	105 	91 	91 
005339 	343 	105 	91 	91 
005340 	343 	105 	91 	91 
005341 	343 	105 	91 	91 
005342 	329 	90 	108 	109 
005343 	329 	90 	108 	109 
005344 	329 	90 	108 	109 
005345 	333 	95 	91 	91 
005346 	333 	95 	91 	91 
005347 	323 	95 	91 	91 
005348 	323 	95 	91 	91 
005349 	323 	95 	91 	91 
005350 	323 	95 	91 	91 
005351 	314 	95 	90 	91 
005352 	314 	95 	90 	91 
005353 	314 	95 	90 	91 
005354 	314 	95 	90 	91 
005355 	314 	95 	90 	91 
005356 	314 	95 	90 	91 
005357 	314 	95 	90 	91 
005358 	314 	95 	90 	91 
005359 	323 	95 	91 	91 
005360 	323 	95 	91 	91 
005361 	323 	95 	91 	91 
005362 	323 	95 	91 	91 
005363 	323 	95 	91 	91 
005364 	323 	95 	91 	91 
005365 	333 	95 	91 	91 
005366 	333 	95 	91 	91 
005367 	333 	95 	91 	91 
005368 	333 	95 	91 	91 
005369 	323 	95 	91 	91 
005370 	323 	95 	91 	91 
005371 	323 	85 	91 	91 
005372 	323 	85 	91 	91 
005373 	314 	85 	90 	91 
005374 	305 	78 	108 	109 
005375 	314 	85 	90 	91 
005376 	314 	85 	90 	91 
005377 	304 	85 	90 	91 
005378 	304 	85 	90 	91 
005379 	304 	85 	90 	91 
005380 	304 	85 	90 	91 
005381 	304 	85 	90 	91 
005382 	304 	85 	90 	91 
005383 	293 	78 	108 	109 
005384 	293 	78 	108 	109 
005385 	293 	78 	108 	109 
005386 	293 	78 	108 	109 
005387 	293 	78 	108 	109 
005388 	293 	78 	108 	109 
005389 	304 	75 	90 	91 
005390 	304 	75 	90 	91 
005391 	304 	75 	90 	91 
005392 	304 	75 	90 	91 
005393 	304 	75 	90 	91 
005394 	304 	75 	90 	91 
005395 	304 	75 	90 	91 
005396 	304 	75 	90 	91 
005397 	304 	75 	90 	91 
005398 	304 	75 	90 	91 
005399 	304 	75 	90 	91 
005400 	304 	85 	90 	91 
005401 	304 	85 	90 	91 
005402 	304 	85 	90 	91 
005403 	304 	85 	90 	91 
005404 	304 	85 	90 	91 
005405 	314 	85 	90 	91 
005406 	314 	85 	90 	91 
005407 	314 	85 	90 	91 
005408 	314 	85 	90 	91 
005409 	314 	85 	90 	91 
005410 	314 	85 	90 	91 
005411 	314 	85 	90 	91 
005412 	314 	85 	90 	91 
005413 	314 	85 	90 	91 
005414 	314 	85 	90 	91 
005415 	314 	85 	90 	91 
005416 	314 	85 	90 	91 
005417 	323 	85 	91 	91 
005418 	323 	85 	91 	91 
005419 	323 	85 	91 	91 
005420 	323 	75 	91 	91 
005421 	323 	75 	91 	91 
005422 	323 	75 	91 	91 
005423 	323 	75 	91 	91 
005424 	323 	75 	91 	91 
005425 	323 	75 	91 	91 
005426 	323 	75 	91 	91 
005427 	323 	75 	91 	91 
005428 	323 	75 	91 	91 
005429 	323 	75 	91 	91 
005430 	323 	75 	91 	91 
005431 	323 	75 	91 	91 
005432 	323 	75 	91 	91 
005433 	323 	75 	91 	91 
005434 	323 	75 	91 	91 
005435 	323 	75 	91 	91 
005436 	323 	75 	91 	91 
005437 	323 	75 	91 	91 
005438 	333 	75 	91 	91 
005439 	333 	75 	91 	91 
005440 	333 	75 	91 	91 
005441 	329 	66 	108 	109 
005442 	343 	75 	91 	91 
005443 	343 	75 	91 	91 
005444 	343 	75 	91 	91 
