Identity  : 	id10830
Reference : 	k_cBTqJ9e7Y
Offset    : 	-2
FV Conf   : 	14.574
ASD Conf  : 	7.342

FRAME 	X 	Y 	W 	H 
029282 	294 	94 	130 	130 
029283 	294 	109 	130 	130 
029284 	294 	94 	130 	130 
029285 	294 	94 	130 	130 
029286 	294 	94 	130 	130 
029287 	294 	94 	130 	130 
029288 	294 	109 	130 	130 
029289 	294 	109 	130 	130 
029290 	294 	109 	130 	130 
029291 	294 	109 	130 	130 
029292 	294 	109 	130 	130 
029293 	294 	109 	130 	130 
029294 	294 	109 	130 	130 
029295 	294 	109 	130 	130 
029296 	294 	109 	130 	130 
029297 	294 	109 	130 	130 
029298 	294 	109 	130 	130 
029299 	294 	109 	130 	130 
029300 	294 	109 	130 	130 
029301 	294 	109 	130 	130 
029302 	294 	109 	130 	130 
029303 	294 	109 	130 	130 
029304 	294 	109 	130 	130 
029305 	294 	109 	130 	130 
029306 	294 	109 	130 	130 
029307 	294 	109 	130 	130 
029308 	294 	109 	130 	130 
029309 	294 	109 	130 	130 
029310 	294 	109 	130 	130 
029311 	294 	109 	130 	130 
029312 	294 	109 	130 	130 
029313 	294 	109 	130 	130 
029314 	294 	109 	130 	130 
029315 	294 	109 	130 	130 
029316 	294 	109 	130 	130 
029317 	294 	109 	130 	130 
029318 	294 	109 	130 	130 
029319 	294 	109 	130 	130 
029320 	294 	109 	130 	130 
029321 	294 	109 	130 	130 
029322 	294 	109 	130 	130 
029323 	294 	109 	130 	130 
029324 	294 	109 	130 	130 
029325 	294 	109 	130 	130 
029326 	294 	109 	130 	130 
029327 	294 	109 	130 	130 
029328 	294 	109 	130 	130 
029329 	294 	109 	130 	130 
029330 	294 	109 	130 	130 
029331 	294 	109 	130 	130 
029332 	294 	109 	130 	130 
029333 	294 	109 	130 	130 
029334 	294 	109 	130 	130 
029335 	294 	109 	130 	130 
029336 	294 	109 	130 	130 
029337 	294 	109 	130 	130 
029338 	294 	109 	130 	130 
029339 	294 	109 	130 	130 
029340 	294 	109 	130 	130 
029341 	294 	109 	130 	130 
029342 	294 	109 	130 	130 
029343 	294 	109 	130 	130 
029344 	294 	109 	130 	130 
029345 	294 	109 	130 	130 
029346 	294 	109 	130 	130 
029347 	294 	109 	130 	130 
029348 	294 	109 	130 	130 
029349 	294 	109 	130 	130 
029350 	294 	109 	130 	130 
029351 	294 	109 	130 	130 
029352 	294 	109 	130 	130 
029353 	294 	109 	130 	130 
029354 	294 	109 	130 	130 
029355 	294 	109 	130 	130 
029356 	294 	109 	130 	130 
029357 	294 	109 	130 	130 
029358 	294 	109 	130 	130 
029359 	294 	109 	130 	130 
029360 	294 	109 	130 	130 
029361 	294 	109 	130 	130 
029362 	294 	109 	130 	130 
029363 	294 	109 	130 	130 
029364 	294 	109 	130 	130 
029365 	294 	109 	130 	130 
029366 	294 	109 	130 	130 
029367 	294 	109 	130 	130 
029368 	294 	109 	130 	130 
029369 	294 	109 	130 	130 
029370 	294 	109 	130 	130 
029371 	294 	109 	130 	130 
029372 	294 	109 	130 	130 
029373 	294 	109 	130 	130 
029374 	294 	109 	130 	130 
029375 	294 	94 	130 	130 
029376 	294 	94 	130 	130 
029377 	294 	94 	130 	130 
029378 	294 	109 	130 	130 
029379 	294 	109 	130 	130 
029380 	294 	109 	130 	130 
029381 	294 	109 	130 	130 
029382 	294 	109 	130 	130 
