Identity  : 	id10092
Reference : 	qBLkypwoFiE
Offset    : 	-2
FV Conf   : 	19.848
ASD Conf  : 	5.682

FRAME 	X 	Y 	W 	H 
003117 	266 	66 	130 	130 
003118 	251 	66 	130 	130 
003119 	251 	80 	130 	130 
003120 	251 	80 	130 	130 
003121 	251 	80 	130 	130 
003122 	251 	80 	130 	130 
003123 	251 	80 	130 	130 
003124 	251 	80 	130 	130 
003125 	251 	80 	130 	130 
003126 	251 	80 	130 	130 
003127 	251 	80 	130 	130 
003128 	269 	78 	108 	109 
003129 	266 	66 	130 	130 
003130 	266 	66 	130 	130 
003131 	266 	66 	130 	130 
003132 	266 	66 	130 	130 
003133 	266 	66 	130 	130 
003134 	266 	66 	130 	130 
003135 	266 	66 	130 	130 
003136 	266 	51 	130 	130 
003137 	266 	51 	130 	130 
003138 	266 	51 	130 	130 
003139 	266 	51 	130 	130 
003140 	266 	51 	130 	130 
003141 	266 	51 	130 	130 
003142 	266 	51 	130 	130 
003143 	266 	51 	130 	130 
003144 	266 	51 	130 	130 
003145 	269 	54 	108 	109 
003146 	269 	54 	108 	109 
003147 	269 	54 	108 	109 
003148 	251 	37 	130 	130 
003149 	251 	37 	130 	130 
003150 	251 	37 	130 	130 
003151 	251 	37 	130 	130 
003152 	251 	37 	130 	130 
003153 	251 	51 	130 	130 
003154 	251 	51 	130 	130 
003155 	251 	51 	130 	130 
003156 	251 	51 	130 	130 
003157 	251 	51 	130 	130 
003158 	251 	51 	130 	130 
003159 	251 	51 	130 	130 
003160 	251 	51 	130 	130 
003161 	251 	51 	130 	130 
003162 	251 	51 	130 	130 
003163 	251 	51 	130 	130 
003164 	266 	51 	130 	130 
003165 	266 	51 	130 	130 
003166 	266 	51 	130 	130 
003167 	266 	51 	130 	130 
003168 	266 	51 	130 	130 
003169 	266 	51 	130 	130 
003170 	266 	51 	130 	130 
003171 	266 	51 	130 	130 
003172 	266 	51 	130 	130 
003173 	266 	51 	130 	130 
003174 	266 	51 	130 	130 
003175 	266 	51 	130 	130 
003176 	266 	51 	130 	130 
003177 	266 	51 	130 	130 
003178 	266 	51 	130 	130 
003179 	266 	66 	130 	130 
003180 	266 	66 	130 	130 
003181 	266 	66 	130 	130 
003182 	266 	66 	130 	130 
003183 	266 	66 	130 	130 
003184 	281 	78 	108 	109 
003185 	281 	78 	108 	109 
003186 	281 	78 	108 	109 
003187 	281 	78 	108 	109 
003188 	281 	78 	108 	109 
003189 	281 	78 	108 	109 
003190 	281 	66 	108 	109 
003191 	281 	66 	108 	109 
003192 	281 	66 	108 	109 
003193 	281 	66 	108 	109 
003194 	281 	78 	108 	109 
003195 	281 	78 	108 	109 
003196 	281 	78 	108 	109 
003197 	281 	78 	108 	109 
003198 	281 	78 	108 	109 
003199 	281 	78 	108 	109 
003200 	281 	78 	108 	109 
003201 	281 	78 	108 	109 
003202 	281 	78 	108 	109 
003203 	281 	78 	108 	109 
003204 	281 	78 	108 	109 
003205 	281 	78 	108 	109 
003206 	281 	78 	108 	109 
003207 	281 	78 	108 	109 
003208 	281 	78 	108 	109 
003209 	281 	78 	108 	109 
003210 	281 	78 	108 	109 
003211 	281 	78 	108 	109 
003212 	269 	78 	108 	109 
003213 	269 	78 	108 	109 
003214 	269 	78 	108 	109 
003215 	251 	66 	130 	130 
003216 	251 	66 	130 	130 
003217 	251 	66 	130 	130 
003218 	251 	66 	130 	130 
003219 	257 	78 	109 	109 
003220 	257 	78 	109 	109 
003221 	257 	78 	109 	109 
003222 	257 	78 	109 	109 
003223 	257 	78 	109 	109 
003224 	257 	78 	109 	109 
003225 	257 	66 	109 	109 
003226 	257 	66 	109 	109 
003227 	257 	66 	109 	109 
003228 	257 	66 	109 	109 
003229 	257 	66 	109 	109 
003230 	257 	66 	109 	109 
003231 	257 	78 	109 	109 
003232 	257 	78 	109 	109 
003233 	257 	78 	109 	109 
003234 	251 	66 	130 	130 
003235 	251 	66 	130 	130 
003236 	251 	66 	130 	130 
003237 	251 	66 	130 	130 
003238 	251 	66 	130 	130 
