Identity  : 	id10440
Reference : 	zqDIe7b19fM
Offset    : 	-1
FV Conf   : 	20.536
ASD Conf  : 	8.062

FRAME 	X 	Y 	W 	H 
007402 	244 	55 	90 	91 
007403 	244 	55 	90 	91 
007404 	244 	55 	90 	91 
007405 	244 	55 	90 	91 
007406 	244 	55 	90 	91 
007407 	244 	55 	90 	91 
007408 	244 	55 	90 	91 
007409 	254 	65 	90 	91 
007410 	254 	65 	90 	91 
007411 	254 	65 	90 	91 
007412 	254 	75 	90 	91 
007413 	254 	75 	90 	91 
007414 	244 	75 	90 	91 
007415 	244 	75 	90 	91 
007416 	244 	75 	90 	91 
007417 	244 	75 	90 	91 
007418 	244 	75 	90 	91 
007419 	244 	75 	90 	91 
007420 	244 	75 	90 	91 
007421 	244 	75 	90 	91 
007422 	244 	65 	90 	91 
007423 	244 	65 	90 	91 
007424 	244 	65 	90 	91 
007425 	244 	65 	90 	91 
007426 	244 	55 	90 	91 
007427 	244 	55 	90 	91 
007428 	244 	55 	90 	91 
007429 	244 	55 	90 	91 
007430 	244 	55 	90 	91 
007431 	244 	45 	90 	91 
007432 	244 	45 	90 	91 
007433 	244 	45 	90 	91 
007434 	234 	45 	90 	91 
007435 	234 	45 	90 	91 
007436 	234 	45 	90 	91 
007437 	234 	45 	90 	91 
007438 	234 	45 	90 	91 
007439 	234 	45 	90 	91 
007440 	234 	45 	90 	91 
007441 	234 	45 	90 	91 
007442 	234 	45 	90 	91 
007443 	234 	45 	90 	91 
007444 	244 	46 	76 	76 
007445 	244 	46 	76 	76 
007446 	244 	46 	76 	76 
007447 	244 	46 	76 	76 
007448 	244 	46 	76 	76 
007449 	234 	45 	90 	91 
007450 	234 	45 	90 	91 
007451 	234 	45 	90 	91 
007452 	234 	45 	90 	91 
007453 	234 	45 	90 	91 
007454 	234 	45 	90 	91 
007455 	234 	45 	90 	91 
007456 	234 	45 	90 	91 
007457 	234 	45 	90 	91 
007458 	234 	45 	90 	91 
007459 	234 	45 	90 	91 
007460 	234 	45 	90 	91 
007461 	234 	45 	90 	91 
007462 	234 	45 	90 	91 
007463 	234 	45 	90 	91 
007464 	234 	45 	90 	91 
007465 	233 	43 	109 	108 
007466 	233 	43 	109 	108 
007467 	244 	55 	90 	91 
007468 	244 	55 	90 	91 
007469 	244 	55 	90 	91 
007470 	244 	55 	90 	91 
007471 	244 	55 	90 	91 
007472 	244 	55 	90 	91 
007473 	244 	55 	90 	91 
007474 	244 	55 	90 	91 
007475 	244 	55 	90 	91 
007476 	244 	55 	90 	91 
007477 	244 	55 	90 	91 
007478 	244 	55 	90 	91 
007479 	244 	55 	90 	91 
007480 	244 	55 	90 	91 
007481 	244 	55 	90 	91 
007482 	244 	55 	90 	91 
007483 	244 	55 	90 	91 
007484 	244 	55 	90 	91 
007485 	244 	55 	90 	91 
007486 	244 	55 	90 	91 
007487 	244 	55 	90 	91 
007488 	244 	55 	90 	91 
007489 	244 	55 	90 	91 
007490 	244 	55 	90 	91 
007491 	244 	55 	90 	91 
007492 	244 	55 	90 	91 
007493 	244 	55 	90 	91 
007494 	244 	55 	90 	91 
007495 	244 	55 	90 	91 
007496 	244 	55 	90 	91 
007497 	244 	55 	90 	91 
007498 	244 	55 	90 	91 
007499 	244 	55 	90 	91 
007500 	244 	55 	90 	91 
007501 	244 	55 	90 	91 
007502 	244 	55 	90 	91 
007503 	244 	55 	90 	91 
007504 	244 	55 	90 	91 
007505 	244 	55 	90 	91 
007506 	244 	55 	90 	91 
007507 	244 	45 	90 	91 
007508 	244 	55 	90 	91 
007509 	244 	45 	90 	91 
007510 	244 	45 	90 	91 
007511 	244 	45 	90 	91 
007512 	244 	45 	90 	91 
007513 	244 	55 	90 	91 
007514 	244 	55 	90 	91 
007515 	244 	55 	90 	91 
007516 	244 	55 	90 	91 
007517 	244 	55 	90 	91 
007518 	244 	55 	90 	91 
007519 	244 	55 	90 	91 
007520 	244 	55 	90 	91 
007521 	244 	55 	90 	91 
007522 	244 	55 	90 	91 
007523 	244 	55 	90 	91 
007524 	244 	55 	90 	91 
007525 	244 	55 	90 	91 
007526 	244 	55 	90 	91 
007527 	244 	55 	90 	91 
007528 	244 	55 	90 	91 
007529 	244 	55 	90 	91 
007530 	244 	55 	90 	91 
007531 	244 	55 	90 	91 
007532 	244 	55 	90 	91 
007533 	244 	55 	90 	91 
007534 	244 	55 	90 	91 
007535 	244 	55 	90 	91 
007536 	244 	55 	90 	91 
007537 	244 	55 	90 	91 
007538 	244 	55 	90 	91 
007539 	244 	55 	90 	91 
007540 	244 	55 	90 	91 
007541 	244 	55 	90 	91 
007542 	244 	55 	90 	91 
007543 	244 	55 	90 	91 
007544 	244 	55 	90 	91 
007545 	244 	55 	90 	91 
007546 	244 	55 	90 	91 
007547 	244 	55 	90 	91 
007548 	254 	55 	90 	91 
007549 	254 	55 	90 	91 
007550 	254 	55 	90 	91 
007551 	254 	45 	90 	91 
007552 	254 	45 	90 	91 
007553 	254 	45 	90 	91 
007554 	254 	45 	90 	91 
007555 	244 	45 	90 	91 
007556 	244 	45 	90 	91 
007557 	244 	45 	90 	91 
007558 	244 	45 	90 	91 
007559 	244 	45 	90 	91 
007560 	244 	55 	90 	91 
007561 	254 	55 	90 	91 
007562 	254 	55 	90 	91 
007563 	254 	55 	90 	91 
