Identity  : 	id10595
Reference : 	9JSBOKQjEQU
Offset    : 	-2
FV Conf   : 	20.500
ASD Conf  : 	8.145

FRAME 	X 	Y 	W 	H 
001989 	223 	66 	130 	130 
001990 	223 	66 	130 	130 
001991 	223 	66 	130 	130 
001992 	223 	66 	130 	130 
001993 	223 	66 	130 	130 
001994 	223 	66 	130 	130 
001995 	223 	66 	130 	130 
001996 	208 	66 	130 	130 
001997 	199 	44 	155 	156 
001998 	199 	44 	155 	156 
001999 	223 	66 	130 	130 
002000 	223 	51 	130 	130 
002001 	223 	51 	130 	130 
002002 	223 	51 	130 	130 
002003 	223 	51 	130 	130 
002004 	223 	66 	130 	130 
002005 	223 	66 	130 	130 
002006 	223 	66 	130 	130 
002007 	223 	66 	130 	130 
002008 	223 	66 	130 	130 
002009 	223 	66 	130 	130 
002010 	223 	66 	130 	130 
002011 	223 	66 	130 	130 
002012 	223 	66 	130 	130 
002013 	223 	66 	130 	130 
002014 	223 	66 	130 	130 
002015 	223 	66 	130 	130 
002016 	223 	66 	130 	130 
002017 	223 	66 	130 	130 
002018 	223 	66 	130 	130 
002019 	223 	66 	130 	130 
002020 	223 	66 	130 	130 
002021 	208 	66 	130 	130 
002022 	208 	66 	130 	130 
002023 	208 	66 	130 	130 
002024 	208 	66 	130 	130 
002025 	208 	66 	130 	130 
002026 	208 	66 	130 	130 
002027 	208 	66 	130 	130 
002028 	208 	66 	130 	130 
002029 	208 	66 	130 	130 
002030 	208 	66 	130 	130 
002031 	208 	66 	130 	130 
002032 	208 	66 	130 	130 
002033 	208 	66 	130 	130 
002034 	208 	66 	130 	130 
002035 	208 	80 	130 	130 
002036 	208 	80 	130 	130 
002037 	208 	80 	130 	130 
002038 	208 	80 	130 	130 
002039 	208 	80 	130 	130 
002040 	208 	80 	130 	130 
002041 	223 	80 	130 	130 
002042 	223 	80 	130 	130 
002043 	223 	80 	130 	130 
002044 	223 	80 	130 	130 
002045 	223 	80 	130 	130 
002046 	223 	80 	130 	130 
002047 	223 	80 	130 	130 
002048 	223 	80 	130 	130 
002049 	223 	80 	130 	130 
002050 	223 	80 	130 	130 
002051 	223 	80 	130 	130 
002052 	223 	80 	130 	130 
002053 	223 	80 	130 	130 
002054 	223 	80 	130 	130 
002055 	223 	80 	130 	130 
002056 	223 	80 	130 	130 
002057 	199 	62 	155 	155 
002058 	199 	62 	155 	155 
002059 	199 	62 	155 	155 
002060 	223 	80 	130 	130 
002061 	223 	80 	130 	130 
002062 	223 	80 	130 	130 
002063 	237 	80 	130 	130 
002064 	237 	80 	130 	130 
002065 	237 	80 	130 	130 
002066 	237 	80 	130 	130 
002067 	237 	80 	130 	130 
002068 	237 	80 	130 	130 
002069 	237 	80 	130 	130 
002070 	223 	80 	130 	130 
002071 	223 	80 	130 	130 
002072 	223 	80 	130 	130 
002073 	223 	80 	130 	130 
002074 	223 	80 	130 	130 
002075 	223 	80 	130 	130 
002076 	223 	80 	130 	130 
002077 	223 	80 	130 	130 
002078 	223 	80 	130 	130 
002079 	223 	80 	130 	130 
002080 	223 	80 	130 	130 
002081 	223 	66 	130 	130 
002082 	223 	66 	130 	130 
002083 	223 	80 	130 	130 
002084 	223 	80 	130 	130 
002085 	223 	80 	130 	130 
002086 	223 	80 	130 	130 
002087 	223 	80 	130 	130 
002088 	223 	80 	130 	130 
002089 	223 	80 	130 	130 
002090 	223 	80 	130 	130 
002091 	223 	80 	130 	130 
002092 	223 	80 	130 	130 
002093 	223 	80 	130 	130 
002094 	223 	80 	130 	130 
002095 	223 	66 	130 	130 
002096 	223 	66 	130 	130 
002097 	223 	66 	130 	130 
002098 	223 	66 	130 	130 
002099 	223 	66 	130 	130 
002100 	223 	66 	130 	130 
002101 	223 	66 	130 	130 
002102 	223 	80 	130 	130 
002103 	199 	62 	155 	155 
002104 	199 	62 	155 	155 
002105 	199 	62 	155 	155 
002106 	199 	62 	155 	155 
002107 	199 	62 	155 	155 
002108 	199 	62 	155 	155 
002109 	199 	62 	155 	155 
002110 	199 	62 	155 	155 
002111 	199 	44 	155 	156 
002112 	199 	44 	155 	156 
002113 	199 	44 	155 	156 
002114 	199 	44 	155 	156 
002115 	199 	44 	155 	156 
002116 	199 	62 	155 	155 
