Identity  : 	id10687
Reference : 	ZcNfT8ENzqQ
Offset    : 	4
FV Conf   : 	16.963
ASD Conf  : 	7.571

FRAME 	X 	Y 	W 	H 
004985 	348 	107 	53 	52 
004986 	348 	107 	53 	52 
004987 	348 	107 	53 	52 
004988 	348 	107 	53 	52 
004989 	348 	107 	53 	52 
004990 	348 	107 	53 	52 
004991 	348 	107 	53 	52 
004992 	348 	107 	53 	52 
004993 	348 	107 	53 	52 
004994 	348 	107 	53 	52 
004995 	348 	107 	53 	52 
004996 	348 	107 	53 	52 
004997 	348 	107 	53 	52 
004998 	348 	107 	53 	52 
004999 	348 	107 	53 	52 
005000 	348 	107 	53 	52 
005001 	348 	107 	53 	52 
005002 	348 	107 	53 	52 
005003 	348 	107 	53 	52 
005004 	348 	107 	53 	52 
005005 	348 	107 	53 	52 
005006 	348 	107 	53 	52 
005007 	348 	107 	53 	52 
005008 	348 	107 	53 	52 
005009 	354 	107 	53 	52 
005010 	354 	107 	53 	52 
005011 	354 	107 	53 	52 
005012 	354 	107 	53 	52 
005013 	354 	107 	53 	52 
005014 	354 	107 	53 	52 
005015 	354 	107 	53 	52 
005016 	354 	107 	53 	52 
005017 	354 	107 	53 	52 
005018 	354 	107 	53 	52 
005019 	354 	107 	53 	52 
005020 	354 	107 	53 	52 
005021 	354 	107 	53 	52 
005022 	354 	107 	53 	52 
005023 	354 	107 	53 	52 
005024 	354 	107 	53 	52 
005025 	348 	107 	53 	52 
005026 	348 	107 	53 	52 
005027 	348 	107 	53 	52 
005028 	348 	107 	53 	52 
005029 	348 	107 	53 	52 
005030 	348 	107 	53 	52 
005031 	348 	107 	53 	52 
005032 	348 	107 	53 	52 
005033 	348 	107 	53 	52 
005034 	348 	107 	53 	52 
005035 	342 	101 	53 	53 
005036 	342 	101 	53 	53 
005037 	342 	101 	53 	53 
005038 	342 	101 	53 	53 
005039 	342 	101 	53 	53 
005040 	342 	107 	53 	52 
005041 	342 	107 	53 	52 
005042 	342 	107 	53 	52 
005043 	342 	107 	53 	52 
