Identity  : 	id11233
Reference : 	tlDKDkmGqMY
Offset    : 	-2
FV Conf   : 	16.288
ASD Conf  : 	7.118

FRAME 	X 	Y 	W 	H 
001722 	284 	75 	90 	91 
001723 	284 	75 	90 	91 
001724 	284 	75 	90 	91 
001725 	284 	85 	90 	91 
001726 	284 	85 	90 	91 
001727 	269 	78 	108 	109 
001728 	269 	78 	108 	109 
001729 	269 	78 	108 	109 
001730 	269 	78 	108 	109 
001731 	269 	78 	108 	109 
001732 	269 	78 	108 	109 
001733 	269 	66 	108 	109 
001734 	274 	85 	90 	91 
001735 	269 	78 	108 	109 
001736 	269 	78 	108 	109 
001737 	269 	78 	108 	109 
001738 	269 	78 	108 	109 
001739 	274 	85 	90 	91 
001740 	269 	78 	108 	109 
001741 	269 	78 	108 	109 
001742 	269 	78 	108 	109 
001743 	257 	78 	109 	109 
001744 	257 	78 	109 	109 
001745 	257 	78 	109 	109 
001746 	264 	85 	90 	91 
001747 	264 	85 	90 	91 
001748 	264 	85 	90 	91 
001749 	264 	85 	90 	91 
001750 	254 	85 	90 	91 
001751 	254 	85 	90 	91 
001752 	244 	85 	90 	91 
001753 	244 	85 	90 	91 
001754 	244 	85 	90 	91 
001755 	244 	85 	90 	91 
001756 	233 	78 	109 	109 
001757 	233 	78 	109 	109 
001758 	233 	78 	109 	109 
001759 	244 	85 	90 	91 
001760 	244 	85 	90 	91 
001761 	244 	85 	90 	91 
001762 	244 	95 	90 	91 
001763 	244 	95 	90 	91 
001764 	254 	95 	90 	91 
001765 	254 	95 	90 	91 
001766 	254 	95 	90 	91 
001767 	254 	95 	90 	91 
001768 	244 	95 	90 	91 
001769 	244 	95 	90 	91 
001770 	244 	95 	90 	91 
001771 	244 	95 	90 	91 
001772 	245 	78 	109 	109 
001773 	254 	85 	90 	91 
001774 	254 	85 	90 	91 
001775 	254 	85 	90 	91 
001776 	245 	78 	109 	109 
001777 	254 	85 	90 	91 
001778 	254 	85 	90 	91 
001779 	254 	85 	90 	91 
001780 	264 	95 	90 	91 
001781 	257 	78 	109 	109 
001782 	257 	78 	109 	109 
001783 	257 	78 	109 	109 
001784 	257 	78 	109 	109 
001785 	257 	78 	109 	109 
001786 	264 	85 	90 	91 
001787 	264 	85 	90 	91 
001788 	264 	85 	90 	91 
001789 	264 	85 	90 	91 
001790 	264 	85 	90 	91 
001791 	257 	78 	109 	109 
001792 	257 	78 	109 	109 
001793 	257 	78 	109 	109 
001794 	257 	78 	109 	109 
001795 	257 	78 	109 	109 
001796 	257 	78 	109 	109 
001797 	257 	78 	109 	109 
001798 	257 	78 	109 	109 
001799 	257 	78 	109 	109 
001800 	257 	78 	109 	109 
001801 	257 	78 	109 	109 
001802 	257 	78 	109 	109 
001803 	257 	78 	109 	109 
001804 	257 	78 	109 	109 
001805 	257 	78 	109 	109 
001806 	257 	78 	109 	109 
001807 	257 	78 	109 	109 
001808 	257 	78 	109 	109 
