Identity  : 	id10413
Reference : 	98TYSpexOeY
Offset    : 	-4
FV Conf   : 	12.765
ASD Conf  : 	6.513

FRAME 	X 	Y 	W 	H 
002748 	269 	54 	108 	109 
002749 	269 	54 	108 	109 
002750 	269 	54 	108 	109 
002751 	269 	54 	108 	109 
002752 	269 	54 	108 	109 
002753 	269 	54 	108 	109 
002754 	269 	54 	108 	109 
002755 	269 	54 	108 	109 
002756 	269 	54 	108 	109 
002757 	269 	54 	108 	109 
002758 	269 	54 	108 	109 
002759 	269 	54 	108 	109 
002760 	269 	54 	108 	109 
002761 	269 	54 	108 	109 
002762 	269 	54 	108 	109 
002763 	269 	54 	108 	109 
002764 	269 	54 	108 	109 
002765 	269 	54 	108 	109 
002766 	269 	54 	108 	109 
002767 	269 	54 	108 	109 
002768 	269 	54 	108 	109 
002769 	269 	54 	108 	109 
002770 	269 	54 	108 	109 
002771 	269 	54 	108 	109 
002772 	269 	54 	108 	109 
002773 	269 	54 	108 	109 
002774 	269 	54 	108 	109 
002775 	269 	54 	108 	109 
002776 	269 	54 	108 	109 
002777 	269 	54 	108 	109 
002778 	257 	66 	109 	109 
002779 	257 	66 	109 	109 
002780 	245 	66 	109 	109 
002781 	245 	66 	109 	109 
002782 	233 	78 	109 	109 
002783 	234 	85 	90 	91 
002784 	221 	78 	109 	109 
002785 	224 	85 	91 	91 
002786 	224 	85 	91 	91 
002787 	209 	78 	109 	109 
002788 	214 	85 	91 	91 
002789 	214 	85 	91 	91 
002790 	214 	85 	91 	91 
002791 	214 	85 	91 	91 
002792 	214 	85 	91 	91 
002793 	214 	85 	91 	91 
002794 	209 	78 	109 	109 
002795 	209 	78 	109 	109 
002796 	209 	78 	109 	109 
002797 	224 	85 	91 	91 
002798 	209 	78 	109 	109 
002799 	214 	85 	91 	91 
002800 	214 	85 	91 	91 
002801 	214 	85 	91 	91 
002802 	209 	66 	109 	109 
002803 	224 	85 	91 	91 
002804 	224 	85 	91 	91 
002805 	224 	85 	91 	91 
002806 	221 	78 	109 	109 
002807 	234 	85 	90 	91 
002808 	244 	85 	90 	91 
002809 	244 	85 	90 	91 
002810 	244 	85 	90 	91 
