Identity  : 	id10020
Reference : 	986AHSerdyI
Offset    : 	-5
FV Conf   : 	16.418
ASD Conf  : 	7.914

FRAME 	X 	Y 	W 	H 
002107 	221 	54 	109 	109 
002108 	221 	54 	109 	109 
002109 	221 	54 	109 	109 
002110 	221 	54 	109 	109 
002111 	221 	54 	109 	109 
002112 	221 	54 	109 	109 
002113 	221 	54 	109 	109 
002114 	221 	54 	109 	109 
002115 	221 	54 	109 	109 
002116 	221 	54 	109 	109 
002117 	221 	54 	109 	109 
002118 	221 	54 	109 	109 
002119 	221 	54 	109 	109 
002120 	221 	54 	109 	109 
002121 	221 	54 	109 	109 
002122 	221 	54 	109 	109 
002123 	221 	54 	109 	109 
002124 	221 	54 	109 	109 
002125 	221 	54 	109 	109 
002126 	221 	54 	109 	109 
002127 	209 	54 	109 	109 
002128 	209 	54 	109 	109 
002129 	209 	54 	109 	109 
002130 	209 	54 	109 	109 
002131 	209 	54 	109 	109 
002132 	209 	54 	109 	109 
002133 	209 	54 	109 	109 
002134 	209 	54 	109 	109 
002135 	209 	54 	109 	109 
002136 	209 	54 	109 	109 
002137 	209 	54 	109 	109 
002138 	209 	54 	109 	109 
002139 	209 	54 	109 	109 
002140 	221 	54 	109 	109 
002141 	221 	54 	109 	109 
002142 	221 	54 	109 	109 
002143 	209 	54 	109 	109 
002144 	209 	54 	109 	109 
002145 	209 	54 	109 	109 
002146 	209 	54 	109 	109 
002147 	209 	54 	109 	109 
002148 	224 	75 	91 	91 
002149 	224 	75 	91 	91 
002150 	209 	54 	109 	109 
002151 	209 	54 	109 	109 
002152 	209 	54 	109 	109 
002153 	209 	54 	109 	109 
002154 	209 	54 	109 	109 
002155 	209 	54 	109 	109 
002156 	209 	54 	109 	109 
002157 	209 	54 	109 	109 
002158 	209 	54 	109 	109 
002159 	209 	54 	109 	109 
002160 	209 	54 	109 	109 
002161 	209 	54 	109 	109 
002162 	209 	54 	109 	109 
002163 	209 	54 	109 	109 
002164 	209 	54 	109 	109 
002165 	209 	54 	109 	109 
002166 	209 	54 	109 	109 
002167 	209 	54 	109 	109 
002168 	209 	54 	109 	109 
002169 	209 	54 	109 	109 
002170 	209 	54 	109 	109 
002171 	209 	54 	109 	109 
002172 	209 	54 	109 	109 
002173 	209 	54 	109 	109 
002174 	209 	54 	109 	109 
002175 	221 	54 	109 	109 
002176 	221 	54 	109 	109 
002177 	221 	54 	109 	109 
002178 	221 	54 	109 	109 
002179 	221 	54 	109 	109 
002180 	221 	54 	109 	109 
002181 	221 	54 	109 	109 
002182 	234 	75 	90 	91 
002183 	221 	66 	109 	109 
002184 	221 	66 	109 	109 
002185 	221 	66 	109 	109 
002186 	234 	85 	90 	91 
002187 	234 	85 	90 	91 
002188 	234 	85 	90 	91 
002189 	234 	85 	90 	91 
002190 	234 	85 	90 	91 
002191 	221 	66 	109 	109 
002192 	221 	66 	109 	109 
002193 	234 	85 	90 	91 
002194 	221 	66 	109 	109 
002195 	234 	85 	90 	91 
002196 	221 	66 	109 	109 
002197 	234 	85 	90 	91 
002198 	234 	85 	90 	91 
002199 	234 	85 	90 	91 
002200 	234 	85 	90 	91 
002201 	234 	85 	90 	91 
002202 	234 	85 	90 	91 
002203 	221 	66 	109 	109 
002204 	221 	66 	109 	109 
002205 	221 	66 	109 	109 
002206 	221 	66 	109 	109 
002207 	221 	66 	109 	109 
002208 	221 	66 	109 	109 
002209 	221 	66 	109 	109 
002210 	221 	66 	109 	109 
002211 	221 	66 	109 	109 
002212 	221 	66 	109 	109 
002213 	221 	66 	109 	109 
002214 	221 	66 	109 	109 
002215 	221 	66 	109 	109 
002216 	221 	66 	109 	109 
002217 	221 	66 	109 	109 
002218 	221 	66 	109 	109 
002219 	221 	66 	109 	109 
002220 	221 	66 	109 	109 
002221 	221 	66 	109 	109 
002222 	221 	66 	109 	109 
002223 	221 	66 	109 	109 
002224 	221 	66 	109 	109 
002225 	221 	66 	109 	109 
002226 	221 	66 	109 	109 
002227 	221 	66 	109 	109 
002228 	234 	75 	90 	91 
002229 	234 	75 	90 	91 
002230 	234 	75 	90 	91 
002231 	234 	75 	90 	91 
002232 	234 	75 	90 	91 
002233 	234 	75 	90 	91 
002234 	234 	75 	90 	91 
002235 	234 	75 	90 	91 
002236 	234 	75 	90 	91 
002237 	221 	54 	109 	109 
002238 	221 	54 	109 	109 
002239 	221 	54 	109 	109 
002240 	221 	54 	109 	109 
002241 	221 	54 	109 	109 
002242 	221 	54 	109 	109 
002243 	221 	54 	109 	109 
002244 	221 	54 	109 	109 
002245 	221 	54 	109 	109 
002246 	221 	54 	109 	109 
002247 	221 	54 	109 	109 
002248 	221 	54 	109 	109 
002249 	221 	54 	109 	109 
002250 	221 	54 	109 	109 
002251 	221 	54 	109 	109 
002252 	221 	54 	109 	109 
002253 	233 	66 	109 	109 
002254 	233 	66 	109 	109 
002255 	233 	66 	109 	109 
002256 	233 	66 	109 	109 
002257 	233 	66 	109 	109 
002258 	233 	66 	109 	109 
002259 	233 	66 	109 	109 
002260 	233 	66 	109 	109 
002261 	234 	75 	90 	91 
002262 	221 	54 	109 	109 
002263 	221 	54 	109 	109 
002264 	221 	54 	109 	109 
002265 	221 	66 	109 	109 
002266 	221 	66 	109 	109 
002267 	221 	66 	109 	109 
002268 	209 	54 	109 	109 
002269 	221 	66 	109 	109 
002270 	209 	54 	109 	109 
