Identity  : 	id10663
Reference : 	obAC_kyH25M
Offset    : 	-1
FV Conf   : 	19.588
ASD Conf  : 	6.817

FRAME 	X 	Y 	W 	H 
005700 	154 	85 	91 	91 
005701 	154 	85 	91 	91 
005702 	154 	85 	91 	91 
005703 	154 	85 	91 	91 
005704 	170 	96 	75 	75 
005705 	170 	96 	75 	75 
005706 	170 	96 	75 	75 
005707 	154 	85 	91 	91 
005708 	154 	85 	91 	91 
005709 	164 	85 	91 	91 
005710 	164 	85 	91 	91 
005711 	164 	85 	91 	91 
005712 	164 	85 	91 	91 
005713 	164 	85 	91 	91 
005714 	164 	75 	91 	91 
005715 	164 	75 	91 	91 
005716 	164 	75 	91 	91 
005717 	164 	75 	91 	91 
005718 	164 	75 	91 	91 
005719 	164 	75 	91 	91 
005720 	164 	75 	91 	91 
005721 	164 	75 	91 	91 
005722 	164 	65 	91 	91 
005723 	164 	65 	91 	91 
005724 	164 	65 	91 	91 
005725 	164 	65 	91 	91 
005726 	164 	65 	91 	91 
005727 	164 	65 	91 	91 
005728 	164 	65 	91 	91 
005729 	164 	65 	91 	91 
005730 	174 	65 	91 	91 
005731 	174 	65 	91 	91 
005732 	174 	65 	91 	91 
005733 	174 	65 	91 	91 
005734 	174 	65 	91 	91 
005735 	174 	65 	91 	91 
005736 	174 	65 	91 	91 
005737 	174 	65 	91 	91 
005738 	174 	65 	91 	91 
005739 	164 	65 	91 	91 
005740 	164 	65 	91 	91 
005741 	164 	65 	91 	91 
005742 	164 	65 	91 	91 
005743 	164 	65 	91 	91 
005744 	164 	65 	91 	91 
005745 	164 	65 	91 	91 
005746 	164 	65 	91 	91 
005747 	164 	65 	91 	91 
005748 	164 	65 	91 	91 
005749 	164 	65 	91 	91 
005750 	164 	65 	91 	91 
005751 	164 	65 	91 	91 
005752 	164 	75 	91 	91 
005753 	164 	75 	91 	91 
005754 	164 	75 	91 	91 
005755 	164 	75 	91 	91 
005756 	164 	75 	91 	91 
005757 	164 	65 	91 	91 
005758 	164 	65 	91 	91 
005759 	164 	65 	91 	91 
005760 	154 	65 	91 	91 
005761 	154 	65 	91 	91 
005762 	154 	65 	91 	91 
005763 	154 	65 	91 	91 
005764 	154 	65 	91 	91 
005765 	154 	65 	91 	91 
005766 	154 	65 	91 	91 
005767 	154 	65 	91 	91 
005768 	154 	65 	91 	91 
005769 	154 	65 	91 	91 
005770 	154 	65 	91 	91 
005771 	154 	65 	91 	91 
005772 	154 	65 	91 	91 
005773 	154 	65 	91 	91 
005774 	154 	65 	91 	91 
005775 	154 	65 	91 	91 
005776 	164 	65 	91 	91 
005777 	164 	65 	91 	91 
005778 	164 	65 	91 	91 
005779 	164 	65 	91 	91 
005780 	164 	65 	91 	91 
005781 	164 	65 	91 	91 
005782 	164 	65 	91 	91 
005783 	164 	65 	91 	91 
005784 	164 	65 	91 	91 
005785 	164 	65 	91 	91 
005786 	164 	65 	91 	91 
005787 	164 	65 	91 	91 
005788 	164 	65 	91 	91 
005789 	164 	65 	91 	91 
005790 	164 	65 	91 	91 
005791 	164 	65 	91 	91 
005792 	164 	65 	91 	91 
005793 	164 	65 	91 	91 
005794 	164 	65 	91 	91 
005795 	164 	65 	91 	91 
005796 	164 	65 	91 	91 
005797 	164 	65 	91 	91 
005798 	164 	65 	91 	91 
005799 	164 	65 	91 	91 
005800 	174 	75 	91 	91 
005801 	174 	75 	91 	91 
005802 	174 	75 	91 	91 
005803 	174 	75 	91 	91 
005804 	174 	75 	91 	91 
005805 	174 	75 	91 	91 
005806 	174 	75 	91 	91 
005807 	174 	75 	91 	91 
005808 	174 	75 	91 	91 
005809 	174 	75 	91 	91 
005810 	174 	75 	91 	91 
005811 	174 	75 	91 	91 
005812 	174 	75 	91 	91 
005813 	174 	75 	91 	91 
005814 	174 	75 	91 	91 
005815 	174 	75 	91 	91 
005816 	174 	75 	91 	91 
005817 	174 	75 	91 	91 
005818 	174 	75 	91 	91 
005819 	174 	65 	91 	91 
005820 	174 	65 	91 	91 
005821 	174 	65 	91 	91 
005822 	174 	65 	91 	91 
005823 	174 	65 	91 	91 
005824 	174 	65 	91 	91 
005825 	174 	65 	91 	91 
005826 	174 	65 	91 	91 
005827 	174 	75 	91 	91 
005828 	174 	65 	91 	91 
005829 	174 	65 	91 	91 
005830 	174 	65 	91 	91 
005831 	174 	65 	91 	91 
005832 	174 	65 	91 	91 
005833 	174 	65 	91 	91 
005834 	174 	65 	91 	91 
005835 	174 	65 	91 	91 
005836 	174 	65 	91 	91 
005837 	174 	65 	91 	91 
005838 	174 	65 	91 	91 
005839 	174 	65 	91 	91 
005840 	174 	65 	91 	91 
005841 	174 	65 	91 	91 
005842 	174 	65 	91 	91 
005843 	174 	65 	91 	91 
005844 	184 	65 	91 	91 
005845 	174 	65 	91 	91 
005846 	174 	65 	91 	91 
