Identity  : 	id10286
Reference : 	lJQTN_wK9vA
Offset    : 	-2
FV Conf   : 	13.778
ASD Conf  : 	6.836

FRAME 	X 	Y 	W 	H 
005915 	341 	66 	108 	109 
005916 	341 	66 	108 	109 
005917 	341 	66 	108 	109 
005918 	353 	75 	91 	91 
005919 	363 	75 	91 	91 
005920 	353 	54 	108 	109 
005921 	363 	65 	91 	91 
005922 	363 	65 	91 	91 
005923 	363 	65 	91 	91 
005924 	363 	65 	91 	91 
005925 	363 	65 	91 	91 
005926 	363 	65 	91 	91 
005927 	353 	43 	108 	108 
005928 	353 	43 	108 	108 
005929 	353 	43 	108 	108 
005930 	353 	43 	108 	108 
005931 	363 	55 	91 	91 
005932 	353 	43 	108 	108 
005933 	353 	43 	108 	108 
005934 	353 	43 	108 	108 
005935 	363 	65 	91 	91 
005936 	353 	54 	108 	109 
005937 	353 	54 	108 	109 
005938 	353 	54 	108 	109 
005939 	353 	54 	108 	109 
005940 	363 	65 	91 	91 
005941 	353 	54 	108 	109 
005942 	353 	66 	108 	109 
005943 	353 	66 	108 	109 
005944 	353 	66 	108 	109 
005945 	353 	66 	108 	109 
005946 	341 	66 	108 	109 
005947 	341 	66 	108 	109 
005948 	341 	66 	108 	109 
005949 	353 	85 	91 	91 
005950 	353 	85 	91 	91 
005951 	353 	85 	91 	91 
005952 	353 	85 	91 	91 
005953 	353 	85 	91 	91 
005954 	353 	85 	91 	91 
005955 	341 	66 	108 	109 
005956 	341 	66 	108 	109 
005957 	341 	66 	108 	109 
005958 	341 	66 	108 	109 
005959 	353 	85 	91 	91 
005960 	353 	85 	91 	91 
005961 	353 	85 	91 	91 
005962 	353 	85 	91 	91 
005963 	341 	78 	108 	109 
005964 	341 	78 	108 	109 
005965 	341 	78 	108 	109 
005966 	341 	78 	108 	109 
005967 	341 	78 	108 	109 
005968 	343 	95 	91 	91 
005969 	329 	90 	108 	109 
005970 	329 	90 	108 	109 
005971 	329 	90 	108 	109 
005972 	333 	105 	91 	91 
005973 	317 	90 	108 	109 
005974 	317 	90 	108 	109 
005975 	317 	90 	108 	109 
005976 	329 	102 	108 	109 
005977 	333 	115 	91 	91 
005978 	333 	115 	91 	91 
005979 	329 	102 	108 	109 
005980 	343 	115 	91 	91 
005981 	329 	102 	108 	109 
005982 	343 	115 	91 	91 
005983 	343 	115 	91 	91 
005984 	343 	105 	91 	91 
005985 	343 	105 	91 	91 
005986 	341 	90 	108 	109 
005987 	341 	90 	108 	109 
005988 	329 	78 	108 	109 
005989 	329 	78 	108 	109 
005990 	341 	78 	108 	109 
005991 	341 	78 	108 	109 
005992 	353 	85 	91 	91 
005993 	343 	75 	91 	91 
005994 	353 	75 	91 	91 
005995 	341 	54 	108 	109 
005996 	341 	54 	108 	109 
005997 	341 	54 	108 	109 
005998 	341 	54 	108 	109 
005999 	341 	54 	108 	109 
006000 	341 	54 	108 	109 
006001 	341 	54 	108 	109 
006002 	341 	54 	108 	109 
006003 	341 	54 	108 	109 
006004 	341 	54 	108 	109 
006005 	353 	75 	91 	91 
006006 	341 	66 	108 	109 
006007 	343 	75 	91 	91 
