Identity  : 	id10148
Reference : 	nqDj3Sa7IOA
Offset    : 	-2
FV Conf   : 	18.032
ASD Conf  : 	5.205

FRAME 	X 	Y 	W 	H 
003323 	186 	79 	76 	76 
003324 	186 	79 	76 	76 
003325 	174 	75 	91 	91 
003326 	174 	75 	91 	91 
003327 	174 	75 	91 	91 
003328 	174 	75 	91 	91 
003329 	174 	75 	91 	91 
003330 	174 	75 	91 	91 
003331 	174 	75 	91 	91 
003332 	174 	75 	91 	91 
003333 	174 	75 	91 	91 
003334 	174 	75 	91 	91 
003335 	174 	75 	91 	91 
003336 	174 	75 	91 	91 
003337 	174 	75 	91 	91 
003338 	186 	79 	76 	76 
003339 	186 	79 	76 	76 
003340 	174 	75 	91 	91 
003341 	174 	75 	91 	91 
003342 	174 	75 	91 	91 
003343 	174 	75 	91 	91 
003344 	174 	75 	91 	91 
003345 	174 	75 	91 	91 
003346 	174 	75 	91 	91 
003347 	174 	75 	91 	91 
003348 	174 	75 	91 	91 
003349 	174 	75 	91 	91 
003350 	174 	75 	91 	91 
003351 	174 	75 	91 	91 
003352 	174 	75 	91 	91 
003353 	174 	75 	91 	91 
003354 	174 	75 	91 	91 
003355 	174 	75 	91 	91 
003356 	174 	75 	91 	91 
003357 	174 	75 	91 	91 
003358 	174 	75 	91 	91 
003359 	174 	75 	91 	91 
003360 	174 	75 	91 	91 
003361 	174 	75 	91 	91 
003362 	174 	75 	91 	91 
003363 	174 	75 	91 	91 
003364 	174 	75 	91 	91 
003365 	174 	75 	91 	91 
003366 	174 	75 	91 	91 
003367 	174 	75 	91 	91 
003368 	174 	75 	91 	91 
003369 	174 	75 	91 	91 
003370 	174 	75 	91 	91 
003371 	174 	75 	91 	91 
003372 	174 	75 	91 	91 
003373 	174 	75 	91 	91 
003374 	174 	75 	91 	91 
003375 	174 	75 	91 	91 
003376 	174 	75 	91 	91 
003377 	174 	75 	91 	91 
003378 	174 	75 	91 	91 
003379 	174 	75 	91 	91 
003380 	174 	75 	91 	91 
003381 	174 	75 	91 	91 
003382 	174 	75 	91 	91 
003383 	174 	75 	91 	91 
003384 	174 	75 	91 	91 
003385 	174 	75 	91 	91 
003386 	174 	75 	91 	91 
003387 	174 	75 	91 	91 
003388 	174 	75 	91 	91 
003389 	174 	75 	91 	91 
003390 	174 	75 	91 	91 
003391 	174 	75 	91 	91 
003392 	174 	75 	91 	91 
003393 	174 	75 	91 	91 
003394 	186 	79 	76 	76 
003395 	186 	79 	76 	76 
003396 	186 	79 	76 	76 
003397 	186 	79 	76 	76 
003398 	186 	79 	76 	76 
003399 	186 	79 	76 	76 
003400 	186 	79 	76 	76 
003401 	186 	79 	76 	76 
003402 	186 	79 	76 	76 
003403 	186 	79 	76 	76 
003404 	186 	79 	76 	76 
003405 	186 	79 	76 	76 
003406 	186 	71 	76 	75 
003407 	186 	71 	76 	75 
003408 	186 	71 	76 	75 
003409 	186 	71 	76 	75 
003410 	186 	71 	76 	75 
003411 	186 	71 	76 	75 
003412 	186 	71 	76 	75 
003413 	186 	71 	76 	75 
003414 	186 	71 	76 	75 
003415 	186 	71 	76 	75 
003416 	174 	65 	91 	91 
003417 	174 	65 	91 	91 
003418 	174 	65 	91 	91 
003419 	174 	65 	91 	91 
003420 	174 	65 	91 	91 
003421 	186 	71 	76 	75 
003422 	186 	71 	76 	75 
003423 	186 	71 	76 	75 
003424 	186 	71 	76 	75 
003425 	186 	71 	76 	75 
003426 	186 	71 	76 	75 
003427 	174 	75 	91 	91 
003428 	186 	79 	76 	76 
003429 	186 	79 	76 	76 
003430 	186 	79 	76 	76 
003431 	186 	79 	76 	76 
003432 	186 	79 	76 	76 
003433 	184 	75 	91 	91 
003434 	184 	75 	91 	91 
003435 	184 	75 	91 	91 
003436 	184 	75 	91 	91 
003437 	184 	75 	91 	91 
003438 	184 	75 	91 	91 
003439 	184 	75 	91 	91 
003440 	184 	75 	91 	91 
003441 	184 	75 	91 	91 
003442 	184 	75 	91 	91 
003443 	184 	75 	91 	91 
003444 	184 	75 	91 	91 
