Identity  : 	id10216
Reference : 	AEI-0E-jiF4
Offset    : 	0
FV Conf   : 	11.206
ASD Conf  : 	8.581

FRAME 	X 	Y 	W 	H 
001448 	352 	80 	130 	130 
001449 	352 	80 	130 	130 
001450 	352 	80 	130 	130 
001451 	352 	80 	130 	130 
001452 	352 	80 	130 	130 
001453 	352 	80 	130 	130 
001454 	352 	80 	130 	130 
001455 	352 	80 	130 	130 
001456 	352 	80 	130 	130 
001457 	352 	80 	130 	130 
001458 	352 	80 	130 	130 
001459 	352 	80 	130 	130 
001460 	337 	80 	130 	130 
001461 	337 	80 	130 	130 
001462 	337 	80 	130 	130 
001463 	337 	80 	130 	130 
001464 	337 	80 	130 	130 
001465 	337 	80 	130 	130 
001466 	337 	80 	130 	130 
001467 	337 	80 	130 	130 
001468 	337 	80 	130 	130 
001469 	337 	80 	130 	130 
001470 	337 	80 	130 	130 
001471 	337 	80 	130 	130 
001472 	337 	80 	130 	130 
001473 	337 	80 	130 	130 
001474 	337 	80 	130 	130 
001475 	337 	80 	130 	130 
001476 	337 	80 	130 	130 
001477 	337 	80 	130 	130 
001478 	337 	80 	130 	130 
001479 	337 	80 	130 	130 
001480 	337 	80 	130 	130 
001481 	337 	80 	130 	130 
001482 	337 	80 	130 	130 
001483 	337 	80 	130 	130 
001484 	337 	80 	130 	130 
001485 	337 	80 	130 	130 
001486 	337 	80 	130 	130 
001487 	337 	80 	130 	130 
001488 	337 	80 	130 	130 
001489 	337 	80 	130 	130 
001490 	352 	80 	130 	130 
001491 	352 	80 	130 	130 
001492 	352 	80 	130 	130 
001493 	352 	80 	130 	130 
001494 	352 	80 	130 	130 
001495 	352 	80 	130 	130 
001496 	352 	80 	130 	130 
001497 	352 	80 	130 	130 
001498 	366 	80 	130 	130 
001499 	366 	80 	130 	130 
001500 	366 	80 	130 	130 
001501 	366 	80 	130 	130 
001502 	366 	80 	130 	130 
001503 	366 	80 	130 	130 
001504 	366 	80 	130 	130 
001505 	366 	80 	130 	130 
001506 	366 	80 	130 	130 
001507 	366 	80 	130 	130 
001508 	366 	80 	130 	130 
001509 	366 	80 	130 	130 
001510 	366 	80 	130 	130 
001511 	366 	80 	130 	130 
001512 	366 	80 	130 	130 
001513 	366 	80 	130 	130 
001514 	366 	80 	130 	130 
001515 	366 	80 	130 	130 
001516 	366 	80 	130 	130 
001517 	366 	80 	130 	130 
001518 	366 	80 	130 	130 
001519 	366 	80 	130 	130 
001520 	366 	80 	130 	130 
001521 	366 	80 	130 	130 
001522 	366 	80 	130 	130 
001523 	366 	80 	130 	130 
001524 	366 	80 	130 	130 
001525 	366 	80 	130 	130 
001526 	366 	80 	130 	130 
001527 	366 	80 	130 	130 
001528 	366 	80 	130 	130 
001529 	366 	80 	130 	130 
001530 	366 	80 	130 	130 
001531 	366 	80 	130 	130 
001532 	366 	80 	130 	130 
001533 	366 	80 	130 	130 
001534 	380 	80 	130 	130 
001535 	380 	80 	130 	130 
001536 	380 	80 	130 	130 
001537 	380 	80 	130 	130 
001538 	380 	80 	130 	130 
001539 	380 	80 	130 	130 
001540 	380 	80 	130 	130 
