Identity  : 	id10533
Reference : 	AhpGjVuIjbU
Offset    : 	0
FV Conf   : 	12.796
ASD Conf  : 	5.433

FRAME 	X 	Y 	W 	H 
009529 	151 	80 	130 	130 
009530 	151 	80 	130 	130 
009531 	151 	80 	130 	130 
009532 	151 	80 	130 	130 
009533 	173 	90 	109 	109 
009534 	173 	90 	109 	109 
009535 	173 	90 	109 	109 
009536 	173 	90 	109 	109 
009537 	173 	90 	109 	109 
009538 	173 	90 	109 	109 
009539 	173 	90 	109 	109 
009540 	173 	90 	109 	109 
009541 	173 	90 	109 	109 
009542 	173 	90 	109 	109 
009543 	173 	90 	109 	109 
009544 	173 	90 	109 	109 
009545 	173 	90 	109 	109 
009546 	173 	90 	109 	109 
009547 	173 	90 	109 	109 
009548 	173 	90 	109 	109 
009549 	165 	80 	130 	130 
009550 	165 	80 	130 	130 
009551 	165 	80 	130 	130 
009552 	173 	90 	109 	109 
009553 	173 	90 	109 	109 
009554 	173 	90 	109 	109 
009555 	173 	90 	109 	109 
009556 	173 	90 	109 	109 
009557 	173 	90 	109 	109 
009558 	173 	90 	109 	109 
009559 	173 	90 	109 	109 
009560 	185 	90 	109 	109 
009561 	185 	90 	109 	109 
009562 	185 	90 	109 	109 
009563 	185 	90 	109 	109 
009564 	185 	90 	109 	109 
009565 	185 	90 	109 	109 
009566 	185 	90 	109 	109 
009567 	185 	90 	109 	109 
009568 	185 	90 	109 	109 
009569 	185 	90 	109 	109 
009570 	185 	90 	109 	109 
009571 	185 	90 	109 	109 
009572 	185 	90 	109 	109 
009573 	185 	90 	109 	109 
009574 	185 	90 	109 	109 
009575 	185 	90 	109 	109 
009576 	185 	90 	109 	109 
009577 	185 	90 	109 	109 
009578 	185 	90 	109 	109 
009579 	185 	90 	109 	109 
009580 	185 	90 	109 	109 
009581 	185 	90 	109 	109 
009582 	185 	90 	109 	109 
009583 	185 	90 	109 	109 
009584 	165 	80 	130 	130 
009585 	165 	80 	130 	130 
009586 	185 	90 	109 	109 
009587 	185 	90 	109 	109 
009588 	185 	90 	109 	109 
009589 	185 	90 	109 	109 
009590 	185 	90 	109 	109 
009591 	180 	80 	130 	130 
009592 	180 	80 	130 	130 
009593 	180 	80 	130 	130 
009594 	197 	90 	109 	109 
009595 	197 	90 	109 	109 
009596 	197 	90 	109 	109 
009597 	185 	90 	109 	109 
009598 	197 	90 	109 	109 
009599 	197 	90 	109 	109 
009600 	197 	90 	109 	109 
009601 	180 	80 	130 	130 
009602 	197 	90 	109 	109 
009603 	197 	90 	109 	109 
009604 	197 	90 	109 	109 
009605 	197 	90 	109 	109 
009606 	197 	90 	109 	109 
009607 	197 	90 	109 	109 
009608 	197 	90 	109 	109 
009609 	197 	90 	109 	109 
009610 	197 	90 	109 	109 
009611 	197 	90 	109 	109 
009612 	197 	90 	109 	109 
009613 	197 	90 	109 	109 
009614 	197 	90 	109 	109 
009615 	197 	90 	109 	109 
009616 	197 	90 	109 	109 
009617 	197 	90 	109 	109 
009618 	197 	90 	109 	109 
009619 	197 	90 	109 	109 
009620 	197 	90 	109 	109 
009621 	197 	90 	109 	109 
009622 	197 	90 	109 	109 
009623 	197 	90 	109 	109 
009624 	197 	90 	109 	109 
009625 	197 	90 	109 	109 
009626 	197 	90 	109 	109 
009627 	197 	90 	109 	109 
009628 	197 	90 	109 	109 
009629 	197 	90 	109 	109 
009630 	197 	90 	109 	109 
009631 	197 	90 	109 	109 
009632 	197 	90 	109 	109 
009633 	197 	90 	109 	109 
009634 	197 	90 	109 	109 
009635 	197 	90 	109 	109 
009636 	197 	90 	109 	109 
009637 	197 	90 	109 	109 
