Identity  : 	id10750
Reference : 	3oqzMfP3xTU
Offset    : 	-3
FV Conf   : 	18.231
ASD Conf  : 	7.564

FRAME 	X 	Y 	W 	H 
002888 	245 	66 	109 	109 
002889 	245 	66 	109 	109 
002890 	257 	66 	109 	109 
002891 	257 	66 	109 	109 
002892 	257 	66 	109 	109 
002893 	257 	66 	109 	109 
002894 	269 	66 	108 	109 
002895 	269 	66 	108 	109 
002896 	269 	66 	108 	109 
002897 	269 	66 	108 	109 
002898 	269 	78 	108 	109 
002899 	269 	78 	108 	109 
002900 	269 	78 	108 	109 
002901 	269 	78 	108 	109 
002902 	269 	66 	108 	109 
002903 	269 	66 	108 	109 
002904 	269 	66 	108 	109 
002905 	269 	66 	108 	109 
002906 	269 	66 	108 	109 
002907 	257 	66 	109 	109 
002908 	257 	66 	109 	109 
002909 	257 	66 	109 	109 
002910 	257 	66 	109 	109 
002911 	257 	66 	109 	109 
002912 	257 	66 	109 	109 
002913 	257 	66 	109 	109 
002914 	257 	66 	109 	109 
002915 	245 	66 	109 	109 
002916 	245 	66 	109 	109 
002917 	245 	66 	109 	109 
002918 	245 	66 	109 	109 
002919 	245 	66 	109 	109 
002920 	245 	66 	109 	109 
002921 	245 	78 	109 	109 
002922 	245 	78 	109 	109 
002923 	245 	78 	109 	109 
002924 	245 	78 	109 	109 
002925 	245 	78 	109 	109 
002926 	245 	78 	109 	109 
002927 	245 	78 	109 	109 
002928 	245 	78 	109 	109 
002929 	245 	78 	109 	109 
002930 	245 	78 	109 	109 
002931 	245 	78 	109 	109 
002932 	245 	78 	109 	109 
002933 	245 	66 	109 	109 
002934 	257 	78 	109 	109 
002935 	257 	78 	109 	109 
002936 	274 	75 	90 	91 
002937 	274 	75 	90 	91 
002938 	269 	66 	108 	109 
002939 	284 	75 	90 	91 
002940 	281 	66 	108 	109 
002941 	281 	66 	108 	109 
002942 	281 	66 	108 	109 
002943 	281 	66 	108 	109 
002944 	281 	66 	108 	109 
002945 	281 	66 	108 	109 
002946 	281 	66 	108 	109 
002947 	284 	75 	90 	91 
002948 	269 	66 	108 	109 
002949 	269 	66 	108 	109 
002950 	269 	66 	108 	109 
002951 	269 	66 	108 	109 
002952 	269 	66 	108 	109 
002953 	269 	66 	108 	109 
002954 	269 	66 	108 	109 
002955 	274 	65 	90 	91 
002956 	257 	54 	109 	109 
002957 	257 	54 	109 	109 
002958 	257 	54 	109 	109 
002959 	257 	54 	109 	109 
002960 	257 	54 	109 	109 
002961 	257 	54 	109 	109 
002962 	257 	54 	109 	109 
002963 	269 	54 	108 	109 
002964 	269 	54 	108 	109 
002965 	269 	54 	108 	109 
002966 	269 	54 	108 	109 
002967 	269 	54 	108 	109 
002968 	269 	54 	108 	109 
002969 	269 	54 	108 	109 
002970 	269 	54 	108 	109 
002971 	269 	54 	108 	109 
002972 	269 	54 	108 	109 
002973 	274 	75 	90 	91 
002974 	257 	66 	109 	109 
002975 	257 	66 	109 	109 
002976 	257 	66 	109 	109 
002977 	257 	66 	109 	109 
002978 	245 	66 	109 	109 
002979 	245 	66 	109 	109 
002980 	245 	66 	109 	109 
002981 	233 	66 	109 	109 
002982 	233 	66 	109 	109 
002983 	245 	66 	109 	109 
002984 	245 	66 	109 	109 
002985 	245 	66 	109 	109 
002986 	254 	65 	90 	91 
002987 	233 	54 	109 	109 
002988 	233 	54 	109 	109 
002989 	233 	54 	109 	109 
002990 	233 	54 	109 	109 
002991 	233 	54 	109 	109 
002992 	233 	54 	109 	109 
002993 	233 	54 	109 	109 
002994 	233 	54 	109 	109 
002995 	233 	54 	109 	109 
002996 	233 	54 	109 	109 
002997 	233 	54 	109 	109 
002998 	233 	54 	109 	109 
002999 	233 	66 	109 	109 
003000 	233 	66 	109 	109 
003001 	245 	66 	109 	109 
003002 	245 	54 	109 	109 
003003 	245 	54 	109 	109 
003004 	245 	54 	109 	109 
003005 	245 	54 	109 	109 
003006 	245 	54 	109 	109 
003007 	245 	54 	109 	109 
003008 	245 	54 	109 	109 
003009 	245 	43 	109 	108 
003010 	245 	43 	109 	108 
003011 	245 	43 	109 	108 
003012 	257 	54 	109 	109 
003013 	264 	65 	90 	91 
003014 	264 	65 	90 	91 
003015 	257 	66 	109 	109 
003016 	257 	66 	109 	109 
003017 	257 	66 	109 	109 
003018 	257 	66 	109 	109 
003019 	257 	66 	109 	109 
003020 	257 	66 	109 	109 
003021 	257 	66 	109 	109 
003022 	257 	66 	109 	109 
003023 	245 	66 	109 	109 
003024 	245 	66 	109 	109 
003025 	257 	66 	109 	109 
003026 	264 	75 	90 	91 
003027 	264 	65 	90 	91 
003028 	257 	54 	109 	109 
003029 	257 	54 	109 	109 
003030 	257 	54 	109 	109 
003031 	257 	54 	109 	109 
003032 	269 	54 	108 	109 
003033 	269 	54 	108 	109 
003034 	269 	43 	108 	108 
003035 	269 	43 	108 	108 
