Identity  : 	id10299
Reference : 	uaPd2Ix-wSI
Offset    : 	1
FV Conf   : 	14.465
ASD Conf  : 	8.024

FRAME 	X 	Y 	W 	H 
004349 	317 	66 	108 	109 
004350 	317 	66 	108 	109 
004351 	317 	66 	108 	109 
004352 	317 	66 	108 	109 
004353 	317 	66 	108 	109 
004354 	317 	66 	108 	109 
004355 	317 	66 	108 	109 
004356 	317 	54 	108 	109 
004357 	305 	54 	108 	109 
004358 	305 	54 	108 	109 
004359 	305 	54 	108 	109 
004360 	305 	66 	108 	109 
004361 	305 	66 	108 	109 
004362 	305 	66 	108 	109 
004363 	305 	66 	108 	109 
004364 	293 	66 	108 	109 
004365 	293 	66 	108 	109 
004366 	293 	66 	108 	109 
004367 	293 	66 	108 	109 
004368 	293 	66 	108 	109 
004369 	293 	54 	108 	109 
004370 	293 	54 	108 	109 
004371 	293 	54 	108 	109 
004372 	293 	54 	108 	109 
004373 	293 	54 	108 	109 
004374 	293 	54 	108 	109 
004375 	293 	54 	108 	109 
004376 	293 	54 	108 	109 
004377 	293 	54 	108 	109 
004378 	293 	54 	108 	109 
004379 	293 	54 	108 	109 
004380 	293 	54 	108 	109 
004381 	281 	54 	108 	109 
004382 	281 	54 	108 	109 
004383 	281 	54 	108 	109 
004384 	281 	54 	108 	109 
004385 	281 	54 	108 	109 
004386 	281 	54 	108 	109 
004387 	281 	54 	108 	109 
004388 	281 	54 	108 	109 
004389 	281 	54 	108 	109 
004390 	281 	54 	108 	109 
004391 	294 	75 	90 	91 
004392 	294 	75 	90 	91 
004393 	294 	75 	90 	91 
004394 	294 	75 	90 	91 
004395 	281 	66 	108 	109 
004396 	281 	66 	108 	109 
004397 	281 	66 	108 	109 
004398 	281 	66 	108 	109 
004399 	281 	66 	108 	109 
004400 	281 	66 	108 	109 
004401 	281 	66 	108 	109 
004402 	280 	51 	130 	130 
004403 	281 	54 	108 	109 
004404 	281 	54 	108 	109 
004405 	281 	54 	108 	109 
004406 	293 	66 	108 	109 
004407 	293 	54 	108 	109 
004408 	293 	54 	108 	109 
004409 	293 	54 	108 	109 
004410 	293 	66 	108 	109 
004411 	293 	54 	108 	109 
004412 	293 	66 	108 	109 
004413 	293 	66 	108 	109 
004414 	293 	66 	108 	109 
004415 	293 	66 	108 	109 
004416 	293 	66 	108 	109 
004417 	293 	54 	108 	109 
004418 	293 	66 	108 	109 
004419 	305 	54 	108 	109 
004420 	294 	51 	130 	130 
004421 	305 	54 	108 	109 
004422 	317 	54 	108 	109 
004423 	305 	54 	108 	109 
004424 	305 	54 	108 	109 
004425 	305 	54 	108 	109 
004426 	293 	54 	108 	109 
004427 	293 	54 	108 	109 
004428 	293 	54 	108 	109 
004429 	293 	54 	108 	109 
004430 	293 	54 	108 	109 
004431 	293 	54 	108 	109 
004432 	305 	54 	108 	109 
004433 	305 	54 	108 	109 
004434 	305 	54 	108 	109 
004435 	305 	54 	108 	109 
004436 	293 	54 	108 	109 
004437 	293 	54 	108 	109 
004438 	293 	54 	108 	109 
004439 	293 	66 	108 	109 
004440 	293 	66 	108 	109 
004441 	281 	54 	108 	109 
004442 	281 	66 	108 	109 
004443 	281 	66 	108 	109 
004444 	281 	66 	108 	109 
004445 	281 	66 	108 	109 
004446 	281 	66 	108 	109 
004447 	269 	66 	108 	109 
004448 	269 	66 	108 	109 
004449 	269 	66 	108 	109 
004450 	257 	66 	109 	109 
004451 	257 	66 	109 	109 
004452 	257 	66 	109 	109 
004453 	257 	66 	109 	109 
004454 	257 	66 	109 	109 
004455 	257 	66 	109 	109 
004456 	257 	66 	109 	109 
004457 	257 	78 	109 	109 
004458 	257 	78 	109 	109 
004459 	257 	78 	109 	109 
004460 	257 	78 	109 	109 
004461 	257 	78 	109 	109 
004462 	257 	78 	109 	109 
004463 	257 	78 	109 	109 
004464 	257 	78 	109 	109 
004465 	257 	78 	109 	109 
004466 	257 	78 	109 	109 
004467 	257 	78 	109 	109 
004468 	257 	78 	109 	109 
004469 	257 	78 	109 	109 
004470 	257 	78 	109 	109 
004471 	257 	78 	109 	109 
004472 	257 	78 	109 	109 
004473 	257 	78 	109 	109 
004474 	257 	78 	109 	109 
004475 	237 	66 	130 	130 
004476 	257 	78 	109 	109 
004477 	237 	66 	130 	130 
004478 	237 	66 	130 	130 
004479 	237 	66 	130 	130 
004480 	237 	66 	130 	130 
004481 	237 	66 	130 	130 
004482 	237 	66 	130 	130 
004483 	237 	66 	130 	130 
004484 	237 	66 	130 	130 
004485 	237 	66 	130 	130 
004486 	237 	66 	130 	130 
004487 	237 	66 	130 	130 
004488 	237 	66 	130 	130 
004489 	237 	66 	130 	130 
004490 	237 	66 	130 	130 
004491 	237 	66 	130 	130 
