Identity  : 	id10615
Reference : 	mXYVHHg9M84
Offset    : 	-4
FV Conf   : 	18.989
ASD Conf  : 	6.528

FRAME 	X 	Y 	W 	H 
007855 	280 	33 	187 	187 
007856 	280 	33 	187 	187 
007857 	280 	33 	187 	187 
007858 	302 	44 	156 	156 
007859 	302 	44 	156 	156 
007860 	310 	44 	156 	156 
007861 	319 	44 	156 	156 
007862 	319 	44 	156 	156 
007863 	328 	44 	156 	156 
007864 	336 	44 	156 	156 
007865 	321 	33 	187 	187 
007866 	321 	33 	187 	187 
007867 	353 	44 	156 	156 
007868 	353 	44 	156 	156 
007869 	342 	33 	187 	187 
007870 	342 	33 	187 	187 
007871 	342 	53 	187 	187 
007872 	342 	53 	187 	187 
007873 	342 	53 	187 	187 
007874 	342 	53 	187 	187 
007875 	342 	53 	187 	187 
007876 	342 	53 	187 	187 
007877 	342 	53 	187 	187 
007878 	342 	53 	187 	187 
007879 	342 	53 	187 	187 
007880 	342 	53 	187 	187 
007881 	342 	53 	187 	187 
007882 	342 	53 	187 	187 
007883 	342 	53 	187 	187 
007884 	342 	53 	187 	187 
007885 	321 	53 	187 	187 
007886 	321 	53 	187 	187 
007887 	321 	53 	187 	187 
007888 	321 	74 	187 	187 
007889 	321 	74 	187 	187 
007890 	321 	74 	187 	187 
007891 	321 	74 	187 	187 
007892 	321 	74 	187 	187 
007893 	321 	74 	187 	187 
007894 	321 	74 	187 	187 
007895 	301 	74 	186 	187 
007896 	301 	74 	186 	187 
007897 	301 	74 	186 	187 
007898 	301 	74 	186 	187 
007899 	301 	74 	186 	187 
007900 	301 	53 	186 	187 
007901 	301 	53 	186 	187 
007902 	301 	53 	186 	187 
007903 	301 	53 	186 	187 
007904 	301 	53 	186 	187 
007905 	301 	53 	186 	187 
007906 	280 	53 	187 	187 
007907 	280 	53 	187 	187 
007908 	280 	53 	187 	187 
007909 	280 	53 	187 	187 
007910 	280 	53 	187 	187 
007911 	259 	74 	187 	187 
007912 	259 	74 	187 	187 
007913 	259 	74 	187 	187 
007914 	259 	74 	187 	187 
007915 	239 	74 	186 	187 
007916 	239 	74 	186 	187 
007917 	239 	74 	186 	187 
007918 	239 	74 	186 	187 
007919 	239 	74 	186 	187 
007920 	239 	74 	186 	187 
007921 	239 	74 	186 	187 
007922 	239 	74 	186 	187 
007923 	239 	74 	186 	187 
007924 	239 	74 	186 	187 
007925 	239 	74 	186 	187 
007926 	239 	74 	186 	187 
007927 	239 	74 	186 	187 
007928 	239 	74 	186 	187 
007929 	250 	79 	156 	156 
007930 	239 	53 	186 	187 
007931 	239 	53 	186 	187 
007932 	239 	53 	186 	187 
007933 	239 	53 	186 	187 
007934 	239 	53 	186 	187 
007935 	267 	79 	156 	156 
007936 	259 	53 	187 	187 
007937 	259 	53 	187 	187 
007938 	259 	53 	187 	187 
007939 	259 	53 	187 	187 
007940 	285 	79 	155 	156 
007941 	285 	79 	155 	156 
007942 	285 	79 	155 	156 
007943 	280 	74 	187 	187 
007944 	280 	74 	187 	187 
007945 	280 	74 	187 	187 
007946 	301 	74 	186 	187 
007947 	301 	74 	186 	187 
007948 	301 	74 	186 	187 
007949 	301 	74 	186 	187 
007950 	319 	79 	156 	156 
007951 	321 	53 	187 	187 
007952 	321 	53 	187 	187 
007953 	321 	53 	187 	187 
007954 	321 	53 	187 	187 
007955 	321 	53 	187 	187 
007956 	321 	53 	187 	187 
007957 	321 	53 	187 	187 
007958 	321 	53 	187 	187 
007959 	321 	53 	187 	187 
007960 	321 	33 	187 	187 
007961 	321 	33 	187 	187 
007962 	321 	33 	187 	187 
007963 	321 	33 	187 	187 
007964 	321 	33 	187 	187 
007965 	321 	33 	187 	187 
007966 	319 	62 	156 	155 
007967 	319 	62 	156 	155 
007968 	301 	53 	186 	187 
007969 	301 	53 	186 	187 
007970 	301 	53 	186 	187 
007971 	280 	53 	187 	187 
007972 	280 	53 	187 	187 
007973 	280 	53 	187 	187 
007974 	280 	53 	187 	187 
007975 	285 	79 	155 	156 
007976 	259 	74 	187 	187 
007977 	259 	74 	187 	187 
007978 	259 	74 	187 	187 
007979 	259 	74 	187 	187 
007980 	267 	96 	156 	156 
007981 	259 	95 	187 	186 
007982 	259 	95 	187 	186 
007983 	259 	95 	187 	186 
007984 	259 	95 	187 	186 
007985 	259 	95 	187 	186 
007986 	259 	95 	187 	186 
007987 	259 	95 	187 	186 
007988 	259 	95 	187 	186 
007989 	259 	95 	187 	186 
007990 	259 	95 	187 	186 
007991 	259 	95 	187 	186 
007992 	259 	95 	187 	186 
007993 	259 	95 	187 	186 
007994 	285 	96 	155 	156 
