Identity  : 	id10309
Reference : 	pwfqGqgezH4
Offset    : 	0
FV Conf   : 	21.112
ASD Conf  : 	6.963

FRAME 	X 	Y 	W 	H 
003807 	204 	66 	63 	63 
003808 	204 	66 	63 	63 
003809 	204 	66 	63 	63 
003810 	204 	66 	63 	63 
003811 	195 	54 	75 	76 
003812 	197 	66 	63 	63 
003813 	197 	66 	63 	63 
003814 	197 	66 	63 	63 
003815 	186 	54 	76 	76 
003816 	186 	54 	76 	76 
003817 	186 	54 	76 	76 
003818 	186 	54 	76 	76 
003819 	186 	54 	76 	76 
003820 	186 	54 	76 	76 
003821 	186 	54 	76 	76 
003822 	186 	54 	76 	76 
003823 	186 	54 	76 	76 
003824 	186 	54 	76 	76 
003825 	186 	54 	76 	76 
003826 	186 	54 	76 	76 
003827 	186 	54 	76 	76 
003828 	186 	54 	76 	76 
003829 	186 	54 	76 	76 
003830 	186 	54 	76 	76 
003831 	197 	66 	63 	63 
003832 	197 	66 	63 	63 
003833 	197 	73 	63 	63 
003834 	197 	73 	63 	63 
003835 	197 	80 	63 	63 
003836 	197 	80 	63 	63 
003837 	195 	71 	75 	75 
003838 	195 	71 	75 	75 
003839 	195 	71 	75 	75 
003840 	195 	71 	75 	75 
003841 	195 	71 	75 	75 
003842 	195 	71 	75 	75 
003843 	195 	71 	75 	75 
003844 	195 	71 	75 	75 
003845 	195 	71 	75 	75 
003846 	195 	71 	75 	75 
003847 	195 	71 	75 	75 
003848 	195 	71 	75 	75 
003849 	195 	71 	75 	75 
003850 	195 	71 	75 	75 
003851 	195 	71 	75 	75 
003852 	195 	62 	75 	76 
003853 	195 	62 	75 	76 
003854 	195 	62 	75 	76 
003855 	204 	66 	63 	63 
003856 	195 	54 	75 	76 
003857 	204 	59 	63 	63 
003858 	204 	59 	63 	63 
003859 	195 	46 	75 	76 
003860 	195 	46 	75 	76 
003861 	195 	46 	75 	76 
003862 	195 	46 	75 	76 
003863 	195 	46 	75 	76 
003864 	195 	46 	75 	76 
003865 	195 	46 	75 	76 
003866 	195 	46 	75 	76 
003867 	195 	46 	75 	76 
003868 	195 	46 	75 	76 
003869 	195 	46 	75 	76 
003870 	195 	46 	75 	76 
003871 	195 	46 	75 	76 
003872 	195 	46 	75 	76 
003873 	195 	46 	75 	76 
003874 	195 	46 	75 	76 
003875 	195 	46 	75 	76 
003876 	195 	46 	75 	76 
003877 	195 	46 	75 	76 
003878 	195 	46 	75 	76 
003879 	195 	46 	75 	76 
003880 	195 	46 	75 	76 
003881 	195 	46 	75 	76 
003882 	195 	46 	75 	76 
003883 	195 	46 	75 	76 
003884 	195 	46 	75 	76 
003885 	204 	59 	63 	63 
003886 	204 	59 	63 	63 
003887 	204 	59 	63 	63 
003888 	204 	59 	63 	63 
003889 	204 	59 	63 	63 
003890 	204 	59 	63 	63 
003891 	204 	59 	63 	63 
003892 	204 	59 	63 	63 
003893 	204 	59 	63 	63 
003894 	204 	59 	63 	63 
003895 	204 	59 	63 	63 
003896 	204 	59 	63 	63 
003897 	204 	59 	63 	63 
003898 	195 	54 	75 	76 
003899 	204 	59 	63 	63 
003900 	204 	59 	63 	63 
003901 	195 	54 	75 	76 
003902 	204 	59 	63 	63 
003903 	204 	59 	63 	63 
003904 	204 	59 	63 	63 
003905 	204 	59 	63 	63 
003906 	195 	54 	75 	76 
003907 	195 	54 	75 	76 
003908 	195 	54 	75 	76 
003909 	204 	59 	63 	63 
003910 	204 	59 	63 	63 
003911 	204 	59 	63 	63 
003912 	204 	59 	63 	63 
003913 	204 	59 	63 	63 
003914 	204 	59 	63 	63 
003915 	204 	59 	63 	63 
003916 	204 	59 	63 	63 
003917 	204 	59 	63 	63 
003918 	204 	59 	63 	63 
003919 	204 	59 	63 	63 
003920 	204 	59 	63 	63 
003921 	204 	59 	63 	63 
003922 	204 	59 	63 	63 
003923 	204 	59 	63 	63 
003924 	204 	59 	63 	63 
003925 	204 	59 	63 	63 
003926 	204 	59 	63 	63 
