Identity  : 	id10567
Reference : 	MwP58SquT_U
Offset    : 	-2
FV Conf   : 	21.589
ASD Conf  : 	8.505

FRAME 	X 	Y 	W 	H 
001761 	197 	74 	187 	187 
001762 	216 	96 	156 	156 
001763 	216 	96 	156 	156 
001764 	216 	96 	156 	156 
001765 	216 	96 	156 	156 
001766 	216 	96 	156 	156 
001767 	216 	96 	156 	156 
001768 	216 	96 	156 	156 
001769 	197 	74 	187 	187 
001770 	197 	74 	187 	187 
001771 	197 	74 	187 	187 
001772 	216 	96 	156 	156 
001773 	216 	96 	156 	156 
001774 	216 	96 	156 	156 
001775 	216 	113 	156 	156 
001776 	216 	113 	156 	156 
001777 	216 	113 	156 	156 
001778 	216 	113 	156 	156 
001779 	216 	96 	156 	156 
001780 	177 	74 	187 	187 
001781 	177 	74 	187 	187 
001782 	177 	74 	187 	187 
001783 	177 	74 	187 	187 
001784 	177 	74 	187 	187 
001785 	199 	79 	155 	156 
001786 	199 	79 	155 	156 
001787 	177 	74 	187 	187 
001788 	177 	74 	187 	187 
001789 	177 	74 	187 	187 
001790 	177 	74 	187 	187 
001791 	177 	74 	187 	187 
001792 	177 	74 	187 	187 
001793 	199 	113 	155 	156 
001794 	199 	113 	155 	156 
001795 	199 	113 	155 	156 
001796 	199 	113 	155 	156 
001797 	199 	113 	155 	156 
001798 	199 	113 	155 	156 
001799 	199 	113 	155 	156 
001800 	177 	95 	187 	186 
001801 	177 	95 	187 	186 
001802 	177 	95 	187 	186 
001803 	199 	113 	155 	156 
001804 	199 	113 	155 	156 
001805 	199 	113 	155 	156 
001806 	216 	130 	156 	156 
001807 	216 	130 	156 	156 
001808 	216 	113 	156 	156 
001809 	216 	113 	156 	156 
001810 	216 	113 	156 	156 
001811 	199 	96 	155 	156 
001812 	199 	96 	155 	156 
001813 	199 	96 	155 	156 
001814 	199 	96 	155 	156 
001815 	199 	96 	155 	156 
001816 	199 	96 	155 	156 
001817 	199 	96 	155 	156 
001818 	199 	96 	155 	156 
001819 	216 	96 	156 	156 
001820 	197 	95 	187 	186 
001821 	216 	113 	156 	156 
001822 	216 	113 	156 	156 
001823 	197 	95 	187 	186 
001824 	199 	113 	155 	156 
001825 	199 	113 	155 	156 
001826 	199 	113 	155 	156 
001827 	199 	113 	155 	156 
001828 	199 	113 	155 	156 
001829 	177 	95 	187 	186 
001830 	177 	95 	187 	186 
001831 	181 	113 	156 	156 
001832 	181 	113 	156 	156 
001833 	181 	113 	156 	156 
001834 	181 	113 	156 	156 
001835 	181 	113 	156 	156 
001836 	181 	113 	156 	156 
001837 	181 	113 	156 	156 
001838 	177 	115 	187 	187 
001839 	177 	115 	187 	187 
001840 	177 	115 	187 	187 
001841 	177 	95 	187 	186 
001842 	177 	95 	187 	186 
001843 	177 	95 	187 	186 
001844 	177 	95 	187 	186 
001845 	177 	95 	187 	186 
001846 	177 	95 	187 	186 
001847 	177 	95 	187 	186 
001848 	177 	95 	187 	186 
001849 	177 	95 	187 	186 
001850 	177 	95 	187 	186 
001851 	177 	95 	187 	186 
001852 	177 	95 	187 	186 
001853 	177 	95 	187 	186 
001854 	177 	95 	187 	186 
001855 	177 	95 	187 	186 
001856 	177 	95 	187 	186 
001857 	177 	95 	187 	186 
001858 	177 	95 	187 	186 
001859 	177 	95 	187 	186 
001860 	177 	95 	187 	186 
001861 	177 	95 	187 	186 
001862 	177 	95 	187 	186 
001863 	177 	95 	187 	186 
001864 	177 	95 	187 	186 
001865 	177 	95 	187 	186 
001866 	177 	95 	187 	186 
001867 	177 	95 	187 	186 
001868 	177 	95 	187 	186 
001869 	181 	96 	156 	156 
001870 	181 	96 	156 	156 
001871 	181 	96 	156 	156 
001872 	181 	96 	156 	156 
001873 	199 	96 	155 	156 
001874 	199 	96 	155 	156 
001875 	199 	96 	155 	156 
001876 	177 	74 	187 	187 
001877 	177 	74 	187 	187 
001878 	199 	96 	155 	156 
001879 	199 	96 	155 	156 
001880 	199 	96 	155 	156 
001881 	199 	96 	155 	156 
001882 	199 	96 	155 	156 
001883 	199 	96 	155 	156 
001884 	199 	96 	155 	156 
001885 	199 	96 	155 	156 
001886 	199 	96 	155 	156 
001887 	216 	96 	156 	156 
001888 	216 	96 	156 	156 
001889 	216 	96 	156 	156 
001890 	216 	96 	156 	156 
001891 	216 	96 	156 	156 
001892 	216 	96 	156 	156 
001893 	216 	96 	156 	156 
001894 	216 	96 	156 	156 
001895 	216 	96 	156 	156 
001896 	216 	96 	156 	156 
001897 	216 	96 	156 	156 
001898 	216 	96 	156 	156 
001899 	216 	96 	156 	156 
001900 	216 	96 	156 	156 
001901 	216 	96 	156 	156 
001902 	216 	96 	156 	156 
001903 	216 	96 	156 	156 
001904 	216 	96 	156 	156 
001905 	216 	96 	156 	156 
001906 	216 	96 	156 	156 
001907 	216 	96 	156 	156 
001908 	216 	96 	156 	156 
001909 	216 	96 	156 	156 
001910 	216 	96 	156 	156 
001911 	216 	96 	156 	156 
001912 	216 	96 	156 	156 
001913 	216 	96 	156 	156 
001914 	233 	96 	156 	156 
001915 	233 	96 	156 	156 
001916 	233 	96 	156 	156 
001917 	233 	96 	156 	156 
001918 	233 	96 	156 	156 
001919 	233 	96 	156 	156 
001920 	233 	96 	156 	156 
001921 	233 	96 	156 	156 
001922 	233 	96 	156 	156 
001923 	233 	96 	156 	156 
001924 	233 	96 	156 	156 
001925 	233 	96 	156 	156 
001926 	197 	74 	187 	187 
001927 	216 	96 	156 	156 
001928 	216 	96 	156 	156 
001929 	216 	96 	156 	156 
001930 	216 	96 	156 	156 
001931 	216 	96 	156 	156 
001932 	216 	96 	156 	156 
001933 	199 	96 	155 	156 
001934 	199 	96 	155 	156 
001935 	199 	96 	155 	156 
001936 	177 	95 	187 	186 
001937 	177 	95 	187 	186 
001938 	177 	95 	187 	186 
001939 	177 	95 	187 	186 
001940 	177 	95 	187 	186 
001941 	177 	95 	187 	186 
001942 	177 	95 	187 	186 
001943 	177 	95 	187 	186 
001944 	177 	95 	187 	186 
001945 	177 	95 	187 	186 
001946 	177 	95 	187 	186 
001947 	199 	113 	155 	156 
001948 	177 	95 	187 	186 
001949 	177 	95 	187 	186 
001950 	177 	95 	187 	186 
001951 	177 	95 	187 	186 
001952 	177 	95 	187 	186 
001953 	177 	95 	187 	186 
001954 	177 	95 	187 	186 
001955 	177 	95 	187 	186 
001956 	177 	95 	187 	186 
001957 	177 	95 	187 	186 
001958 	181 	96 	156 	156 
001959 	181 	96 	156 	156 
001960 	181 	96 	156 	156 
001961 	181 	96 	156 	156 
001962 	181 	96 	156 	156 
001963 	181 	96 	156 	156 
001964 	177 	74 	187 	187 
001965 	177 	74 	187 	187 
001966 	177 	74 	187 	187 
001967 	177 	74 	187 	187 
001968 	177 	74 	187 	187 
001969 	177 	74 	187 	187 
001970 	177 	74 	187 	187 
001971 	177 	74 	187 	187 
001972 	177 	74 	187 	187 
001973 	177 	74 	187 	187 
001974 	177 	74 	187 	187 
001975 	199 	96 	155 	156 
001976 	199 	96 	155 	156 
001977 	216 	96 	156 	156 
001978 	216 	96 	156 	156 
001979 	216 	96 	156 	156 
001980 	216 	96 	156 	156 
001981 	216 	96 	156 	156 
001982 	216 	96 	156 	156 
001983 	216 	96 	156 	156 
001984 	216 	96 	156 	156 
001985 	216 	96 	156 	156 
001986 	216 	96 	156 	156 
001987 	216 	96 	156 	156 
001988 	199 	96 	155 	156 
001989 	199 	96 	155 	156 
001990 	199 	96 	155 	156 
001991 	199 	96 	155 	156 
001992 	199 	113 	155 	156 
001993 	199 	113 	155 	156 
001994 	199 	113 	155 	156 
001995 	199 	113 	155 	156 
001996 	199 	113 	155 	156 
001997 	199 	113 	155 	156 
001998 	199 	113 	155 	156 
001999 	199 	113 	155 	156 
002000 	199 	113 	155 	156 
002001 	181 	113 	156 	156 
002002 	181 	113 	156 	156 
002003 	181 	113 	156 	156 
002004 	199 	113 	155 	156 
002005 	199 	113 	155 	156 
002006 	199 	113 	155 	156 
002007 	199 	113 	155 	156 
002008 	199 	113 	155 	156 
002009 	199 	113 	155 	156 
002010 	199 	113 	155 	156 
002011 	199 	113 	155 	156 
002012 	199 	113 	155 	156 
002013 	199 	113 	155 	156 
002014 	199 	113 	155 	156 
002015 	199 	113 	155 	156 
002016 	199 	113 	155 	156 
002017 	199 	96 	155 	156 
002018 	199 	96 	155 	156 
002019 	199 	113 	155 	156 
002020 	199 	113 	155 	156 
002021 	199 	96 	155 	156 
002022 	199 	96 	155 	156 
002023 	199 	96 	155 	156 
002024 	199 	96 	155 	156 
002025 	199 	96 	155 	156 
002026 	199 	96 	155 	156 
002027 	199 	96 	155 	156 
002028 	199 	96 	155 	156 
002029 	199 	96 	155 	156 
002030 	199 	96 	155 	156 
002031 	216 	96 	156 	156 
002032 	216 	96 	156 	156 
002033 	216 	96 	156 	156 
002034 	216 	96 	156 	156 
002035 	233 	96 	156 	156 
002036 	233 	96 	156 	156 
002037 	233 	96 	156 	156 
002038 	233 	96 	156 	156 
002039 	233 	96 	156 	156 
002040 	233 	96 	156 	156 
002041 	218 	95 	187 	186 
002042 	233 	96 	156 	156 
002043 	233 	96 	156 	156 
002044 	233 	96 	156 	156 
002045 	233 	96 	156 	156 
002046 	233 	96 	156 	156 
002047 	233 	96 	156 	156 
002048 	233 	96 	156 	156 
002049 	233 	96 	156 	156 
002050 	233 	96 	156 	156 
002051 	233 	96 	156 	156 
002052 	197 	74 	187 	187 
002053 	216 	96 	156 	156 
002054 	216 	96 	156 	156 
002055 	216 	96 	156 	156 
002056 	216 	96 	156 	156 
002057 	216 	96 	156 	156 
002058 	216 	96 	156 	156 
002059 	177 	95 	187 	186 
002060 	177 	95 	187 	186 
002061 	199 	113 	155 	156 
002062 	199 	113 	155 	156 
002063 	199 	113 	155 	156 
002064 	199 	113 	155 	156 
002065 	199 	113 	155 	156 
002066 	177 	95 	187 	186 
002067 	181 	96 	156 	156 
002068 	181 	96 	156 	156 
002069 	181 	96 	156 	156 
002070 	181 	96 	156 	156 
002071 	181 	96 	156 	156 
002072 	181 	96 	156 	156 
002073 	181 	96 	156 	156 
002074 	181 	96 	156 	156 
002075 	181 	96 	156 	156 
002076 	181 	96 	156 	156 
002077 	181 	96 	156 	156 
002078 	181 	113 	156 	156 
002079 	156 	95 	187 	186 
002080 	181 	113 	156 	156 
002081 	181 	96 	156 	156 
002082 	181 	96 	156 	156 
002083 	181 	96 	156 	156 
002084 	181 	96 	156 	156 
002085 	181 	96 	156 	156 
002086 	181 	96 	156 	156 
002087 	177 	95 	187 	186 
002088 	177 	95 	187 	186 
002089 	177 	95 	187 	186 
002090 	177 	95 	187 	186 
002091 	177 	95 	187 	186 
002092 	177 	95 	187 	186 
002093 	177 	95 	187 	186 
002094 	199 	96 	155 	156 
002095 	216 	96 	156 	156 
002096 	216 	96 	156 	156 
002097 	216 	96 	156 	156 
002098 	216 	96 	156 	156 
002099 	216 	96 	156 	156 
002100 	199 	96 	155 	156 
002101 	177 	74 	187 	187 
002102 	199 	79 	155 	156 
002103 	199 	79 	155 	156 
002104 	199 	79 	155 	156 
002105 	199 	79 	155 	156 
002106 	199 	79 	155 	156 
002107 	199 	79 	155 	156 
002108 	199 	79 	155 	156 
002109 	199 	96 	155 	156 
002110 	199 	96 	155 	156 
002111 	199 	96 	155 	156 
002112 	177 	74 	187 	187 
002113 	199 	96 	155 	156 
002114 	199 	96 	155 	156 
002115 	199 	96 	155 	156 
002116 	199 	96 	155 	156 
002117 	199 	96 	155 	156 
002118 	199 	96 	155 	156 
002119 	199 	96 	155 	156 
002120 	199 	96 	155 	156 
