Identity  : 	id10493
Reference : 	qQ8sMKlrI5g
Offset    : 	-3
FV Conf   : 	14.386
ASD Conf  : 	5.158

FRAME 	X 	Y 	W 	H 
002253 	264 	115 	90 	91 
002254 	264 	115 	90 	91 
002255 	264 	115 	90 	91 
002256 	264 	115 	90 	91 
002257 	264 	115 	90 	91 
002258 	264 	115 	90 	91 
002259 	264 	115 	90 	91 
002260 	264 	115 	90 	91 
002261 	264 	115 	90 	91 
002262 	264 	115 	90 	91 
002263 	264 	115 	90 	91 
002264 	264 	115 	90 	91 
002265 	264 	115 	90 	91 
002266 	264 	115 	90 	91 
002267 	264 	115 	90 	91 
002268 	245 	102 	109 	109 
002269 	245 	102 	109 	109 
002270 	245 	102 	109 	109 
002271 	245 	102 	109 	109 
002272 	245 	102 	109 	109 
002273 	245 	102 	109 	109 
002274 	245 	102 	109 	109 
002275 	245 	102 	109 	109 
002276 	245 	102 	109 	109 
002277 	245 	102 	109 	109 
002278 	245 	102 	109 	109 
002279 	245 	102 	109 	109 
002280 	245 	102 	109 	109 
002281 	245 	102 	109 	109 
002282 	254 	105 	90 	91 
002283 	254 	105 	90 	91 
002284 	254 	105 	90 	91 
002285 	254 	105 	90 	91 
002286 	254 	105 	90 	91 
002287 	254 	105 	90 	91 
002288 	254 	105 	90 	91 
002289 	254 	105 	90 	91 
002290 	254 	105 	90 	91 
002291 	254 	105 	90 	91 
002292 	254 	105 	90 	91 
002293 	254 	105 	90 	91 
002294 	254 	105 	90 	91 
002295 	254 	105 	90 	91 
002296 	254 	105 	90 	91 
002297 	254 	105 	90 	91 
002298 	254 	105 	90 	91 
002299 	254 	105 	90 	91 
002300 	254 	105 	90 	91 
002301 	254 	105 	90 	91 
002302 	254 	105 	90 	91 
002303 	254 	105 	90 	91 
002304 	254 	105 	90 	91 
002305 	254 	105 	90 	91 
002306 	254 	105 	90 	91 
002307 	254 	105 	90 	91 
002308 	264 	105 	90 	91 
002309 	264 	105 	90 	91 
002310 	264 	105 	90 	91 
002311 	264 	105 	90 	91 
002312 	264 	105 	90 	91 
002313 	264 	105 	90 	91 
002314 	264 	105 	90 	91 
002315 	264 	105 	90 	91 
002316 	254 	105 	90 	91 
002317 	254 	105 	90 	91 
002318 	254 	105 	90 	91 
002319 	254 	105 	90 	91 
002320 	254 	105 	90 	91 
002321 	254 	105 	90 	91 
002322 	254 	105 	90 	91 
002323 	254 	105 	90 	91 
002324 	254 	105 	90 	91 
002325 	254 	105 	90 	91 
002326 	254 	105 	90 	91 
002327 	254 	105 	90 	91 
002328 	254 	105 	90 	91 
002329 	254 	105 	90 	91 
002330 	264 	105 	90 	91 
002331 	264 	105 	90 	91 
002332 	264 	105 	90 	91 
002333 	245 	90 	109 	109 
002334 	264 	105 	90 	91 
002335 	254 	105 	90 	91 
002336 	254 	115 	90 	91 
002337 	254 	115 	90 	91 
002338 	254 	115 	90 	91 
002339 	254 	115 	90 	91 
002340 	254 	115 	90 	91 
002341 	254 	115 	90 	91 
002342 	254 	115 	90 	91 
002343 	245 	102 	109 	109 
002344 	245 	102 	109 	109 
002345 	245 	102 	109 	109 
002346 	254 	105 	90 	91 
002347 	264 	105 	90 	91 
002348 	264 	105 	90 	91 
002349 	264 	105 	90 	91 
002350 	264 	105 	90 	91 
002351 	264 	105 	90 	91 
002352 	264 	95 	90 	91 
002353 	264 	95 	90 	91 
002354 	264 	95 	90 	91 
002355 	264 	95 	90 	91 
002356 	264 	95 	90 	91 
002357 	264 	95 	90 	91 
002358 	264 	95 	90 	91 
002359 	264 	95 	90 	91 
002360 	264 	95 	90 	91 
002361 	264 	95 	90 	91 
002362 	264 	95 	90 	91 
002363 	264 	95 	90 	91 
002364 	264 	95 	90 	91 
002365 	264 	95 	90 	91 
002366 	264 	95 	90 	91 
002367 	264 	95 	90 	91 
002368 	264 	95 	90 	91 
002369 	264 	95 	90 	91 
002370 	264 	95 	90 	91 
002371 	264 	95 	90 	91 
002372 	264 	95 	90 	91 
002373 	264 	95 	90 	91 
002374 	264 	95 	90 	91 
002375 	264 	95 	90 	91 
002376 	264 	95 	90 	91 
002377 	264 	95 	90 	91 
002378 	264 	95 	90 	91 
002379 	264 	95 	90 	91 
002380 	264 	95 	90 	91 
002381 	264 	95 	90 	91 
002382 	264 	95 	90 	91 
002383 	264 	95 	90 	91 
002384 	264 	95 	90 	91 
