Identity  : 	id11078
Reference : 	Hrei0_T7fIc
Offset    : 	0
FV Conf   : 	20.438
ASD Conf  : 	8.978

FRAME 	X 	Y 	W 	H 
004985 	269 	90 	108 	109 
004986 	269 	90 	108 	109 
004987 	269 	90 	108 	109 
004988 	269 	90 	108 	109 
004989 	269 	90 	108 	109 
004990 	284 	105 	90 	91 
004991 	284 	105 	90 	91 
004992 	284 	105 	90 	91 
004993 	284 	105 	90 	91 
004994 	284 	105 	90 	91 
004995 	269 	90 	108 	109 
004996 	269 	90 	108 	109 
004997 	284 	95 	90 	91 
004998 	284 	95 	90 	91 
004999 	284 	95 	90 	91 
005000 	284 	105 	90 	91 
005001 	284 	105 	90 	91 
005002 	284 	105 	90 	91 
005003 	284 	105 	90 	91 
005004 	281 	102 	108 	109 
005005 	281 	102 	108 	109 
005006 	281 	102 	108 	109 
005007 	281 	102 	108 	109 
005008 	281 	102 	108 	109 
005009 	281 	102 	108 	109 
005010 	281 	102 	108 	109 
005011 	281 	102 	108 	109 
005012 	281 	102 	108 	109 
005013 	281 	102 	108 	109 
005014 	281 	102 	108 	109 
005015 	281 	102 	108 	109 
005016 	281 	102 	108 	109 
005017 	281 	102 	108 	109 
005018 	281 	102 	108 	109 
005019 	281 	102 	108 	109 
005020 	281 	102 	108 	109 
005021 	281 	102 	108 	109 
005022 	281 	102 	108 	109 
005023 	281 	102 	108 	109 
005024 	281 	102 	108 	109 
005025 	281 	102 	108 	109 
005026 	284 	105 	90 	91 
005027 	284 	105 	90 	91 
005028 	281 	102 	108 	109 
005029 	281 	102 	108 	109 
005030 	281 	102 	108 	109 
005031 	281 	102 	108 	109 
005032 	281 	102 	108 	109 
005033 	281 	102 	108 	109 
005034 	281 	102 	108 	109 
005035 	281 	102 	108 	109 
005036 	281 	102 	108 	109 
005037 	281 	102 	108 	109 
005038 	281 	102 	108 	109 
005039 	281 	102 	108 	109 
005040 	294 	105 	90 	91 
005041 	294 	105 	90 	91 
005042 	293 	90 	108 	109 
005043 	293 	90 	108 	109 
005044 	293 	90 	108 	109 
005045 	305 	90 	108 	109 
005046 	305 	90 	108 	109 
005047 	305 	90 	108 	109 
005048 	305 	90 	108 	109 
005049 	305 	90 	108 	109 
005050 	314 	105 	90 	91 
005051 	304 	105 	90 	91 
005052 	304 	105 	90 	91 
005053 	304 	105 	90 	91 
005054 	304 	105 	90 	91 
005055 	304 	105 	90 	91 
005056 	304 	105 	90 	91 
005057 	304 	105 	90 	91 
005058 	304 	105 	90 	91 
005059 	304 	105 	90 	91 
005060 	304 	105 	90 	91 
005061 	304 	105 	90 	91 
005062 	304 	105 	90 	91 
005063 	304 	105 	90 	91 
005064 	304 	105 	90 	91 
005065 	304 	115 	90 	91 
005066 	304 	115 	90 	91 
005067 	294 	115 	90 	91 
005068 	281 	102 	108 	109 
005069 	294 	115 	90 	91 
005070 	281 	102 	108 	109 
005071 	284 	115 	90 	91 
005072 	284 	115 	90 	91 
005073 	269 	102 	108 	109 
005074 	269 	102 	108 	109 
005075 	269 	90 	108 	109 
005076 	269 	90 	108 	109 
005077 	269 	90 	108 	109 
005078 	269 	90 	108 	109 
005079 	269 	90 	108 	109 
005080 	284 	95 	90 	91 
005081 	284 	95 	90 	91 
005082 	284 	95 	90 	91 
005083 	284 	95 	90 	91 
005084 	284 	95 	90 	91 
005085 	284 	95 	90 	91 
005086 	284 	95 	90 	91 
005087 	281 	90 	108 	109 
005088 	281 	90 	108 	109 
005089 	281 	90 	108 	109 
005090 	281 	90 	108 	109 
005091 	281 	90 	108 	109 
005092 	281 	90 	108 	109 
005093 	281 	90 	108 	109 
005094 	281 	90 	108 	109 
005095 	281 	90 	108 	109 
005096 	281 	90 	108 	109 
005097 	294 	95 	90 	91 
005098 	294 	105 	90 	91 
005099 	281 	90 	108 	109 
005100 	294 	105 	90 	91 
005101 	281 	90 	108 	109 
005102 	281 	90 	108 	109 
005103 	281 	90 	108 	109 
005104 	281 	90 	108 	109 
005105 	281 	90 	108 	109 
005106 	281 	90 	108 	109 
005107 	281 	90 	108 	109 
005108 	281 	90 	108 	109 
005109 	294 	95 	90 	91 
005110 	294 	95 	90 	91 
005111 	293 	78 	108 	109 
005112 	293 	78 	108 	109 
005113 	293 	78 	108 	109 
005114 	293 	78 	108 	109 
005115 	293 	78 	108 	109 
005116 	281 	78 	108 	109 
005117 	284 	95 	90 	91 
005118 	269 	78 	108 	109 
005119 	274 	95 	90 	91 
005120 	257 	78 	109 	109 
005121 	264 	95 	90 	91 
005122 	264 	95 	90 	91 
005123 	245 	78 	109 	109 
005124 	245 	78 	109 	109 
005125 	245 	90 	109 	109 
005126 	257 	90 	109 	109 
005127 	264 	95 	90 	91 
005128 	264 	95 	90 	91 
005129 	264 	95 	90 	91 
005130 	264 	95 	90 	91 
005131 	254 	95 	90 	91 
005132 	245 	78 	109 	109 
005133 	245 	78 	109 	109 
005134 	245 	78 	109 	109 
005135 	245 	78 	109 	109 
005136 	264 	85 	90 	91 
005137 	264 	85 	90 	91 
005138 	264 	85 	90 	91 
005139 	274 	95 	90 	91 
005140 	274 	95 	90 	91 
005141 	274 	95 	90 	91 
005142 	274 	95 	90 	91 
005143 	284 	95 	90 	91 
005144 	284 	95 	90 	91 
005145 	284 	95 	90 	91 
005146 	284 	95 	90 	91 
005147 	284 	95 	90 	91 
005148 	284 	95 	90 	91 
005149 	284 	95 	90 	91 
005150 	284 	95 	90 	91 
005151 	284 	95 	90 	91 
005152 	269 	90 	108 	109 
005153 	269 	90 	108 	109 
005154 	284 	105 	90 	91 
005155 	284 	105 	90 	91 
005156 	284 	105 	90 	91 
005157 	284 	105 	90 	91 
005158 	284 	105 	90 	91 
005159 	284 	105 	90 	91 
