Identity  : 	id11117
Reference : 	JSzJC7Ytf_8
Offset    : 	-2
FV Conf   : 	11.083
ASD Conf  : 	5.695

FRAME 	X 	Y 	W 	H 
007094 	194 	66 	130 	130 
007095 	194 	66 	130 	130 
007096 	194 	66 	130 	130 
007097 	194 	66 	130 	130 
007098 	194 	66 	130 	130 
007099 	194 	66 	130 	130 
007100 	194 	66 	130 	130 
007101 	194 	66 	130 	130 
007102 	194 	80 	130 	130 
007103 	194 	80 	130 	130 
007104 	194 	80 	130 	130 
007105 	194 	66 	130 	130 
007106 	194 	66 	130 	130 
007107 	194 	66 	130 	130 
007108 	194 	66 	130 	130 
007109 	194 	66 	130 	130 
007110 	194 	66 	130 	130 
007111 	194 	80 	130 	130 
007112 	194 	80 	130 	130 
007113 	194 	80 	130 	130 
007114 	194 	80 	130 	130 
007115 	194 	80 	130 	130 
007116 	194 	80 	130 	130 
007117 	194 	80 	130 	130 
007118 	194 	80 	130 	130 
007119 	194 	80 	130 	130 
007120 	194 	66 	130 	130 
007121 	194 	66 	130 	130 
007122 	194 	66 	130 	130 
007123 	194 	66 	130 	130 
007124 	194 	66 	130 	130 
007125 	194 	66 	130 	130 
007126 	194 	66 	130 	130 
007127 	194 	66 	130 	130 
007128 	194 	66 	130 	130 
007129 	194 	66 	130 	130 
007130 	194 	66 	130 	130 
007131 	194 	66 	130 	130 
007132 	194 	66 	130 	130 
007133 	194 	66 	130 	130 
007134 	194 	66 	130 	130 
007135 	194 	66 	130 	130 
007136 	194 	66 	130 	130 
007137 	194 	66 	130 	130 
007138 	194 	66 	130 	130 
007139 	194 	66 	130 	130 
007140 	194 	66 	130 	130 
007141 	194 	66 	130 	130 
007142 	194 	66 	130 	130 
007143 	194 	66 	130 	130 
007144 	194 	66 	130 	130 
007145 	194 	66 	130 	130 
007146 	194 	66 	130 	130 
007147 	194 	66 	130 	130 
007148 	194 	66 	130 	130 
007149 	194 	66 	130 	130 
007150 	194 	66 	130 	130 
007151 	194 	66 	130 	130 
007152 	194 	66 	130 	130 
007153 	194 	66 	130 	130 
007154 	194 	66 	130 	130 
007155 	194 	66 	130 	130 
007156 	194 	66 	130 	130 
007157 	194 	66 	130 	130 
007158 	194 	66 	130 	130 
007159 	194 	66 	130 	130 
007160 	194 	66 	130 	130 
007161 	194 	66 	130 	130 
007162 	194 	66 	130 	130 
007163 	194 	66 	130 	130 
007164 	194 	66 	130 	130 
007165 	194 	66 	130 	130 
007166 	194 	66 	130 	130 
007167 	194 	66 	130 	130 
007168 	194 	80 	130 	130 
007169 	194 	80 	130 	130 
007170 	194 	80 	130 	130 
007171 	194 	66 	130 	130 
007172 	194 	66 	130 	130 
007173 	194 	66 	130 	130 
007174 	194 	66 	130 	130 
007175 	194 	66 	130 	130 
007176 	194 	66 	130 	130 
007177 	194 	66 	130 	130 
007178 	194 	66 	130 	130 
007179 	194 	66 	130 	130 
007180 	194 	66 	130 	130 
007181 	194 	66 	130 	130 
007182 	194 	66 	130 	130 
007183 	194 	66 	130 	130 
007184 	194 	66 	130 	130 
007185 	194 	66 	130 	130 
007186 	194 	66 	130 	130 
007187 	194 	66 	130 	130 
007188 	194 	66 	130 	130 
007189 	194 	66 	130 	130 
007190 	194 	66 	130 	130 
007191 	194 	66 	130 	130 
007192 	194 	66 	130 	130 
007193 	194 	66 	130 	130 
007194 	194 	66 	130 	130 
007195 	194 	66 	130 	130 
007196 	194 	66 	130 	130 
007197 	194 	66 	130 	130 
007198 	194 	66 	130 	130 
007199 	194 	66 	130 	130 
007200 	194 	66 	130 	130 
007201 	194 	66 	130 	130 
007202 	194 	66 	130 	130 
007203 	194 	66 	130 	130 
007204 	194 	66 	130 	130 
007205 	194 	66 	130 	130 
007206 	194 	66 	130 	130 
007207 	194 	66 	130 	130 
007208 	194 	66 	130 	130 
007209 	194 	66 	130 	130 
007210 	194 	66 	130 	130 
007211 	194 	66 	130 	130 
007212 	194 	66 	130 	130 
007213 	194 	66 	130 	130 
007214 	194 	66 	130 	130 
007215 	194 	66 	130 	130 
007216 	194 	66 	130 	130 
007217 	194 	66 	130 	130 
007218 	194 	66 	130 	130 
007219 	194 	80 	130 	130 
007220 	194 	80 	130 	130 
007221 	194 	80 	130 	130 
007222 	194 	80 	130 	130 
007223 	194 	66 	130 	130 
007224 	194 	66 	130 	130 
007225 	194 	66 	130 	130 
007226 	194 	66 	130 	130 
007227 	209 	90 	109 	109 
007228 	194 	80 	130 	130 
007229 	194 	80 	130 	130 
007230 	209 	90 	109 	109 
007231 	194 	80 	130 	130 
007232 	194 	80 	130 	130 
007233 	194 	80 	130 	130 
007234 	194 	80 	130 	130 
007235 	194 	80 	130 	130 
007236 	194 	80 	130 	130 
007237 	194 	80 	130 	130 
007238 	194 	80 	130 	130 
007239 	194 	80 	130 	130 
007240 	194 	80 	130 	130 
007241 	194 	80 	130 	130 
007242 	194 	80 	130 	130 
007243 	194 	80 	130 	130 
007244 	194 	80 	130 	130 
007245 	209 	90 	109 	109 
007246 	209 	90 	109 	109 
007247 	209 	90 	109 	109 
007248 	194 	80 	130 	130 
007249 	194 	80 	130 	130 
007250 	194 	80 	130 	130 
007251 	194 	80 	130 	130 
007252 	194 	80 	130 	130 
007253 	194 	80 	130 	130 
007254 	194 	80 	130 	130 
007255 	209 	90 	109 	109 
007256 	209 	90 	109 	109 
007257 	194 	66 	130 	130 
007258 	194 	66 	130 	130 
007259 	194 	66 	130 	130 
007260 	194 	66 	130 	130 
007261 	194 	66 	130 	130 
007262 	194 	66 	130 	130 
007263 	194 	66 	130 	130 
007264 	194 	66 	130 	130 
007265 	194 	66 	130 	130 
007266 	194 	66 	130 	130 
007267 	194 	66 	130 	130 
007268 	194 	66 	130 	130 
007269 	209 	90 	109 	109 
007270 	209 	90 	109 	109 
007271 	209 	90 	109 	109 
007272 	194 	66 	130 	130 
007273 	194 	66 	130 	130 
007274 	194 	66 	130 	130 
007275 	194 	66 	130 	130 
007276 	194 	66 	130 	130 
007277 	194 	66 	130 	130 
007278 	209 	90 	109 	109 
007279 	209 	90 	109 	109 
007280 	209 	90 	109 	109 
007281 	194 	66 	130 	130 
007282 	194 	66 	130 	130 
007283 	194 	66 	130 	130 
007284 	194 	66 	130 	130 
