Identity  : 	id10921
Reference : 	3eOLzFdEjYU
Offset    : 	-3
FV Conf   : 	17.715
ASD Conf  : 	8.742

FRAME 	X 	Y 	W 	H 
001281 	164 	85 	91 	91 
001282 	150 	66 	108 	109 
001283 	150 	66 	108 	109 
001284 	150 	66 	108 	109 
001285 	150 	66 	108 	109 
001286 	164 	65 	91 	91 
001287 	150 	43 	108 	108 
001288 	150 	43 	108 	108 
001289 	150 	43 	108 	108 
001290 	150 	43 	108 	108 
001291 	150 	43 	108 	108 
001292 	161 	54 	109 	109 
001293 	161 	66 	109 	109 
001294 	161 	66 	109 	109 
001295 	161 	66 	109 	109 
001296 	161 	66 	109 	109 
001297 	174 	75 	91 	91 
001298 	173 	66 	109 	109 
001299 	174 	75 	91 	91 
001300 	174 	75 	91 	91 
001301 	161 	66 	109 	109 
001302 	161 	66 	109 	109 
001303 	161 	66 	109 	109 
001304 	161 	66 	109 	109 
001305 	174 	75 	91 	91 
001306 	174 	75 	91 	91 
001307 	161 	66 	109 	109 
001308 	161 	66 	109 	109 
001309 	161 	66 	109 	109 
001310 	161 	66 	109 	109 
001311 	161 	66 	109 	109 
001312 	161 	66 	109 	109 
001313 	161 	66 	109 	109 
001314 	161 	66 	109 	109 
001315 	161 	78 	109 	109 
001316 	161 	78 	109 	109 
001317 	161 	78 	109 	109 
001318 	161 	78 	109 	109 
001319 	161 	78 	109 	109 
001320 	161 	78 	109 	109 
001321 	161 	66 	109 	109 
001322 	161 	66 	109 	109 
001323 	161 	66 	109 	109 
001324 	161 	66 	109 	109 
001325 	161 	66 	109 	109 
001326 	161 	66 	109 	109 
001327 	161 	66 	109 	109 
001328 	174 	75 	91 	91 
001329 	174 	75 	91 	91 
001330 	161 	66 	109 	109 
001331 	174 	75 	91 	91 
001332 	161 	66 	109 	109 
001333 	161 	66 	109 	109 
001334 	174 	75 	91 	91 
001335 	174 	75 	91 	91 
001336 	174 	75 	91 	91 
001337 	173 	66 	109 	109 
001338 	173 	66 	109 	109 
001339 	173 	66 	109 	109 
001340 	174 	75 	91 	91 
001341 	161 	66 	109 	109 
001342 	161 	66 	109 	109 
001343 	161 	66 	109 	109 
001344 	173 	66 	109 	109 
001345 	173 	66 	109 	109 
001346 	173 	66 	109 	109 
001347 	173 	66 	109 	109 
001348 	174 	75 	91 	91 
001349 	174 	75 	91 	91 
001350 	161 	66 	109 	109 
001351 	161 	66 	109 	109 
001352 	161 	66 	109 	109 
001353 	173 	66 	109 	109 
001354 	173 	66 	109 	109 
001355 	184 	85 	91 	91 
001356 	184 	85 	91 	91 
001357 	184 	85 	91 	91 
001358 	173 	78 	109 	109 
001359 	174 	85 	91 	91 
001360 	161 	78 	109 	109 
001361 	174 	85 	91 	91 
001362 	173 	78 	109 	109 
001363 	173 	78 	109 	109 
001364 	173 	78 	109 	109 
001365 	185 	78 	109 	109 
001366 	185 	66 	109 	109 
001367 	185 	66 	109 	109 
001368 	185 	66 	109 	109 
001369 	185 	66 	109 	109 
001370 	185 	66 	109 	109 
001371 	185 	66 	109 	109 
001372 	185 	66 	109 	109 
001373 	185 	66 	109 	109 
001374 	185 	66 	109 	109 
001375 	185 	66 	109 	109 
001376 	185 	66 	109 	109 
001377 	185 	66 	109 	109 
001378 	185 	66 	109 	109 
001379 	185 	66 	109 	109 
001380 	185 	66 	109 	109 
001381 	185 	66 	109 	109 
001382 	185 	66 	109 	109 
001383 	185 	66 	109 	109 
001384 	185 	66 	109 	109 
001385 	185 	66 	109 	109 
001386 	185 	66 	109 	109 
001387 	185 	66 	109 	109 
001388 	185 	66 	109 	109 
001389 	185 	66 	109 	109 
001390 	185 	66 	109 	109 
001391 	185 	66 	109 	109 
001392 	185 	66 	109 	109 
001393 	185 	66 	109 	109 
001394 	185 	66 	109 	109 
001395 	185 	66 	109 	109 
001396 	173 	66 	109 	109 
001397 	173 	66 	109 	109 
001398 	173 	66 	109 	109 
001399 	173 	66 	109 	109 
001400 	174 	65 	91 	91 
001401 	161 	54 	109 	109 
001402 	161 	54 	109 	109 
001403 	161 	54 	109 	109 
001404 	164 	65 	91 	91 
001405 	161 	66 	109 	109 
001406 	161 	66 	109 	109 
001407 	161 	66 	109 	109 
001408 	161 	78 	109 	109 
001409 	161 	78 	109 	109 
001410 	137 	51 	130 	130 
001411 	161 	66 	109 	109 
001412 	150 	54 	108 	109 
001413 	161 	66 	109 	109 
001414 	161 	66 	109 	109 
001415 	161 	66 	109 	109 
001416 	173 	66 	109 	109 
001417 	184 	65 	91 	91 
001418 	185 	54 	109 	109 
001419 	184 	65 	91 	91 
001420 	184 	65 	91 	91 
001421 	173 	54 	109 	109 
001422 	184 	65 	91 	91 
001423 	184 	65 	91 	91 
001424 	184 	65 	91 	91 
001425 	184 	65 	91 	91 
001426 	184 	65 	91 	91 
001427 	173 	54 	109 	109 
001428 	173 	54 	109 	109 
001429 	173 	54 	109 	109 
001430 	173 	54 	109 	109 
001431 	173 	66 	109 	109 
001432 	173 	66 	109 	109 
001433 	173 	66 	109 	109 
001434 	173 	66 	109 	109 
001435 	173 	66 	109 	109 
001436 	173 	66 	109 	109 
001437 	173 	66 	109 	109 
001438 	173 	66 	109 	109 
001439 	173 	66 	109 	109 
001440 	173 	66 	109 	109 
001441 	184 	65 	91 	91 
001442 	184 	65 	91 	91 
001443 	173 	54 	109 	109 
001444 	173 	54 	109 	109 
001445 	184 	65 	91 	91 
001446 	173 	66 	109 	109 
001447 	173 	66 	109 	109 
001448 	173 	66 	109 	109 
001449 	173 	66 	109 	109 
001450 	173 	66 	109 	109 
001451 	184 	75 	91 	91 
001452 	173 	66 	109 	109 
001453 	173 	66 	109 	109 
001454 	184 	65 	91 	91 
001455 	184 	65 	91 	91 
001456 	185 	54 	109 	109 
001457 	185 	54 	109 	109 
001458 	185 	54 	109 	109 
001459 	194 	75 	91 	91 
001460 	185 	66 	109 	109 
001461 	185 	66 	109 	109 
001462 	185 	66 	109 	109 
001463 	194 	85 	91 	91 
001464 	194 	85 	91 	91 
001465 	185 	66 	109 	109 
001466 	185 	66 	109 	109 
001467 	194 	85 	91 	91 
001468 	194 	85 	91 	91 
001469 	194 	85 	91 	91 
001470 	194 	85 	91 	91 
001471 	194 	85 	91 	91 
001472 	194 	85 	91 	91 
001473 	185 	78 	109 	109 
001474 	185 	66 	109 	109 
001475 	185 	66 	109 	109 
001476 	173 	78 	109 	109 
001477 	173 	66 	109 	109 
001478 	173 	66 	109 	109 
001479 	173 	66 	109 	109 
001480 	173 	66 	109 	109 
001481 	173 	66 	109 	109 
001482 	173 	66 	109 	109 
001483 	173 	66 	109 	109 
001484 	173 	66 	109 	109 
001485 	173 	66 	109 	109 
001486 	173 	66 	109 	109 
001487 	173 	66 	109 	109 
001488 	173 	66 	109 	109 
001489 	173 	66 	109 	109 
001490 	173 	66 	109 	109 
001491 	173 	66 	109 	109 
001492 	173 	66 	109 	109 
001493 	173 	66 	109 	109 
001494 	173 	66 	109 	109 
001495 	173 	66 	109 	109 
001496 	173 	66 	109 	109 
001497 	173 	66 	109 	109 
001498 	173 	66 	109 	109 
001499 	173 	66 	109 	109 
001500 	173 	66 	109 	109 
001501 	173 	66 	109 	109 
001502 	184 	85 	91 	91 
001503 	173 	78 	109 	109 
001504 	173 	78 	109 	109 
001505 	173 	78 	109 	109 
001506 	173 	78 	109 	109 
001507 	173 	78 	109 	109 
001508 	173 	78 	109 	109 
001509 	173 	78 	109 	109 
001510 	173 	78 	109 	109 
001511 	173 	78 	109 	109 
001512 	161 	78 	109 	109 
001513 	161 	78 	109 	109 
001514 	161 	78 	109 	109 
001515 	161 	90 	109 	109 
001516 	161 	78 	109 	109 
001517 	161 	78 	109 	109 
001518 	173 	78 	109 	109 
001519 	173 	78 	109 	109 
001520 	173 	78 	109 	109 
001521 	174 	95 	91 	91 
001522 	161 	78 	109 	109 
001523 	161 	78 	109 	109 
001524 	161 	78 	109 	109 
001525 	161 	78 	109 	109 
001526 	161 	78 	109 	109 
001527 	161 	78 	109 	109 
001528 	161 	78 	109 	109 
001529 	173 	78 	109 	109 
001530 	173 	78 	109 	109 
001531 	173 	78 	109 	109 
001532 	173 	78 	109 	109 
001533 	185 	78 	109 	109 
001534 	185 	66 	109 	109 
001535 	185 	66 	109 	109 
001536 	185 	78 	109 	109 
001537 	185 	66 	109 	109 
001538 	184 	85 	91 	91 
001539 	185 	78 	109 	109 
001540 	185 	78 	109 	109 
001541 	185 	78 	109 	109 
001542 	185 	78 	109 	109 
001543 	185 	78 	109 	109 
001544 	185 	78 	109 	109 
001545 	185 	78 	109 	109 
001546 	185 	78 	109 	109 
001547 	185 	78 	109 	109 
001548 	185 	78 	109 	109 
001549 	185 	78 	109 	109 
001550 	185 	78 	109 	109 
001551 	185 	66 	109 	109 
001552 	185 	66 	109 	109 
001553 	197 	66 	109 	109 
001554 	197 	66 	109 	109 
001555 	197 	66 	109 	109 
001556 	185 	66 	109 	109 
001557 	185 	66 	109 	109 
001558 	185 	66 	109 	109 
001559 	185 	66 	109 	109 
001560 	173 	66 	109 	109 
001561 	173 	78 	109 	109 
001562 	161 	78 	109 	109 
001563 	161 	78 	109 	109 
001564 	150 	78 	108 	109 
001565 	150 	78 	108 	109 
001566 	150 	78 	108 	109 
001567 	150 	78 	108 	109 
001568 	150 	78 	108 	109 
001569 	150 	78 	108 	109 
001570 	161 	78 	109 	109 
001571 	161 	78 	109 	109 
001572 	161 	78 	109 	109 
001573 	161 	78 	109 	109 
001574 	173 	78 	109 	109 
001575 	173 	78 	109 	109 
001576 	173 	78 	109 	109 
001577 	174 	95 	91 	91 
001578 	174 	95 	91 	91 
001579 	174 	95 	91 	91 
001580 	174 	95 	91 	91 
001581 	173 	78 	109 	109 
001582 	173 	78 	109 	109 
001583 	173 	78 	109 	109 
001584 	173 	78 	109 	109 
001585 	173 	78 	109 	109 
001586 	173 	78 	109 	109 
001587 	173 	78 	109 	109 
001588 	173 	78 	109 	109 
001589 	173 	78 	109 	109 
001590 	173 	78 	109 	109 
001591 	173 	78 	109 	109 
001592 	173 	78 	109 	109 
001593 	173 	78 	109 	109 
001594 	173 	78 	109 	109 
001595 	173 	78 	109 	109 
001596 	174 	95 	91 	91 
001597 	174 	95 	91 	91 
001598 	174 	95 	91 	91 
001599 	174 	95 	91 	91 
001600 	174 	95 	91 	91 
001601 	174 	95 	91 	91 
001602 	174 	95 	91 	91 
001603 	161 	78 	109 	109 
001604 	161 	78 	109 	109 
001605 	161 	78 	109 	109 
001606 	161 	78 	109 	109 
001607 	161 	78 	109 	109 
001608 	161 	78 	109 	109 
001609 	161 	78 	109 	109 
001610 	161 	78 	109 	109 
001611 	161 	78 	109 	109 
001612 	161 	78 	109 	109 
001613 	164 	95 	91 	91 
001614 	164 	95 	91 	91 
001615 	161 	78 	109 	109 
001616 	161 	78 	109 	109 
001617 	150 	78 	108 	109 
001618 	150 	78 	108 	109 
001619 	150 	78 	108 	109 
001620 	150 	78 	108 	109 
001621 	150 	78 	108 	109 
001622 	150 	78 	108 	109 
001623 	138 	78 	108 	109 
001624 	138 	78 	108 	109 
001625 	138 	78 	108 	109 
001626 	150 	78 	108 	109 
001627 	154 	95 	91 	91 
001628 	138 	78 	108 	109 
001629 	138 	78 	108 	109 
001630 	138 	78 	108 	109 
001631 	138 	78 	108 	109 
001632 	138 	78 	108 	109 
001633 	138 	78 	108 	109 
001634 	154 	95 	91 	91 
001635 	154 	95 	91 	91 
001636 	150 	78 	108 	109 
001637 	150 	78 	108 	109 
001638 	150 	78 	108 	109 
001639 	150 	78 	108 	109 
001640 	164 	95 	91 	91 
001641 	150 	78 	108 	109 
