Identity  : 	id10216
Reference : 	h2y2CG-DTMs
Offset    : 	0
FV Conf   : 	20.555
ASD Conf  : 	7.081

FRAME 	X 	Y 	W 	H 
001476 	388 	54 	109 	109 
001477 	388 	54 	109 	109 
001478 	393 	65 	91 	91 
001479 	383 	65 	91 	91 
001480 	365 	54 	108 	109 
001481 	353 	54 	108 	109 
001482 	363 	65 	91 	91 
001483 	341 	54 	108 	109 
001484 	329 	66 	108 	109 
001485 	317 	66 	108 	109 
001486 	317 	54 	108 	109 
001487 	305 	54 	108 	109 
001488 	305 	54 	108 	109 
001489 	281 	66 	108 	109 
001490 	281 	66 	108 	109 
001491 	269 	66 	108 	109 
001492 	257 	66 	109 	109 
001493 	264 	85 	90 	91 
001494 	245 	66 	109 	109 
001495 	254 	85 	90 	91 
001496 	244 	85 	90 	91 
001497 	244 	85 	90 	91 
001498 	244 	85 	90 	91 
001499 	244 	85 	90 	91 
001500 	233 	66 	109 	109 
001501 	244 	75 	90 	91 
001502 	233 	66 	109 	109 
001503 	244 	75 	90 	91 
001504 	244 	75 	90 	91 
001505 	244 	75 	90 	91 
001506 	245 	54 	109 	109 
001507 	245 	54 	109 	109 
001508 	245 	54 	109 	109 
001509 	245 	54 	109 	109 
001510 	245 	54 	109 	109 
001511 	245 	54 	109 	109 
001512 	245 	54 	109 	109 
001513 	245 	54 	109 	109 
001514 	245 	54 	109 	109 
001515 	245 	54 	109 	109 
001516 	245 	54 	109 	109 
001517 	245 	66 	109 	109 
001518 	245 	66 	109 	109 
001519 	245 	66 	109 	109 
001520 	245 	66 	109 	109 
001521 	245 	66 	109 	109 
001522 	254 	85 	90 	91 
001523 	254 	85 	90 	91 
001524 	254 	85 	90 	91 
001525 	254 	85 	90 	91 
001526 	254 	85 	90 	91 
001527 	254 	95 	90 	91 
001528 	245 	78 	109 	109 
001529 	264 	85 	90 	91 
001530 	264 	85 	90 	91 
001531 	264 	85 	90 	91 
001532 	264 	85 	90 	91 
001533 	264 	85 	90 	91 
001534 	264 	75 	90 	91 
001535 	254 	75 	90 	91 
001536 	254 	75 	90 	91 
001537 	254 	75 	90 	91 
001538 	254 	75 	90 	91 
001539 	254 	85 	90 	91 
001540 	254 	85 	90 	91 
001541 	254 	85 	90 	91 
001542 	264 	85 	90 	91 
001543 	264 	85 	90 	91 
001544 	257 	66 	109 	109 
001545 	257 	66 	109 	109 
001546 	257 	66 	109 	109 
001547 	257 	66 	109 	109 
001548 	257 	66 	109 	109 
001549 	274 	85 	90 	91 
001550 	269 	78 	108 	109 
001551 	269 	78 	108 	109 
001552 	269 	78 	108 	109 
001553 	281 	78 	108 	109 
001554 	281 	78 	108 	109 
001555 	281 	78 	108 	109 
001556 	281 	78 	108 	109 
001557 	281 	78 	108 	109 
001558 	281 	78 	108 	109 
001559 	281 	78 	108 	109 
001560 	281 	78 	108 	109 
001561 	281 	78 	108 	109 
001562 	281 	78 	108 	109 
001563 	281 	78 	108 	109 
001564 	269 	66 	108 	109 
001565 	269 	66 	108 	109 
001566 	269 	66 	108 	109 
001567 	269 	66 	108 	109 
001568 	269 	66 	108 	109 
001569 	269 	66 	108 	109 
001570 	274 	75 	90 	91 
001571 	274 	75 	90 	91 
001572 	257 	66 	109 	109 
001573 	257 	66 	109 	109 
001574 	257 	66 	109 	109 
001575 	257 	66 	109 	109 
001576 	257 	66 	109 	109 
001577 	257 	66 	109 	109 
001578 	257 	66 	109 	109 
001579 	257 	66 	109 	109 
001580 	257 	66 	109 	109 
001581 	264 	85 	90 	91 
001582 	264 	85 	90 	91 
001583 	264 	85 	90 	91 
001584 	264 	85 	90 	91 
001585 	264 	85 	90 	91 
001586 	264 	85 	90 	91 
001587 	264 	85 	90 	91 
001588 	264 	85 	90 	91 
001589 	264 	85 	90 	91 
001590 	264 	85 	90 	91 
001591 	264 	85 	90 	91 
001592 	264 	85 	90 	91 
001593 	264 	85 	90 	91 
001594 	264 	85 	90 	91 
001595 	257 	66 	109 	109 
001596 	264 	85 	90 	91 
001597 	264 	85 	90 	91 
001598 	264 	85 	90 	91 
001599 	257 	66 	109 	109 
001600 	264 	75 	90 	91 
001601 	264 	75 	90 	91 
001602 	264 	75 	90 	91 
001603 	264 	75 	90 	91 
001604 	264 	75 	90 	91 
001605 	257 	66 	109 	109 
001606 	257 	54 	109 	109 
001607 	257 	54 	109 	109 
001608 	257 	54 	109 	109 
001609 	257 	54 	109 	109 
001610 	257 	66 	109 	109 
001611 	257 	66 	109 	109 
001612 	264 	75 	90 	91 
001613 	245 	66 	109 	109 
001614 	245 	66 	109 	109 
001615 	245 	66 	109 	109 
001616 	245 	66 	109 	109 
001617 	245 	66 	109 	109 
001618 	245 	66 	109 	109 
001619 	245 	66 	109 	109 
001620 	245 	66 	109 	109 
001621 	245 	66 	109 	109 
001622 	245 	66 	109 	109 
001623 	245 	66 	109 	109 
