Identity  : 	id10195
Reference : 	qrQSXBh9v_0
Offset    : 	-2
FV Conf   : 	26.741
ASD Conf  : 	5.768

FRAME 	X 	Y 	W 	H 
002561 	264 	105 	90 	91 
002562 	264 	105 	90 	91 
002563 	264 	105 	90 	91 
002564 	264 	95 	90 	91 
002565 	264 	95 	90 	91 
002566 	264 	95 	90 	91 
002567 	264 	95 	90 	91 
002568 	264 	95 	90 	91 
002569 	264 	95 	90 	91 
002570 	264 	95 	90 	91 
002571 	264 	95 	90 	91 
002572 	264 	95 	90 	91 
002573 	264 	95 	90 	91 
002574 	264 	95 	90 	91 
002575 	264 	95 	90 	91 
002576 	264 	95 	90 	91 
002577 	264 	95 	90 	91 
002578 	264 	95 	90 	91 
002579 	264 	95 	90 	91 
002580 	264 	95 	90 	91 
002581 	264 	95 	90 	91 
002582 	264 	95 	90 	91 
002583 	264 	95 	90 	91 
002584 	264 	105 	90 	91 
002585 	264 	105 	90 	91 
002586 	264 	105 	90 	91 
002587 	264 	105 	90 	91 
002588 	264 	105 	90 	91 
002589 	264 	105 	90 	91 
002590 	264 	105 	90 	91 
002591 	264 	105 	90 	91 
002592 	264 	105 	90 	91 
002593 	264 	105 	90 	91 
002594 	264 	105 	90 	91 
002595 	264 	105 	90 	91 
002596 	264 	105 	90 	91 
002597 	264 	105 	90 	91 
002598 	264 	95 	90 	91 
002599 	264 	95 	90 	91 
002600 	264 	95 	90 	91 
002601 	264 	95 	90 	91 
002602 	264 	95 	90 	91 
002603 	264 	95 	90 	91 
002604 	264 	95 	90 	91 
002605 	264 	95 	90 	91 
002606 	264 	95 	90 	91 
002607 	264 	95 	90 	91 
002608 	264 	95 	90 	91 
002609 	264 	95 	90 	91 
002610 	264 	95 	90 	91 
002611 	264 	95 	90 	91 
002612 	264 	95 	90 	91 
002613 	264 	95 	90 	91 
002614 	264 	95 	90 	91 
002615 	264 	95 	90 	91 
002616 	264 	95 	90 	91 
002617 	264 	95 	90 	91 
002618 	264 	95 	90 	91 
002619 	264 	95 	90 	91 
002620 	264 	95 	90 	91 
002621 	264 	95 	90 	91 
002622 	264 	95 	90 	91 
002623 	264 	95 	90 	91 
002624 	264 	95 	90 	91 
002625 	264 	95 	90 	91 
002626 	257 	90 	109 	109 
002627 	257 	90 	109 	109 
002628 	274 	105 	90 	91 
002629 	274 	105 	90 	91 
002630 	274 	105 	90 	91 
002631 	264 	105 	90 	91 
002632 	264 	105 	90 	91 
002633 	264 	105 	90 	91 
002634 	264 	105 	90 	91 
002635 	264 	105 	90 	91 
002636 	264 	105 	90 	91 
002637 	264 	105 	90 	91 
002638 	264 	105 	90 	91 
002639 	264 	105 	90 	91 
002640 	264 	105 	90 	91 
002641 	264 	105 	90 	91 
002642 	264 	105 	90 	91 
002643 	264 	105 	90 	91 
002644 	264 	105 	90 	91 
002645 	264 	105 	90 	91 
002646 	264 	105 	90 	91 
002647 	264 	105 	90 	91 
002648 	264 	105 	90 	91 
002649 	264 	105 	90 	91 
002650 	264 	105 	90 	91 
002651 	264 	105 	90 	91 
002652 	264 	105 	90 	91 
002653 	264 	95 	90 	91 
002654 	264 	95 	90 	91 
002655 	264 	95 	90 	91 
002656 	264 	95 	90 	91 
002657 	264 	95 	90 	91 
002658 	264 	95 	90 	91 
002659 	264 	95 	90 	91 
002660 	264 	105 	90 	91 
002661 	264 	105 	90 	91 
002662 	264 	105 	90 	91 
002663 	264 	105 	90 	91 
002664 	264 	105 	90 	91 
002665 	264 	105 	90 	91 
002666 	264 	105 	90 	91 
002667 	264 	105 	90 	91 
002668 	264 	105 	90 	91 
002669 	264 	105 	90 	91 
002670 	264 	105 	90 	91 
002671 	264 	105 	90 	91 
002672 	264 	105 	90 	91 
002673 	264 	105 	90 	91 
002674 	264 	105 	90 	91 
002675 	264 	105 	90 	91 
002676 	264 	105 	90 	91 
002677 	264 	105 	90 	91 
002678 	264 	105 	90 	91 
002679 	264 	105 	90 	91 
002680 	264 	105 	90 	91 
