Identity  : 	id10847
Reference : 	GWP74JlDTBk
Offset    : 	-4
FV Conf   : 	24.209
ASD Conf  : 	6.652

FRAME 	X 	Y 	W 	H 
000146 	285 	79 	155 	156 
000147 	302 	96 	156 	156 
000148 	302 	79 	156 	156 
000149 	302 	79 	156 	156 
000150 	309 	109 	130 	130 
000151 	302 	96 	156 	156 
000152 	302 	96 	156 	156 
000153 	302 	96 	156 	156 
000154 	302 	96 	156 	156 
000155 	302 	96 	156 	156 
000156 	302 	96 	156 	156 
000157 	302 	96 	156 	156 
000158 	302 	96 	156 	156 
000159 	319 	96 	156 	156 
000160 	319 	96 	156 	156 
000161 	319 	96 	156 	156 
000162 	319 	96 	156 	156 
000163 	319 	96 	156 	156 
000164 	319 	96 	156 	156 
000165 	319 	96 	156 	156 
000166 	319 	96 	156 	156 
000167 	319 	96 	156 	156 
000168 	319 	96 	156 	156 
000169 	319 	96 	156 	156 
000170 	319 	96 	156 	156 
000171 	319 	96 	156 	156 
000172 	319 	96 	156 	156 
000173 	319 	96 	156 	156 
000174 	319 	96 	156 	156 
000175 	319 	96 	156 	156 
000176 	319 	96 	156 	156 
000177 	319 	96 	156 	156 
000178 	319 	96 	156 	156 
000179 	319 	96 	156 	156 
000180 	319 	96 	156 	156 
000181 	319 	96 	156 	156 
000182 	319 	96 	156 	156 
000183 	319 	96 	156 	156 
000184 	319 	96 	156 	156 
000185 	319 	96 	156 	156 
000186 	302 	96 	156 	156 
000187 	302 	96 	156 	156 
000188 	302 	96 	156 	156 
000189 	302 	96 	156 	156 
000190 	302 	96 	156 	156 
000191 	302 	96 	156 	156 
000192 	302 	96 	156 	156 
000193 	302 	96 	156 	156 
000194 	302 	96 	156 	156 
000195 	302 	96 	156 	156 
000196 	285 	96 	155 	156 
000197 	285 	96 	155 	156 
000198 	285 	96 	155 	156 
000199 	285 	96 	155 	156 
000200 	285 	96 	155 	156 
000201 	285 	96 	155 	156 
000202 	285 	96 	155 	156 
000203 	285 	96 	155 	156 
000204 	285 	96 	155 	156 
000205 	285 	96 	155 	156 
000206 	285 	96 	155 	156 
000207 	285 	96 	155 	156 
000208 	285 	96 	155 	156 
000209 	285 	96 	155 	156 
000210 	285 	96 	155 	156 
000211 	285 	96 	155 	156 
000212 	285 	96 	155 	156 
000213 	285 	96 	155 	156 
000214 	285 	96 	155 	156 
000215 	285 	96 	155 	156 
000216 	285 	96 	155 	156 
000217 	285 	96 	155 	156 
000218 	285 	96 	155 	156 
000219 	285 	96 	155 	156 
000220 	285 	96 	155 	156 
000221 	285 	96 	155 	156 
000222 	285 	96 	155 	156 
000223 	285 	96 	155 	156 
000224 	285 	96 	155 	156 
000225 	285 	96 	155 	156 
000226 	285 	96 	155 	156 
000227 	285 	96 	155 	156 
000228 	285 	96 	155 	156 
000229 	285 	96 	155 	156 
000230 	285 	96 	155 	156 
000231 	285 	96 	155 	156 
000232 	285 	96 	155 	156 
000233 	285 	96 	155 	156 
000234 	285 	96 	155 	156 
000235 	285 	96 	155 	156 
000236 	285 	96 	155 	156 
000237 	285 	96 	155 	156 
000238 	285 	96 	155 	156 
000239 	285 	96 	155 	156 
000240 	302 	96 	156 	156 
000241 	302 	96 	156 	156 
000242 	302 	96 	156 	156 
000243 	302 	96 	156 	156 
000244 	302 	96 	156 	156 
000245 	302 	96 	156 	156 
000246 	302 	96 	156 	156 
000247 	302 	96 	156 	156 
000248 	302 	96 	156 	156 
000249 	309 	123 	130 	130 
000250 	309 	123 	130 	130 
000251 	309 	123 	130 	130 
000252 	309 	123 	130 	130 
000253 	302 	113 	156 	156 
000254 	302 	113 	156 	156 
000255 	302 	113 	156 	156 
000256 	302 	113 	156 	156 
000257 	302 	113 	156 	156 
000258 	302 	113 	156 	156 
000259 	302 	113 	156 	156 
000260 	302 	96 	156 	156 
000261 	302 	96 	156 	156 
000262 	302 	96 	156 	156 
000263 	302 	96 	156 	156 
000264 	302 	96 	156 	156 
000265 	319 	96 	156 	156 
000266 	319 	96 	156 	156 
000267 	319 	96 	156 	156 
000268 	336 	96 	156 	156 
000269 	336 	96 	156 	156 
000270 	336 	96 	156 	156 
000271 	336 	96 	156 	156 
000272 	336 	96 	156 	156 
000273 	336 	96 	156 	156 
000274 	336 	96 	156 	156 
000275 	336 	96 	156 	156 
000276 	336 	96 	156 	156 
000277 	336 	96 	156 	156 
000278 	336 	96 	156 	156 
000279 	336 	96 	156 	156 
000280 	336 	96 	156 	156 
000281 	336 	96 	156 	156 
000282 	336 	96 	156 	156 
000283 	336 	96 	156 	156 
000284 	336 	96 	156 	156 
000285 	336 	96 	156 	156 
000286 	337 	123 	130 	130 
