Identity  : 	id11194
Reference : 	j5R4LsTuJus
Offset    : 	0
FV Conf   : 	13.912
ASD Conf  : 	7.760

FRAME 	X 	Y 	W 	H 
007539 	264 	85 	90 	91 
007540 	264 	85 	90 	91 
007541 	261 	87 	76 	76 
007542 	261 	87 	76 	76 
007543 	261 	87 	76 	76 
007544 	261 	87 	76 	76 
007545 	261 	87 	76 	76 
007546 	254 	75 	90 	91 
007547 	244 	75 	90 	91 
007548 	253 	79 	75 	76 
007549 	253 	79 	75 	76 
007550 	253 	87 	75 	76 
007551 	253 	87 	75 	76 
007552 	253 	87 	75 	76 
007553 	253 	87 	75 	76 
007554 	253 	87 	75 	76 
007555 	253 	87 	75 	76 
007556 	253 	87 	75 	76 
007557 	253 	87 	75 	76 
007558 	253 	87 	75 	76 
007559 	244 	75 	90 	91 
007560 	244 	75 	90 	91 
007561 	244 	75 	90 	91 
007562 	261 	87 	76 	76 
007563 	254 	75 	90 	91 
007564 	261 	87 	76 	76 
007565 	261 	87 	76 	76 
007566 	261 	87 	76 	76 
007567 	254 	75 	90 	91 
007568 	254 	75 	90 	91 
007569 	254 	75 	90 	91 
007570 	254 	75 	90 	91 
007571 	254 	75 	90 	91 
007572 	254 	75 	90 	91 
007573 	254 	75 	90 	91 
007574 	254 	75 	90 	91 
007575 	254 	75 	90 	91 
007576 	254 	75 	90 	91 
007577 	254 	75 	90 	91 
007578 	254 	75 	90 	91 
007579 	261 	79 	76 	76 
007580 	254 	75 	90 	91 
007581 	254 	75 	90 	91 
007582 	261 	79 	76 	76 
007583 	261 	79 	76 	76 
007584 	261 	79 	76 	76 
007585 	254 	75 	90 	91 
007586 	254 	75 	90 	91 
007587 	254 	75 	90 	91 
007588 	254 	75 	90 	91 
007589 	254 	75 	90 	91 
007590 	254 	75 	90 	91 
007591 	254 	75 	90 	91 
007592 	254 	75 	90 	91 
007593 	254 	75 	90 	91 
007594 	254 	75 	90 	91 
007595 	254 	75 	90 	91 
007596 	254 	75 	90 	91 
007597 	254 	75 	90 	91 
007598 	254 	75 	90 	91 
007599 	254 	75 	90 	91 
007600 	254 	75 	90 	91 
007601 	261 	87 	76 	76 
007602 	269 	87 	76 	76 
007603 	269 	87 	76 	76 
007604 	254 	75 	90 	91 
007605 	254 	75 	90 	91 
007606 	254 	75 	90 	91 
007607 	254 	75 	90 	91 
007608 	254 	75 	90 	91 
007609 	254 	75 	90 	91 
007610 	254 	75 	90 	91 
007611 	254 	75 	90 	91 
007612 	254 	75 	90 	91 
007613 	254 	75 	90 	91 
007614 	254 	75 	90 	91 
007615 	254 	75 	90 	91 
007616 	254 	75 	90 	91 
007617 	254 	75 	90 	91 
007618 	254 	75 	90 	91 
007619 	254 	75 	90 	91 
007620 	254 	75 	90 	91 
007621 	254 	75 	90 	91 
007622 	269 	87 	76 	76 
007623 	269 	87 	76 	76 
007624 	264 	75 	90 	91 
007625 	264 	75 	90 	91 
007626 	269 	79 	76 	76 
007627 	254 	75 	90 	91 
007628 	254 	75 	90 	91 
007629 	254 	75 	90 	91 
007630 	254 	75 	90 	91 
007631 	254 	75 	90 	91 
007632 	269 	79 	76 	76 
007633 	264 	75 	90 	91 
007634 	264 	75 	90 	91 
007635 	264 	75 	90 	91 
007636 	264 	75 	90 	91 
007637 	264 	75 	90 	91 
007638 	269 	87 	76 	76 
007639 	261 	87 	76 	76 
007640 	254 	75 	90 	91 
007641 	254 	75 	90 	91 
007642 	254 	75 	90 	91 
007643 	254 	75 	90 	91 
007644 	254 	75 	90 	91 
007645 	254 	75 	90 	91 
007646 	254 	75 	90 	91 
007647 	254 	75 	90 	91 
007648 	254 	75 	90 	91 
007649 	264 	75 	90 	91 
007650 	264 	75 	90 	91 
007651 	264 	75 	90 	91 
007652 	278 	87 	75 	76 
007653 	274 	75 	90 	91 
007654 	274 	75 	90 	91 
007655 	274 	75 	90 	91 
007656 	274 	75 	90 	91 
007657 	274 	75 	90 	91 
007658 	274 	75 	90 	91 
007659 	274 	75 	90 	91 
007660 	274 	75 	90 	91 
007661 	264 	75 	90 	91 
007662 	264 	75 	90 	91 
007663 	264 	75 	90 	91 
007664 	264 	75 	90 	91 
007665 	264 	75 	90 	91 
007666 	264 	75 	90 	91 
007667 	264 	75 	90 	91 
007668 	264 	75 	90 	91 
007669 	274 	75 	90 	91 
007670 	274 	75 	90 	91 
007671 	274 	75 	90 	91 
007672 	274 	75 	90 	91 
007673 	274 	75 	90 	91 
007674 	274 	75 	90 	91 
007675 	274 	75 	90 	91 
007676 	278 	79 	75 	76 
007677 	278 	79 	75 	76 
007678 	264 	75 	90 	91 
007679 	278 	79 	75 	76 
007680 	278 	79 	75 	76 
007681 	274 	75 	90 	91 
007682 	274 	75 	90 	91 
007683 	274 	75 	90 	91 
007684 	274 	75 	90 	91 
007685 	278 	79 	75 	76 
007686 	278 	79 	75 	76 
007687 	274 	75 	90 	91 
007688 	274 	75 	90 	91 
007689 	274 	75 	90 	91 
007690 	274 	75 	90 	91 
