Identity  : 	id10189
Reference : 	0ArgJy-K0YE
Offset    : 	-3
FV Conf   : 	15.262
ASD Conf  : 	6.882

FRAME 	X 	Y 	W 	H 
004407 	233 	126 	109 	109 
004408 	233 	126 	109 	109 
004409 	233 	126 	109 	109 
004410 	233 	126 	109 	109 
004411 	233 	126 	109 	109 
004412 	233 	126 	109 	109 
004413 	233 	126 	109 	109 
004414 	233 	126 	109 	109 
004415 	233 	126 	109 	109 
004416 	233 	126 	109 	109 
004417 	233 	126 	109 	109 
004418 	233 	126 	109 	109 
004419 	233 	126 	109 	109 
004420 	233 	126 	109 	109 
004421 	223 	109 	130 	130 
004422 	223 	109 	130 	130 
004423 	233 	126 	109 	109 
004424 	233 	126 	109 	109 
004425 	233 	126 	109 	109 
004426 	233 	126 	109 	109 
004427 	233 	126 	109 	109 
004428 	233 	126 	109 	109 
004429 	233 	126 	109 	109 
004430 	233 	126 	109 	109 
004431 	233 	126 	109 	109 
004432 	233 	126 	109 	109 
004433 	233 	126 	109 	109 
004434 	233 	126 	109 	109 
004435 	233 	126 	109 	109 
004436 	233 	126 	109 	109 
004437 	233 	126 	109 	109 
004438 	233 	126 	109 	109 
004439 	233 	126 	109 	109 
004440 	233 	126 	109 	109 
004441 	233 	126 	109 	109 
004442 	233 	126 	109 	109 
004443 	233 	126 	109 	109 
004444 	233 	126 	109 	109 
004445 	233 	126 	109 	109 
004446 	233 	126 	109 	109 
004447 	223 	109 	130 	130 
004448 	233 	114 	109 	109 
004449 	223 	109 	130 	130 
004450 	223 	109 	130 	130 
004451 	223 	109 	130 	130 
004452 	223 	109 	130 	130 
004453 	245 	114 	109 	109 
004454 	245 	114 	109 	109 
004455 	245 	114 	109 	109 
004456 	223 	109 	130 	130 
004457 	223 	109 	130 	130 
004458 	223 	109 	130 	130 
004459 	223 	109 	130 	130 
004460 	223 	109 	130 	130 
004461 	223 	109 	130 	130 
004462 	223 	109 	130 	130 
004463 	233 	114 	109 	109 
004464 	233 	114 	109 	109 
004465 	233 	114 	109 	109 
004466 	223 	109 	130 	130 
004467 	223 	109 	130 	130 
004468 	223 	109 	130 	130 
004469 	233 	102 	109 	109 
004470 	223 	109 	130 	130 
004471 	233 	114 	109 	109 
004472 	233 	114 	109 	109 
004473 	233 	114 	109 	109 
004474 	233 	114 	109 	109 
004475 	233 	114 	109 	109 
004476 	233 	114 	109 	109 
004477 	233 	114 	109 	109 
004478 	233 	114 	109 	109 
004479 	233 	114 	109 	109 
004480 	233 	114 	109 	109 
004481 	233 	114 	109 	109 
004482 	233 	114 	109 	109 
004483 	223 	109 	130 	130 
004484 	233 	114 	109 	109 
004485 	234 	125 	90 	90 
004486 	233 	126 	109 	109 
004487 	233 	126 	109 	109 
004488 	233 	126 	109 	109 
004489 	233 	126 	109 	109 
