Identity  : 	id10440
Reference : 	TnrgTVB3WqI
Offset    : 	-2
FV Conf   : 	18.583
ASD Conf  : 	6.825

FRAME 	X 	Y 	W 	H 
000494 	137 	66 	130 	130 
000495 	138 	66 	108 	109 
000496 	138 	66 	108 	109 
000497 	122 	51 	130 	130 
000498 	122 	51 	130 	130 
000499 	122 	51 	130 	130 
000500 	122 	66 	130 	130 
000501 	122 	66 	130 	130 
000502 	122 	66 	130 	130 
000503 	122 	66 	130 	130 
000504 	122 	66 	130 	130 
000505 	122 	66 	130 	130 
000506 	122 	51 	130 	130 
000507 	122 	51 	130 	130 
000508 	122 	51 	130 	130 
000509 	122 	66 	130 	130 
000510 	122 	66 	130 	130 
000511 	122 	66 	130 	130 
000512 	122 	66 	130 	130 
000513 	138 	66 	108 	109 
000514 	138 	66 	108 	109 
000515 	138 	66 	108 	109 
000516 	138 	66 	108 	109 
000517 	138 	66 	108 	109 
000518 	138 	66 	108 	109 
000519 	138 	66 	108 	109 
000520 	138 	66 	108 	109 
000521 	138 	66 	108 	109 
000522 	138 	66 	108 	109 
000523 	138 	66 	108 	109 
000524 	138 	66 	108 	109 
000525 	138 	66 	108 	109 
000526 	138 	66 	108 	109 
000527 	138 	66 	108 	109 
000528 	138 	66 	108 	109 
000529 	138 	66 	108 	109 
000530 	122 	51 	130 	130 
000531 	122 	66 	130 	130 
000532 	122 	66 	130 	130 
000533 	122 	66 	130 	130 
000534 	122 	66 	130 	130 
000535 	122 	66 	130 	130 
000536 	122 	66 	130 	130 
000537 	122 	66 	130 	130 
000538 	122 	66 	130 	130 
000539 	122 	66 	130 	130 
000540 	122 	66 	130 	130 
000541 	122 	66 	130 	130 
000542 	122 	66 	130 	130 
000543 	122 	66 	130 	130 
000544 	122 	66 	130 	130 
000545 	122 	66 	130 	130 
000546 	122 	66 	130 	130 
000547 	122 	66 	130 	130 
000548 	122 	66 	130 	130 
000549 	122 	66 	130 	130 
000550 	122 	66 	130 	130 
000551 	126 	78 	108 	109 
000552 	122 	66 	130 	130 
000553 	126 	78 	108 	109 
000554 	126 	78 	108 	109 
000555 	126 	78 	108 	109 
000556 	126 	78 	108 	109 
000557 	126 	78 	108 	109 
000558 	126 	78 	108 	109 
000559 	126 	78 	108 	109 
000560 	126 	78 	108 	109 
000561 	126 	78 	108 	109 
000562 	126 	78 	108 	109 
000563 	126 	78 	108 	109 
000564 	126 	66 	108 	109 
000565 	122 	66 	130 	130 
000566 	122 	66 	130 	130 
000567 	122 	66 	130 	130 
000568 	122 	66 	130 	130 
000569 	122 	66 	130 	130 
000570 	138 	66 	108 	109 
000571 	138 	66 	108 	109 
000572 	138 	66 	108 	109 
000573 	138 	66 	108 	109 
000574 	138 	66 	108 	109 
000575 	138 	66 	108 	109 
000576 	137 	66 	130 	130 
000577 	137 	66 	130 	130 
000578 	137 	66 	130 	130 
000579 	137 	66 	130 	130 
000580 	137 	66 	130 	130 
000581 	137 	66 	130 	130 
000582 	137 	66 	130 	130 
000583 	137 	66 	130 	130 
000584 	138 	66 	108 	109 
000585 	122 	66 	130 	130 
000586 	138 	66 	108 	109 
000587 	138 	66 	108 	109 
000588 	138 	66 	108 	109 
000589 	138 	66 	108 	109 
000590 	122 	51 	130 	130 
000591 	122 	51 	130 	130 
000592 	122 	66 	130 	130 
000593 	126 	66 	108 	109 
000594 	126 	66 	108 	109 
000595 	126 	66 	108 	109 
000596 	126 	66 	108 	109 
000597 	126 	66 	108 	109 
000598 	108 	66 	130 	130 
000599 	108 	66 	130 	130 
000600 	108 	66 	130 	130 
000601 	114 	78 	108 	109 
000602 	108 	66 	130 	130 
000603 	114 	78 	108 	109 
000604 	108 	66 	130 	130 
000605 	108 	66 	130 	130 
000606 	108 	66 	130 	130 
000607 	108 	66 	130 	130 
000608 	108 	66 	130 	130 
000609 	108 	66 	130 	130 
000610 	108 	66 	130 	130 
000611 	108 	66 	130 	130 
000612 	108 	66 	130 	130 
000613 	108 	66 	130 	130 
000614 	108 	66 	130 	130 
000615 	126 	78 	108 	109 
000616 	126 	78 	108 	109 
000617 	126 	78 	108 	109 
000618 	126 	78 	108 	109 
000619 	126 	78 	108 	109 
000620 	126 	78 	108 	109 
000621 	126 	78 	108 	109 
000622 	126 	78 	108 	109 
000623 	126 	78 	108 	109 
000624 	126 	78 	108 	109 
000625 	108 	66 	130 	130 
000626 	108 	66 	130 	130 
000627 	108 	66 	130 	130 
000628 	108 	66 	130 	130 
000629 	108 	66 	130 	130 
000630 	114 	78 	108 	109 
000631 	114 	78 	108 	109 
000632 	114 	78 	108 	109 
000633 	94 	66 	130 	130 
000634 	94 	66 	130 	130 
000635 	94 	66 	130 	130 
000636 	94 	66 	130 	130 
000637 	114 	78 	108 	109 
000638 	114 	78 	108 	109 
000639 	114 	78 	108 	109 
000640 	114 	78 	108 	109 
000641 	114 	78 	108 	109 
000642 	114 	78 	108 	109 
000643 	114 	78 	108 	109 
000644 	108 	66 	130 	130 
000645 	108 	80 	130 	130 
000646 	108 	80 	130 	130 
000647 	108 	80 	130 	130 
000648 	108 	80 	130 	130 
000649 	108 	80 	130 	130 
000650 	108 	80 	130 	130 
000651 	108 	80 	130 	130 
000652 	108 	80 	130 	130 
