Identity  : 	id10020
Reference : 	Gi11Fgbjqdc
Offset    : 	-2
FV Conf   : 	12.776
ASD Conf  : 	8.342

FRAME 	X 	Y 	W 	H 
010596 	233 	90 	109 	109 
010597 	233 	90 	109 	109 
010598 	233 	90 	109 	109 
010599 	233 	90 	109 	109 
010600 	233 	90 	109 	109 
010601 	233 	90 	109 	109 
010602 	233 	90 	109 	109 
010603 	233 	90 	109 	109 
010604 	233 	90 	109 	109 
010605 	233 	90 	109 	109 
010606 	233 	90 	109 	109 
010607 	233 	90 	109 	109 
010608 	233 	90 	109 	109 
010609 	233 	90 	109 	109 
010610 	233 	90 	109 	109 
010611 	233 	90 	109 	109 
010612 	233 	90 	109 	109 
010613 	233 	90 	109 	109 
010614 	233 	90 	109 	109 
010615 	233 	90 	109 	109 
010616 	233 	90 	109 	109 
010617 	233 	90 	109 	109 
010618 	233 	90 	109 	109 
010619 	233 	90 	109 	109 
010620 	233 	90 	109 	109 
010621 	233 	90 	109 	109 
010622 	233 	90 	109 	109 
010623 	233 	90 	109 	109 
010624 	233 	90 	109 	109 
010625 	233 	90 	109 	109 
010626 	233 	90 	109 	109 
010627 	233 	90 	109 	109 
010628 	233 	90 	109 	109 
010629 	233 	90 	109 	109 
010630 	233 	90 	109 	109 
010631 	233 	90 	109 	109 
010632 	233 	90 	109 	109 
010633 	233 	90 	109 	109 
010634 	233 	90 	109 	109 
010635 	233 	90 	109 	109 
010636 	233 	90 	109 	109 
010637 	233 	90 	109 	109 
010638 	233 	90 	109 	109 
010639 	233 	90 	109 	109 
010640 	233 	90 	109 	109 
010641 	233 	90 	109 	109 
010642 	233 	90 	109 	109 
010643 	233 	90 	109 	109 
010644 	233 	90 	109 	109 
010645 	233 	90 	109 	109 
010646 	233 	90 	109 	109 
010647 	233 	90 	109 	109 
010648 	233 	90 	109 	109 
010649 	233 	90 	109 	109 
010650 	233 	90 	109 	109 
010651 	233 	90 	109 	109 
010652 	233 	90 	109 	109 
010653 	233 	90 	109 	109 
010654 	233 	90 	109 	109 
010655 	244 	105 	90 	91 
010656 	233 	102 	109 	109 
010657 	233 	102 	109 	109 
010658 	233 	102 	109 	109 
010659 	233 	102 	109 	109 
010660 	233 	102 	109 	109 
010661 	233 	90 	109 	109 
010662 	233 	90 	109 	109 
010663 	233 	90 	109 	109 
010664 	233 	90 	109 	109 
010665 	233 	90 	109 	109 
010666 	233 	90 	109 	109 
010667 	233 	90 	109 	109 
010668 	233 	90 	109 	109 
010669 	233 	90 	109 	109 
010670 	233 	90 	109 	109 
010671 	233 	90 	109 	109 
010672 	233 	90 	109 	109 
010673 	233 	90 	109 	109 
010674 	233 	90 	109 	109 
010675 	233 	90 	109 	109 
010676 	233 	90 	109 	109 
010677 	233 	90 	109 	109 
010678 	233 	90 	109 	109 
010679 	233 	90 	109 	109 
010680 	233 	90 	109 	109 
010681 	233 	90 	109 	109 
010682 	233 	90 	109 	109 
010683 	233 	90 	109 	109 
010684 	233 	90 	109 	109 
010685 	233 	90 	109 	109 
010686 	233 	90 	109 	109 
010687 	233 	90 	109 	109 
010688 	233 	90 	109 	109 
010689 	233 	90 	109 	109 
010690 	233 	90 	109 	109 
010691 	233 	90 	109 	109 
010692 	233 	90 	109 	109 
010693 	233 	90 	109 	109 
010694 	233 	90 	109 	109 
010695 	233 	90 	109 	109 
010696 	233 	90 	109 	109 
010697 	233 	90 	109 	109 
010698 	233 	90 	109 	109 
010699 	233 	90 	109 	109 
010700 	233 	90 	109 	109 
