Identity  : 	id10104
Reference : 	skt7RVs2Exo
Offset    : 	-3
FV Conf   : 	14.703
ASD Conf  : 	5.855

FRAME 	X 	Y 	W 	H 
001350 	147 	79 	156 	156 
001351 	147 	79 	156 	156 
001352 	147 	79 	156 	156 
001353 	147 	79 	156 	156 
001354 	147 	79 	156 	156 
001355 	147 	79 	156 	156 
001356 	147 	79 	156 	156 
001357 	147 	79 	156 	156 
001358 	147 	79 	156 	156 
001359 	147 	79 	156 	156 
001360 	147 	79 	156 	156 
001361 	147 	79 	156 	156 
001362 	147 	79 	156 	156 
001363 	147 	79 	156 	156 
001364 	147 	79 	156 	156 
001365 	147 	79 	156 	156 
001366 	147 	79 	156 	156 
001367 	147 	79 	156 	156 
001368 	147 	79 	156 	156 
001369 	147 	79 	156 	156 
001370 	147 	79 	156 	156 
001371 	147 	79 	156 	156 
001372 	147 	79 	156 	156 
001373 	147 	79 	156 	156 
001374 	147 	79 	156 	156 
001375 	147 	79 	156 	156 
001376 	147 	79 	156 	156 
001377 	147 	79 	156 	156 
001378 	147 	79 	156 	156 
001379 	147 	79 	156 	156 
001380 	147 	79 	156 	156 
001381 	147 	79 	156 	156 
001382 	147 	79 	156 	156 
001383 	147 	79 	156 	156 
001384 	147 	79 	156 	156 
001385 	147 	62 	156 	155 
001386 	147 	79 	156 	156 
001387 	147 	62 	156 	155 
001388 	147 	62 	156 	155 
001389 	147 	79 	156 	156 
001390 	147 	62 	156 	155 
001391 	147 	62 	156 	155 
001392 	147 	62 	156 	155 
001393 	147 	79 	156 	156 
001394 	147 	79 	156 	156 
001395 	147 	79 	156 	156 
001396 	147 	79 	156 	156 
001397 	147 	79 	156 	156 
001398 	147 	79 	156 	156 
001399 	147 	62 	156 	155 
001400 	147 	62 	156 	155 
001401 	147 	62 	156 	155 
001402 	147 	62 	156 	155 
001403 	164 	62 	156 	155 
001404 	164 	62 	156 	155 
001405 	164 	62 	156 	155 
001406 	164 	62 	156 	155 
001407 	164 	62 	156 	155 
001408 	164 	62 	156 	155 
001409 	164 	62 	156 	155 
001410 	164 	62 	156 	155 
001411 	164 	62 	156 	155 
001412 	164 	62 	156 	155 
001413 	164 	62 	156 	155 
001414 	164 	62 	156 	155 
001415 	164 	62 	156 	155 
001416 	164 	62 	156 	155 
001417 	164 	62 	156 	155 
001418 	164 	62 	156 	155 
001419 	147 	62 	156 	155 
001420 	164 	62 	156 	155 
001421 	164 	62 	156 	155 
001422 	164 	62 	156 	155 
001423 	164 	62 	156 	155 
001424 	164 	62 	156 	155 
001425 	164 	62 	156 	155 
001426 	164 	62 	156 	155 
001427 	164 	62 	156 	155 
001428 	164 	62 	156 	155 
001429 	164 	62 	156 	155 
001430 	164 	62 	156 	155 
001431 	164 	62 	156 	155 
001432 	164 	62 	156 	155 
001433 	164 	62 	156 	155 
001434 	164 	62 	156 	155 
001435 	164 	62 	156 	155 
001436 	164 	62 	156 	155 
001437 	164 	62 	156 	155 
001438 	164 	62 	156 	155 
001439 	164 	62 	156 	155 
001440 	164 	62 	156 	155 
001441 	164 	62 	156 	155 
001442 	164 	62 	156 	155 
001443 	164 	62 	156 	155 
001444 	164 	62 	156 	155 
001445 	164 	62 	156 	155 
001446 	164 	62 	156 	155 
001447 	164 	62 	156 	155 
001448 	164 	62 	156 	155 
001449 	164 	62 	156 	155 
001450 	164 	62 	156 	155 
001451 	164 	62 	156 	155 
001452 	164 	62 	156 	155 
001453 	164 	62 	156 	155 
001454 	164 	62 	156 	155 
001455 	164 	62 	156 	155 
001456 	164 	62 	156 	155 
001457 	164 	62 	156 	155 
001458 	164 	62 	156 	155 
001459 	164 	62 	156 	155 
001460 	164 	62 	156 	155 
001461 	164 	62 	156 	155 
001462 	164 	62 	156 	155 
001463 	164 	62 	156 	155 
001464 	164 	62 	156 	155 
001465 	164 	62 	156 	155 
001466 	164 	62 	156 	155 
001467 	164 	62 	156 	155 
001468 	164 	62 	156 	155 
001469 	164 	62 	156 	155 
001470 	164 	62 	156 	155 
001471 	164 	62 	156 	155 
001472 	164 	62 	156 	155 
