Identity  : 	id10998
Reference : 	_lNNLktXC3g
Offset    : 	-1
FV Conf   : 	14.372
ASD Conf  : 	6.461

FRAME 	X 	Y 	W 	H 
000619 	380 	66 	130 	130 
000620 	366 	66 	130 	130 
000621 	366 	66 	130 	130 
000622 	366 	66 	130 	130 
000623 	352 	51 	130 	130 
000624 	352 	51 	130 	130 
000625 	352 	51 	130 	130 
000626 	352 	51 	130 	130 
000627 	352 	51 	130 	130 
000628 	352 	51 	130 	130 
000629 	337 	51 	130 	130 
000630 	353 	54 	108 	109 
000631 	353 	66 	108 	109 
000632 	353 	66 	108 	109 
000633 	341 	54 	108 	109 
000634 	341 	54 	108 	109 
000635 	341 	54 	108 	109 
000636 	329 	54 	108 	109 
000637 	329 	54 	108 	109 
000638 	329 	66 	108 	109 
000639 	329 	66 	108 	109 
000640 	329 	66 	108 	109 
000641 	329 	66 	108 	109 
000642 	329 	66 	108 	109 
000643 	329 	66 	108 	109 
000644 	329 	66 	108 	109 
000645 	329 	66 	108 	109 
000646 	317 	66 	108 	109 
000647 	317 	66 	108 	109 
000648 	317 	66 	108 	109 
000649 	317 	66 	108 	109 
000650 	317 	66 	108 	109 
000651 	317 	66 	108 	109 
000652 	317 	66 	108 	109 
000653 	317 	54 	108 	109 
000654 	317 	54 	108 	109 
000655 	317 	54 	108 	109 
000656 	317 	54 	108 	109 
000657 	317 	54 	108 	109 
000658 	317 	54 	108 	109 
000659 	317 	54 	108 	109 
000660 	294 	51 	130 	130 
000661 	294 	51 	130 	130 
000662 	294 	51 	130 	130 
000663 	294 	51 	130 	130 
000664 	294 	51 	130 	130 
000665 	294 	51 	130 	130 
000666 	294 	51 	130 	130 
000667 	294 	51 	130 	130 
000668 	294 	51 	130 	130 
000669 	294 	51 	130 	130 
000670 	294 	51 	130 	130 
000671 	294 	51 	130 	130 
000672 	294 	51 	130 	130 
000673 	294 	51 	130 	130 
000674 	294 	51 	130 	130 
000675 	294 	51 	130 	130 
000676 	294 	51 	130 	130 
000677 	294 	51 	130 	130 
000678 	294 	51 	130 	130 
000679 	294 	51 	130 	130 
000680 	294 	51 	130 	130 
000681 	294 	51 	130 	130 
000682 	294 	51 	130 	130 
000683 	294 	51 	130 	130 
000684 	294 	51 	130 	130 
000685 	309 	51 	130 	130 
000686 	309 	51 	130 	130 
000687 	309 	51 	130 	130 
000688 	309 	37 	130 	130 
000689 	329 	54 	108 	109 
000690 	323 	37 	130 	130 
000691 	323 	37 	130 	130 
000692 	341 	54 	108 	109 
000693 	341 	54 	108 	109 
000694 	341 	54 	108 	109 
000695 	353 	54 	108 	109 
000696 	353 	54 	108 	109 
000697 	353 	54 	108 	109 
000698 	353 	54 	108 	109 
000699 	341 	54 	108 	109 
000700 	341 	54 	108 	109 
000701 	341 	54 	108 	109 
000702 	341 	54 	108 	109 
000703 	341 	54 	108 	109 
000704 	341 	54 	108 	109 
000705 	329 	54 	108 	109 
000706 	329 	54 	108 	109 
000707 	329 	54 	108 	109 
000708 	329 	54 	108 	109 
000709 	329 	54 	108 	109 
000710 	329 	66 	108 	109 
000711 	329 	66 	108 	109 
000712 	329 	66 	108 	109 
000713 	329 	66 	108 	109 
000714 	329 	66 	108 	109 
000715 	329 	66 	108 	109 
000716 	317 	66 	108 	109 
000717 	317 	66 	108 	109 
000718 	317 	78 	108 	109 
000719 	294 	66 	130 	130 
000720 	294 	66 	130 	130 
000721 	294 	66 	130 	130 
000722 	294 	66 	130 	130 
000723 	294 	66 	130 	130 
000724 	294 	66 	130 	130 
000725 	317 	78 	108 	109 
000726 	317 	78 	108 	109 
000727 	317 	78 	108 	109 
000728 	317 	78 	108 	109 
000729 	317 	78 	108 	109 
000730 	317 	78 	108 	109 
000731 	309 	80 	130 	130 
000732 	309 	80 	130 	130 
000733 	329 	90 	108 	109 
000734 	329 	78 	108 	109 
000735 	329 	78 	108 	109 
